,Biomass,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Solar,Wind Offshore,Wind Onshore,Generation,Storage Discharge,Storage Charge,Demand,Total Generation,Total Load,Net Export,gap_filling_method,bidding_zone,source_download_date
2026-04-11 07:00:00+00:00,73.0,0.0,947.0,0.0,0.0,0.0,17.25,35.75,68.25,1795.5,0.0,36.25,2973.0,0.0,0.0,1450.75,2973.0,1450.75,1522.25,None,IT_SUD,2026-04-23
2026-04-11 08:00:00+00:00,74.25,0.0,308.0,0.0,0.0,0.0,17.0,18.75,68.75,2292.75,0.0,34.0,2813.5,0.0,0.0,1318.5,2813.5,1318.5,1495.0,None,IT_SUD,2026-04-23
2026-04-11 09:00:00+00:00,72.0,0.0,188.25,0.0,0.0,0.0,17.0,18.0,70.0,2549.0,0.25,45.0,2959.5,0.0,0.0,1349.75,2959.5,1349.75,1609.75,None,IT_SUD,2026-04-23
2026-04-11 10:00:00+00:00,78.0,0.0,186.75,0.0,0.0,0.0,15.25,18.0,72.0,2575.5,0.25,73.0,3018.75,0.0,0.0,1350.5,3018.75,1350.5,1668.25,None,IT_SUD,2026-04-23
2026-04-11 11:00:00+00:00,78.25,0.0,197.25,0.0,0.0,0.0,15.0,18.0,69.5,2628.25,1.75,131.0,3139.0,0.0,0.0,1408.25,3139.0,1408.25,1730.75,None,IT_SUD,2026-04-23
2026-04-11 12:00:00+00:00,78.5,0.0,266.75,0.0,0.0,0.0,15.0,18.0,68.75,2416.75,3.0,161.75,3028.5,0.0,0.0,1232.5,3028.5,1232.5,1796.0,None,IT_SUD,2026-04-23
2026-04-11 13:00:00+00:00,79.75,0.0,206.25,0.0,0.0,0.0,15.25,18.0,70.0,2171.75,5.0,285.25,2851.25,0.0,0.0,1248.75,2851.25,1248.75,1602.5,None,IT_SUD,2026-04-23
2026-04-11 14:00:00+00:00,80.5,0.0,271.5,0.0,0.0,0.0,15.25,18.0,69.75,1670.25,3.25,397.75,2526.25,0.0,0.0,1290.0,2526.25,1290.0,1236.25,None,IT_SUD,2026-04-23
2026-04-11 15:00:00+00:00,81.0,0.0,714.75,0.0,0.0,0.0,17.25,75.5,70.25,1046.25,0.0,480.25,2485.25,0.0,0.0,1439.25,2485.25,1439.25,1046.0,[Fossil Hard coal] CLIPPED_NEGATIVE,IT_SUD,2026-04-23
2026-04-11 16:00:00+00:00,84.75,0.0,1105.75,0.0,0.0,0.0,17.25,76.0,70.5,305.75,0.0,447.0,2107.0,0.0,0.0,1591.25,2107.0,1591.25,515.75,[Fossil Hard coal] CLIPPED_NEGATIVE,IT_SUD,2026-04-23
2026-04-11 17:00:00+00:00,83.0,0.0,1264.5,0.0,0.0,0.0,17.75,76.25,70.25,12.25,0.0,388.75,1912.75,0.0,0.0,1881.0,1912.75,1881.0,31.75,[Fossil Hard coal] CLIPPED_NEGATIVE,IT_SUD,2026-04-23
2026-04-11 18:00:00+00:00,81.5,0.0,1477.0,0.0,0.0,0.0,17.25,76.0,69.75,0.0,0.0,402.5,2124.0,0.0,0.0,2043.75,2124.0,2043.75,80.25,[Fossil Hard coal] CLIPPED_NEGATIVE,IT_SUD,2026-04-23
2026-04-11 19:00:00+00:00,89.0,0.0,1481.75,0.0,0.0,0.0,17.0,75.75,69.5,0.0,0.0,399.75,2132.75,0.0,0.0,1856.5,2132.75,1856.5,276.25,[Fossil Hard coal] CLIPPED_NEGATIVE,IT_SUD,2026-04-23
2026-04-11 20:00:00+00:00,89.25,0.0,1403.25,0.0,0.0,0.0,17.0,76.0,70.75,0.0,0.0,391.25,2047.5,0.0,0.0,1687.75,2047.5,1687.75,359.75,[Fossil Hard coal] CLIPPED_NEGATIVE,IT_SUD,2026-04-23
2026-04-11 21:00:00+00:00,86.0,0.0,1323.25,0.0,0.0,0.0,17.25,76.0,69.75,0.0,0.0,373.25,1945.5,0.0,0.0,1533.75,1945.5,1533.75,411.75,[Fossil Hard coal] CLIPPED_NEGATIVE,IT_SUD,2026-04-23
2026-04-11 22:00:00+00:00,84.75,0.0,1131.0,0.0,0.0,0.0,17.0,36.0,70.25,0.0,0.0,249.25,1588.25,0.0,0.0,1554.0,1588.25,1554.0,34.25,None,IT_SUD,2026-04-23
2026-04-11 23:00:00+00:00,83.5,0.0,1069.0,0.0,0.0,0.0,17.0,36.0,69.5,0.0,0.0,187.0,1462.0,0.0,0.0,1526.5,1462.0,1526.5,-64.5,None,IT_SUD,2026-04-23
2026-04-12 00:00:00+00:00,83.75,0.0,961.5,0.0,0.0,0.0,17.0,36.0,71.25,0.0,0.0,163.0,1332.5,0.0,0.0,1480.25,1332.5,1480.25,-147.75,None,IT_SUD,2026-04-23
2026-04-12 01:00:00+00:00,85.25,0.0,467.75,0.0,0.0,0.0,17.0,36.0,69.5,0.0,0.0,141.25,816.75,0.0,0.0,1378.25,816.75,1378.25,-561.5,None,IT_SUD,2026-04-23
2026-04-12 02:00:00+00:00,95.75,0.0,301.75,0.0,0.0,0.0,17.0,36.0,69.75,0.0,0.75,154.0,675.0,0.0,0.0,1331.5,675.0,1331.5,-656.5,None,IT_SUD,2026-04-23
2026-04-12 03:00:00+00:00,100.0,0.0,256.75,0.0,0.0,0.0,17.0,36.0,69.75,0.0,0.75,218.5,698.75,0.0,0.0,1325.75,698.75,1325.75,-627.0,None,IT_SUD,2026-04-23
2026-04-12 04:00:00+00:00,95.5,0.0,239.25,0.0,0.0,0.0,17.0,35.5,65.5,17.5,1.25,247.5,719.0,0.0,0.0,1236.75,719.0,1236.75,-517.75,None,IT_SUD,2026-04-23
2026-04-12 05:00:00+00:00,97.25,0.0,224.5,0.0,0.0,0.0,17.0,36.0,67.5,206.25,2.25,338.5,989.25,0.0,0.0,1263.0,989.25,1263.0,-273.75,None,IT_SUD,2026-04-23
2026-04-12 06:00:00+00:00,96.0,0.0,253.75,0.0,0.0,0.0,17.0,36.0,68.5,486.0,2.75,482.75,1442.75,0.0,0.0,1325.5,1442.75,1325.5,117.25,None,IT_SUD,2026-04-23
2026-04-12 07:00:00+00:00,88.75,0.0,270.75,0.0,0.0,0.0,17.0,35.75,68.0,801.5,1.0,600.25,1883.0,0.0,0.0,1395.25,1883.0,1395.25,487.75,None,IT_SUD,2026-04-23
2026-04-12 08:00:00+00:00,93.75,0.0,361.25,0.0,0.0,0.0,18.25,18.0,71.75,1149.75,2.0,640.5,2355.25,0.0,0.0,1413.25,2355.25,1413.25,942.0,None,IT_SUD,2026-04-23
2026-04-12 09:00:00+00:00,96.75,0.0,362.0,0.0,0.0,0.0,16.0,18.0,71.5,1483.25,2.0,625.0,2674.5,0.0,0.0,1498.5,2674.5,1498.5,1176.0,None,IT_SUD,2026-04-23
2026-04-12 10:00:00+00:00,92.0,0.0,452.5,0.0,0.0,0.0,17.0,18.0,71.75,1687.75,2.0,625.75,2966.75,0.0,0.0,1435.75,2966.75,1435.75,1531.0,None,IT_SUD,2026-04-23
2026-04-12 11:00:00+00:00,90.5,0.0,478.5,0.0,0.0,0.0,18.75,18.0,71.75,1928.0,3.25,726.5,3335.25,0.0,0.0,1386.0,3335.25,1386.0,1949.25,None,IT_SUD,2026-04-23
2026-04-12 12:00:00+00:00,92.0,0.0,444.25,0.0,0.0,0.0,17.0,18.0,71.0,1910.5,6.25,1053.5,3612.5,0.0,0.0,1269.5,3612.5,1269.5,2343.0,None,IT_SUD,2026-04-23
2026-04-12 13:00:00+00:00,97.5,0.0,459.75,0.0,0.0,0.0,17.0,18.0,70.75,1553.5,9.25,1390.5,3616.25,0.0,0.0,1239.75,3616.25,1239.75,2376.5,None,IT_SUD,2026-04-23
2026-04-12 14:00:00+00:00,95.25,0.0,460.25,0.0,0.0,0.0,17.5,18.0,71.25,967.0,10.25,1488.5,3128.0,0.0,0.0,1299.0,3128.0,1299.0,1829.0,None,IT_SUD,2026-04-23
2026-04-12 15:00:00+00:00,96.5,0.0,437.5,0.0,0.0,0.0,18.75,35.75,71.25,428.0,14.5,1566.75,2669.0,0.0,0.0,1328.5,2669.0,1328.5,1340.5,None,IT_SUD,2026-04-23
2026-04-12 16:00:00+00:00,97.25,0.0,408.0,0.0,0.0,0.0,18.0,35.75,71.25,95.25,15.5,1865.5,2606.5,0.0,0.0,1583.25,2606.5,1583.25,1023.25,None,IT_SUD,2026-04-23
2026-04-12 17:00:00+00:00,93.25,0.0,310.75,0.0,0.0,0.0,18.0,35.75,71.75,1.5,16.0,2174.75,2721.75,0.0,0.0,1906.5,2721.75,1906.5,815.25,None,IT_SUD,2026-04-23
2026-04-12 18:00:00+00:00,92.5,0.0,300.5,0.0,0.0,0.0,18.0,36.0,71.5,0.0,17.25,2355.75,2891.5,0.0,0.0,2034.75,2891.5,2034.75,856.75,None,IT_SUD,2026-04-23
2026-04-12 19:00:00+00:00,95.25,0.0,311.5,0.0,0.0,0.0,19.0,56.5,72.25,0.0,20.25,2403.75,2978.5,0.0,0.0,1933.75,2978.5,1933.75,1044.75,None,IT_SUD,2026-04-23
2026-04-12 20:00:00+00:00,98.75,0.0,294.75,0.0,0.0,0.0,18.0,36.0,72.0,0.0,23.0,2405.0,2947.5,0.0,0.0,1755.75,2947.5,1755.75,1191.75,None,IT_SUD,2026-04-23
2026-04-12 21:00:00+00:00,96.5,0.0,264.0,0.0,0.0,0.0,18.5,36.0,71.75,0.0,27.25,2463.75,2977.75,0.0,0.0,1635.0,2977.75,1635.0,1342.75,None,IT_SUD,2026-04-23
2026-04-12 22:00:00+00:00,98.25,0.0,306.75,0.0,0.0,0.0,17.0,35.75,127.25,0.0,28.75,2512.0,3125.75,0.0,0.0,1612.25,3125.75,1612.25,1513.5,None,IT_SUD,2026-04-23
2026-04-12 23:00:00+00:00,99.25,0.0,259.5,0.0,0.0,0.0,17.0,36.0,136.5,0.0,25.75,2487.0,3061.0,0.0,0.0,1510.25,3061.0,1510.25,1550.75,None,IT_SUD,2026-04-23
2026-04-13 00:00:00+00:00,97.75,0.0,264.75,0.0,0.0,0.0,17.0,36.0,148.25,0.0,23.5,2603.25,3190.5,0.0,0.0,1548.25,3190.5,1548.25,1642.25,None,IT_SUD,2026-04-23
2026-04-13 01:00:00+00:00,96.25,0.0,214.5,0.0,0.0,0.0,17.0,36.0,138.25,0.0,19.75,2633.0,3154.75,0.0,0.0,1480.5,3154.75,1480.5,1674.25,None,IT_SUD,2026-04-23
2026-04-13 02:00:00+00:00,96.0,0.0,272.75,0.0,0.0,0.0,17.0,36.0,110.0,0.0,13.0,2806.25,3351.0,0.0,0.0,1477.5,3351.0,1477.5,1873.5,None,IT_SUD,2026-04-23
2026-04-13 03:00:00+00:00,97.25,0.0,300.75,0.0,0.0,0.0,17.0,36.0,106.0,0.0,21.5,2838.25,3416.75,0.0,0.0,1552.5,3416.75,1552.5,1864.25,None,IT_SUD,2026-04-23
2026-04-13 04:00:00+00:00,95.25,0.0,370.0,0.0,0.0,0.0,19.25,96.75,125.75,10.0,24.5,2882.0,3623.5,0.0,0.0,1748.25,3623.5,1748.25,1875.25,None,IT_SUD,2026-04-23
2026-04-13 05:00:00+00:00,95.5,0.0,368.5,0.0,0.0,0.0,27.75,121.0,133.5,204.5,28.25,2945.25,3924.25,0.0,0.0,2009.5,3924.25,2009.5,1914.75,None,IT_SUD,2026-04-23
2026-04-13 06:00:00+00:00,96.0,0.0,371.75,0.0,0.0,0.0,32.5,108.75,129.25,600.5,29.75,2996.0,4364.5,0.0,0.0,2225.0,4364.5,2225.0,2139.5,None,IT_SUD,2026-04-23
2026-04-13 07:00:00+00:00,95.5,0.0,332.0,0.0,0.0,0.0,20.5,87.75,121.25,973.75,29.75,3113.5,4774.0,0.0,0.0,2163.75,4774.0,2163.75,2610.25,None,IT_SUD,2026-04-23
2026-04-13 08:00:00+00:00,92.25,0.0,218.25,0.0,0.0,0.0,18.0,18.0,101.0,1561.25,30.0,3162.75,5201.5,0.0,0.0,2232.5,5201.5,2232.5,2969.0,None,IT_SUD,2026-04-23
2026-04-13 09:00:00+00:00,92.25,0.0,209.0,0.0,0.0,0.0,18.0,18.0,100.0,1847.5,30.0,3054.0,5368.75,0.0,0.0,2065.75,5368.75,2065.75,3303.0,None,IT_SUD,2026-04-23
2026-04-13 10:00:00+00:00,97.25,0.0,210.0,0.0,0.0,0.0,16.0,18.0,101.0,2019.75,30.0,3322.0,5814.0,0.0,0.0,2098.0,5814.0,2098.0,3716.0,None,IT_SUD,2026-04-23
2026-04-13 11:00:00+00:00,98.5,0.0,207.0,0.0,0.0,0.0,16.0,18.0,101.5,2135.5,30.0,3168.0,5774.5,0.0,0.0,2144.5,5774.5,2144.5,3630.0,None,IT_SUD,2026-04-23
2026-04-13 12:00:00+00:00,99.25,0.0,219.75,0.0,0.0,0.0,16.0,18.0,120.75,1891.75,30.0,3135.0,5530.5,0.0,0.0,2140.0,5530.5,2140.0,3390.5,[Fossil Hard coal] CLIPPED_NEGATIVE,IT_SUD,2026-04-23
2026-04-13 13:00:00+00:00,100.0,0.0,283.5,0.0,0.0,0.0,17.5,18.0,120.0,1467.75,30.0,3201.0,5237.75,0.0,0.0,2022.75,5237.75,2022.75,3215.0,[Fossil Hard coal] CLIPPED_NEGATIVE,IT_SUD,2026-04-23
2026-04-13 14:00:00+00:00,99.5,0.0,478.25,0.0,0.0,0.0,18.75,38.0,124.0,1052.5,30.0,2956.25,4797.25,0.0,0.0,2133.5,4797.25,2133.5,2663.75,[Fossil Hard coal] CLIPPED_NEGATIVE,IT_SUD,2026-04-23
2026-04-13 15:00:00+00:00,99.75,0.0,714.25,0.0,0.0,0.0,20.0,75.5,137.25,517.5,29.75,2493.0,4087.0,0.0,0.0,2166.75,4087.0,2166.75,1920.25,[Fossil Hard coal] CLIPPED_NEGATIVE,IT_SUD,2026-04-23
2026-04-13 16:00:00+00:00,98.75,0.0,718.0,0.0,0.0,0.0,20.25,80.75,175.25,141.75,29.75,2082.25,3346.75,0.0,0.0,2203.75,3346.75,2203.75,1143.0,None,IT_SUD,2026-04-23
2026-04-13 17:00:00+00:00,97.5,0.0,833.0,0.0,0.0,0.0,47.25,132.25,207.5,5.5,29.0,1948.5,3300.5,0.0,0.0,2484.5,3300.5,2484.5,816.0,None,IT_SUD,2026-04-23
2026-04-13 18:00:00+00:00,90.5,0.0,1024.0,0.0,0.0,0.0,47.25,132.0,214.75,0.0,29.0,1923.0,3460.5,0.0,0.0,2620.25,3460.5,2620.25,840.25,None,IT_SUD,2026-04-23
2026-04-13 19:00:00+00:00,92.75,0.0,1060.5,0.0,0.0,0.0,27.0,90.0,199.25,0.0,28.75,1887.0,3385.25,0.0,0.0,2496.25,3385.25,2496.25,889.0,None,IT_SUD,2026-04-23
2026-04-13 20:00:00+00:00,92.75,0.0,1037.0,0.0,0.0,0.0,20.0,76.0,134.75,0.0,28.5,1857.75,3246.75,0.0,0.0,2262.75,3246.75,2262.75,984.0,None,IT_SUD,2026-04-23
2026-04-13 21:00:00+00:00,93.75,0.0,1041.25,0.0,0.0,0.0,20.0,76.0,107.0,0.0,26.5,1731.25,3095.75,0.0,0.0,1956.75,3095.75,1956.75,1139.0,None,IT_SUD,2026-04-23
2026-04-13 22:00:00+00:00,88.5,0.0,678.0,0.0,0.0,0.0,19.0,35.75,75.5,0.0,22.5,1853.25,2772.5,0.0,0.0,1894.75,2772.5,1894.75,877.75,None,IT_SUD,2026-04-23
2026-04-13 23:00:00+00:00,89.5,0.0,620.75,0.0,0.0,0.0,18.0,36.0,76.0,0.0,21.5,1686.25,2548.0,0.0,0.0,1763.5,2548.0,1763.5,784.5,None,IT_SUD,2026-04-23
2026-04-14 00:00:00+00:00,87.75,0.0,620.75,0.0,0.0,0.0,18.0,36.0,74.25,0.0,15.75,1706.25,2558.75,0.0,0.0,1692.5,2558.75,1692.5,866.25,None,IT_SUD,2026-04-23
2026-04-14 01:00:00+00:00,88.5,0.0,620.75,0.0,0.0,0.0,18.0,36.0,74.25,0.0,22.0,1594.5,2454.0,0.0,0.0,1681.0,2454.0,1681.0,773.0,None,IT_SUD,2026-04-23
2026-04-14 02:00:00+00:00,88.0,0.0,635.75,0.0,0.0,0.0,18.0,36.0,75.0,0.0,21.5,1436.25,2310.5,0.0,0.0,1712.5,2310.5,1712.5,598.0,None,IT_SUD,2026-04-23
2026-04-14 03:00:00+00:00,86.75,0.0,811.0,0.0,0.0,0.0,18.25,36.5,73.0,0.0,15.0,1030.25,2070.75,0.0,0.0,1736.25,2070.75,1736.25,334.5,None,IT_SUD,2026-04-23
2026-04-14 04:00:00+00:00,88.0,0.0,1120.75,0.0,0.0,0.0,21.5,106.25,73.75,17.0,13.75,813.5,2254.5,0.0,0.0,1933.0,2254.5,1933.0,321.5,None,IT_SUD,2026-04-23
2026-04-14 05:00:00+00:00,86.5,0.0,1451.75,0.0,0.0,0.0,35.0,122.5,73.5,255.0,16.5,650.5,2691.25,0.0,0.0,2215.0,2691.25,2215.0,476.25,None,IT_SUD,2026-04-23
2026-04-14 06:00:00+00:00,86.5,0.0,1534.25,0.0,0.0,0.0,21.25,114.5,73.25,835.5,22.75,547.0,3235.0,0.0,0.0,2229.0,3235.0,2229.0,1006.0,None,IT_SUD,2026-04-23
2026-04-14 07:00:00+00:00,88.5,0.0,1463.5,0.0,0.0,0.0,22.0,114.5,74.75,1236.0,20.75,523.0,3543.0,0.0,0.0,2119.75,3543.0,2119.75,1423.25,None,IT_SUD,2026-04-23
2026-04-14 08:00:00+00:00,86.0,0.0,1404.5,0.0,0.0,0.0,18.0,18.75,73.75,1567.5,20.25,375.25,3564.0,0.0,0.0,2001.75,3564.0,2001.75,1562.25,None,IT_SUD,2026-04-23
2026-04-14 09:00:00+00:00,86.75,0.0,1177.75,0.0,0.0,0.0,18.0,18.0,74.0,1838.75,17.5,348.5,3579.25,0.0,0.0,1900.25,3579.25,1900.25,1679.0,None,IT_SUD,2026-04-23
2026-04-14 10:00:00+00:00,85.25,0.0,929.75,0.0,0.0,0.0,18.0,18.0,74.5,2020.25,23.5,403.0,3572.25,0.0,0.0,1987.5,3572.25,1987.5,1584.75,None,IT_SUD,2026-04-23
2026-04-14 11:00:00+00:00,92.75,0.0,742.75,0.0,0.0,0.0,18.0,18.0,74.75,2112.5,27.75,592.75,3679.25,0.0,0.0,1928.25,3679.25,1928.25,1751.0,None,IT_SUD,2026-04-23
2026-04-14 12:00:00+00:00,94.0,0.0,925.75,0.0,0.0,0.0,17.5,18.0,75.0,1833.5,24.5,802.75,3791.0,0.0,0.0,1954.25,3791.0,1954.25,1836.75,None,IT_SUD,2026-04-23
2026-04-14 13:00:00+00:00,95.0,0.0,1088.5,0.0,0.0,0.0,17.0,18.0,76.0,1471.25,7.75,889.0,3662.5,0.0,0.0,1968.75,3662.5,1968.75,1693.75,None,IT_SUD,2026-04-23
2026-04-14 14:00:00+00:00,96.75,0.0,1103.25,0.0,0.0,0.0,17.0,18.0,72.75,951.0,9.75,999.5,3268.0,0.0,0.0,1853.75,3268.0,1853.75,1414.25,None,IT_SUD,2026-04-23
2026-04-14 15:00:00+00:00,94.75,0.0,1132.75,0.0,0.0,0.0,18.0,36.25,69.75,531.25,25.25,820.75,2728.75,0.0,0.0,1941.0,2728.75,1941.0,787.75,None,IT_SUD,2026-04-23
2026-04-14 16:00:00+00:00,100.25,0.0,1354.5,0.0,0.0,0.0,20.75,116.0,71.5,192.75,27.5,773.25,2656.5,0.0,0.0,2167.0,2656.5,2167.0,489.5,None,IT_SUD,2026-04-23
2026-04-14 17:00:00+00:00,94.5,0.0,1431.75,0.0,0.0,0.0,20.75,115.5,71.25,10.75,23.75,898.0,2666.25,0.0,0.0,2398.25,2666.25,2398.25,268.0,None,IT_SUD,2026-04-23
2026-04-14 18:00:00+00:00,96.75,0.0,1447.0,0.0,0.0,0.0,21.0,115.25,71.0,0.0,15.0,930.25,2696.25,0.0,0.0,2517.0,2696.25,2517.0,179.25,None,IT_SUD,2026-04-23
2026-04-14 19:00:00+00:00,98.25,0.0,1427.5,0.0,0.0,0.0,19.5,86.0,74.75,0.0,19.75,777.25,2503.0,0.0,0.0,2401.25,2503.0,2401.25,101.75,None,IT_SUD,2026-04-23
2026-04-14 20:00:00+00:00,95.75,0.0,1220.25,0.0,0.0,0.0,18.25,46.0,73.25,0.0,23.25,867.25,2344.0,0.0,0.0,2170.0,2344.0,2170.0,174.0,None,IT_SUD,2026-04-23
2026-04-14 21:00:00+00:00,96.5,0.0,1087.25,0.0,0.0,0.0,18.0,35.5,71.75,0.0,14.75,749.5,2073.25,0.0,0.0,2036.0,2073.25,2036.0,37.25,None,IT_SUD,2026-04-23
2026-04-14 22:00:00+00:00,101.5,0.0,949.5,0.0,0.0,0.0,18.0,36.0,72.25,0.0,13.75,730.5,1921.5,0.0,0.0,2009.0,1921.5,2009.0,-87.5,[Fossil Hard coal] CLIPPED_NEGATIVE,IT_SUD,2026-04-23
2026-04-14 23:00:00+00:00,102.0,0.0,950.5,0.0,0.0,0.0,18.0,36.0,73.0,0.0,14.0,780.5,1974.0,0.0,0.0,1929.5,1974.0,1929.5,44.5,[Fossil Hard coal] CLIPPED_NEGATIVE,IT_SUD,2026-04-23
2026-04-15 00:00:00+00:00,102.5,0.0,949.0,0.0,0.0,0.0,18.0,36.0,73.5,0.0,27.25,621.25,1827.5,0.0,0.0,1824.0,1827.5,1824.0,3.5,[Fossil Hard coal] CLIPPED_NEGATIVE,IT_SUD,2026-04-23
2026-04-15 01:00:00+00:00,101.75,0.0,947.75,0.0,0.0,0.0,18.0,36.0,73.75,0.0,25.25,950.0,2152.5,0.0,0.0,1835.25,2152.5,1835.25,317.25,[Fossil Hard coal] CLIPPED_NEGATIVE,IT_SUD,2026-04-23
2026-04-15 02:00:00+00:00,100.75,0.0,951.75,0.0,0.0,0.0,18.0,36.0,75.5,0.0,26.75,824.75,2033.5,0.0,0.0,1851.5,2033.5,1851.5,182.0,[Fossil Hard coal] CLIPPED_NEGATIVE,IT_SUD,2026-04-23
2026-04-15 03:00:00+00:00,101.75,0.0,964.5,0.0,0.0,0.0,18.0,36.0,75.75,0.0,21.75,615.5,1833.25,0.0,0.0,1917.0,1833.25,1917.0,-83.75,[Fossil Hard coal] CLIPPED_NEGATIVE,IT_SUD,2026-04-23
2026-04-15 04:00:00+00:00,95.0,0.0,1436.75,0.0,0.0,0.0,18.0,36.5,75.0,6.0,20.0,562.5,2249.75,0.0,0.0,2011.5,2249.75,2011.5,238.25,[Fossil Hard coal] CLIPPED_NEGATIVE,IT_SUD,2026-04-23
2026-04-15 05:00:00+00:00,93.0,0.0,1453.5,0.0,0.0,0.0,40.5,128.75,75.5,87.75,13.75,625.5,2518.25,0.0,0.0,2280.75,2518.25,2280.75,237.5,[Fossil Hard coal] CLIPPED_NEGATIVE,IT_SUD,2026-04-23
2026-04-15 06:00:00+00:00,92.5,0.0,1364.25,0.0,0.0,0.0,21.0,115.0,77.25,290.75,7.75,627.25,2595.75,0.0,0.0,2442.25,2595.75,2442.25,153.5,[Fossil Hard coal] CLIPPED_NEGATIVE,IT_SUD,2026-04-23
2026-04-15 07:00:00+00:00,93.75,0.0,1410.0,0.0,0.0,0.0,18.0,36.0,75.5,469.0,9.75,536.0,2648.0,0.0,0.0,2468.25,2648.0,2468.25,179.75,[Fossil Hard coal] CLIPPED_NEGATIVE,IT_SUD,2026-04-23
2026-04-15 08:00:00+00:00,87.5,0.0,1330.25,0.0,0.0,0.0,17.0,18.0,74.25,674.75,4.75,585.75,2792.25,0.0,0.0,2439.25,2792.25,2439.25,353.0,[Fossil Hard coal] CLIPPED_NEGATIVE,IT_SUD,2026-04-23
2026-04-15 09:00:00+00:00,84.25,0.0,1158.75,0.0,0.0,0.0,17.0,18.0,74.75,913.25,7.5,699.5,2973.0,0.0,0.0,2203.25,2973.0,2203.25,769.75,[Fossil Hard coal] CLIPPED_NEGATIVE,IT_SUD,2026-04-23
2026-04-15 10:00:00+00:00,84.75,0.0,934.25,0.0,0.0,0.0,17.0,18.0,74.5,1197.5,10.25,716.5,3052.75,0.0,0.0,2325.0,3052.75,2325.0,727.75,[Fossil Hard coal] CLIPPED_NEGATIVE,IT_SUD,2026-04-23
2026-04-15 11:00:00+00:00,83.5,0.0,946.75,0.0,0.0,0.0,17.0,18.0,77.0,1110.75,1.75,573.0,2827.75,0.0,0.0,2264.75,2827.75,2264.75,563.0,[Fossil Hard coal] CLIPPED_NEGATIVE,IT_SUD,2026-04-23
2026-04-15 12:00:00+00:00,87.0,0.0,944.25,0.0,0.0,0.0,17.0,18.0,72.75,1022.5,0.5,591.0,2753.0,0.0,0.0,2180.0,2753.0,2180.0,573.0,[Fossil Hard coal] CLIPPED_NEGATIVE,IT_SUD,2026-04-23
2026-04-15 13:00:00+00:00,99.0,0.0,940.75,0.0,0.0,0.0,17.0,18.0,72.75,859.0,11.0,775.75,2793.25,0.0,0.0,2058.25,2793.25,2058.25,735.0,[Fossil Hard coal] CLIPPED_NEGATIVE,IT_SUD,2026-04-23
2026-04-15 14:00:00+00:00,101.5,0.0,1012.0,0.0,0.0,0.0,17.0,18.0,74.25,666.25,4.0,702.0,2595.0,0.0,0.0,2046.25,2595.0,2046.25,548.75,[Fossil Hard coal] CLIPPED_NEGATIVE,IT_SUD,2026-04-23
2026-04-15 15:00:00+00:00,100.25,0.0,1303.75,0.0,0.0,0.0,18.25,46.75,75.25,451.25,2.75,597.0,2595.25,0.0,0.0,2122.5,2595.25,2122.5,472.75,[Fossil Hard coal] CLIPPED_NEGATIVE,IT_SUD,2026-04-23
2026-04-15 16:00:00+00:00,98.75,0.0,1396.0,0.0,0.0,0.0,18.75,66.5,76.0,128.5,1.75,513.25,2299.5,0.0,0.0,2196.75,2299.5,2196.75,102.75,[Fossil Hard coal] CLIPPED_NEGATIVE,IT_SUD,2026-04-23
2026-04-15 17:00:00+00:00,99.5,0.0,1464.0,0.0,0.0,0.0,32.5,75.5,76.5,7.5,1.5,549.25,2306.25,0.0,0.0,2393.0,2306.25,2393.0,-86.75,[Fossil Hard coal] CLIPPED_NEGATIVE,IT_SUD,2026-04-23
2026-04-15 18:00:00+00:00,99.5,0.0,1409.75,0.0,0.0,0.0,40.0,88.75,79.75,0.0,1.5,642.75,2362.0,0.0,0.0,2552.75,2362.0,2552.75,-190.75,[Fossil Hard coal] CLIPPED_NEGATIVE,IT_SUD,2026-04-23
2026-04-15 19:00:00+00:00,101.0,0.0,1468.5,0.0,0.0,0.0,28.25,111.5,74.25,0.0,6.25,599.5,2389.25,0.0,0.0,2462.75,2389.25,2462.75,-73.5,[Fossil Hard coal] CLIPPED_NEGATIVE,IT_SUD,2026-04-23
2026-04-15 20:00:00+00:00,99.75,0.0,1289.0,0.0,0.0,0.0,18.75,66.25,71.75,0.0,4.25,473.5,2023.25,0.0,0.0,2264.0,2023.25,2264.0,-240.75,[Fossil Hard coal] CLIPPED_NEGATIVE,IT_SUD,2026-04-23
2026-04-15 21:00:00+00:00,89.5,0.0,1000.75,0.0,0.0,0.0,18.0,36.0,74.25,0.0,0.0,329.5,1548.0,0.0,0.0,2094.25,1548.0,2094.25,-546.25,[Fossil Hard coal] CLIPPED_NEGATIVE,IT_SUD,2026-04-23
2026-04-15 22:00:00+00:00,123.25,0.0,825.5,0.0,0.0,0.0,18.0,36.0,73.75,0.0,0.0,252.25,1328.75,0.0,0.0,1972.75,1328.75,1972.75,-644.0,None,IT_SUD,2026-04-23
2026-04-15 23:00:00+00:00,100.75,0.0,870.75,0.0,0.0,0.0,18.0,36.0,73.75,0.0,0.0,185.0,1284.25,0.0,0.0,1829.0,1284.25,1829.0,-544.75,None,IT_SUD,2026-04-23
