,Biomass,Fossil Gas,Fossil Hard coal,Hydro Run-of-river and poundage,Nuclear,Other,Solar,Waste,Wind Offshore,Wind Onshore,Generation,Storage Discharge,Storage Charge,Demand,Total Generation,Total Load,Net Export,gap_filling_method,bidding_zone,source_download_date
2026-03-26 01:00:00+00:00,398.192,1203.86975,993.9205000000001,0.0,463.901,0.0,0.0,73.65675,4168.18825,661.8505,7963.578750000001,0.0,0.0,10371.28575,7963.578750000001,10371.28575,-2407.7069999999985,[Other] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-26 02:00:00+00:00,397.93025,1177.1875,994.60725,0.0,464.29775,0.0,0.0,73.9435,4348.57625,718.23275,8174.77525,0.0,0.0,10228.76425,8174.77525,10228.76425,-2053.9890000000005,[Other] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-26 03:00:00+00:00,454.848,1234.05925,995.16275,0.0,464.37375,0.0,0.0,73.4675,4342.44125,751.951,8316.303499999998,0.0,0.0,10186.4525,8316.303499999998,10186.4525,-1870.1490000000013,[Other] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-26 04:00:00+00:00,496.277,1235.06325,992.62925,0.0,464.52225,0.0,0.0,73.25375,4393.293,700.88625,8355.92475,0.0,0.0,10341.17375,8355.92475,10341.17375,-1985.2489999999998,[Other] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-26 05:00:00+00:00,492.87425,1402.3685,991.95675,0.0,464.645,0.0,0.39425,72.40875,4237.5215,634.38425,8296.553249999999,0.0,0.0,11092.699,8296.553249999999,11092.699,-2796.1457500000015,[Other] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-26 06:00:00+00:00,493.24975,1403.54125,947.2945,0.0,464.73425000000003,0.0,16.873,73.27925,4174.74725,707.6424999999999,8281.36175,0.0,0.0,11282.036,8281.36175,11282.036,-3000.67425,[Other] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-26 07:00:00+00:00,484.82625,1201.5255,720.14275,0.0,464.62475,0.0,24.34825,74.054,4146.85625,636.294,7752.6717499999995,0.0,0.0,10351.50075,7752.6717499999995,10351.50075,-2598.8289999999997,[Other] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-26 08:00:00+00:00,410.78125,1058.85725,445.687,0.0,464.385,6704.594499999999,147.83849999999998,190.6985,3325.3779999999997,1390.1532499999998,14138.37325,0.0,0.0,13720.1055,14138.37325,13720.1055,418.2677500000009,None,NL,2026-04-23
2026-03-26 09:00:00+00:00,430.68375,1021.8945000000001,256.057,0.0,463.57624999999996,9919.366,169.8385,223.31675,3517.694,1463.59825,17466.024999999998,0.0,0.0,15070.906500000001,17466.024999999998,15070.906500000001,2395.118499999997,None,NL,2026-04-23
2026-03-26 10:00:00+00:00,352.9245,885.954,181.218,0.0,462.952,11302.4795,169.13,218.007,3261.6765,1671.5615,18505.903,0.0,0.0,15153.490249999999,18505.903,15153.490249999999,3352.4127499999995,None,NL,2026-04-23
2026-03-26 11:00:00+00:00,332.41225,796.39025,159.14075,0.0,462.45375,2847.14275,131.42525,112.04849999999999,3266.5765,817.85775,8925.44775,0.0,0.0,7476.0705,8925.44775,7476.0705,1449.3772499999995,None,NL,2026-04-23
2026-03-26 12:00:00+00:00,336.4085,792.338,237.42225000000002,0.0,460.96500000000003,0.0,87.69375,75.12825,2647.82325,597.225,5235.004,0.0,0.0,4857.0380000000005,5235.004,4857.0380000000005,377.96599999999944,[Other] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-26 13:00:00+00:00,337.217,777.829,328.46375,0.0,461.12075,0.0,94.32725,75.11325000000001,2958.244,623.6085,5655.923500000001,0.0,0.0,5350.8455,5655.923500000001,5350.8455,305.07800000000043,[Other] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-26 14:00:00+00:00,335.90575,804.51225,672.3875,0.0,461.104,0.0,71.9245,74.18175,3042.20825,732.654,6194.878000000001,0.0,0.0,6541.2325,6194.878000000001,6541.2325,-346.35449999999946,[Other] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-26 15:00:00+00:00,384.64075,1020.18925,1100.398,0.0,462.165,0.0,59.45275,73.93675,2301.76175,696.58575,6099.13,0.0,0.0,8056.17525,6099.13,8056.17525,-1957.0452500000001,[Other] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-26 16:00:00+00:00,474.277,1899.62375,1657.44625,0.0,469.0815,0.0,21.4615,74.3045,2925.8275000000003,625.08375,8147.105750000001,0.0,0.0,11254.2885,8147.105750000001,11254.2885,-3107.18275,[Other] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-26 17:00:00+00:00,503.2355,3019.17825,1915.10125,0.0,470.801,0.0,4.49625,73.4645,3352.62225,550.617,9889.516,0.0,0.0,13575.61175,9889.516,13575.61175,-3686.0957500000004,[Other] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-26 18:00:00+00:00,503.4065,3856.318,2042.278,0.0,471.1645,0.0,0.0,73.3985,3135.68825,536.8225,10619.07625,0.0,0.0,14237.78675,10619.07625,14237.78675,-3618.7104999999992,"[Other] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-03-26 19:00:00+00:00,466.30600000000004,3920.3365,2290.05775,0.0,471.12125000000003,0.0,0.0,73.2505,2738.3165,343.60025,10302.98875,0.0,0.0,14143.80775,10302.98875,14143.80775,-3840.8189999999995,"[Other] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-03-26 20:00:00+00:00,428.03675,3425.2532499999998,2522.49975,0.0,471.13800000000003,0.0,0.0,73.82275,2398.3475,445.05525,9764.15325,0.0,0.0,13815.164,9764.15325,13815.164,-4051.0107500000013,"[Other] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-03-26 21:00:00+00:00,499.19575,3155.6395,2473.24075,0.0,470.86325,0.0,0.0,73.7925,1812.5752499999999,387.51775,8872.82475,0.0,0.0,13340.473750000001,8872.82475,13340.473750000001,-4467.649000000001,"[Other] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-03-26 22:00:00+00:00,502.6185,2958.6127500000002,2504.321,0.0,470.61875,0.0,0.0,73.89675,832.03725,276.002,7618.107000000001,0.0,0.0,12790.045,7618.107000000001,12790.045,-5171.937999999999,"[Other] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-03-26 23:00:00+00:00,489.63925,2836.27,2444.5565,0.0,470.40075,0.0,0.0,74.294,399.507,193.05050000000003,6907.718,0.0,0.0,12126.9325,6907.718,12126.9325,-5219.214500000001,"[Other] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-03-27 00:00:00+00:00,495.2435,2873.44475,2408.08025,0.0,470.2455,0.0,0.0,73.97975,199.54975000000002,130.2475,6650.791000000001,0.0,0.0,11975.29075,6650.791000000001,11975.29075,-5324.499749999999,"[Other] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-03-27 01:00:00+00:00,494.48575,2893.44925,2400.8232500000004,0.0,470.17575,0.0,0.0,74.19775,219.5845,97.70775,6650.424000000001,0.0,0.0,11829.22625,6650.424000000001,11829.22625,-5178.802249999999,"[Other] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-03-27 02:00:00+00:00,491.76425,2836.917,2435.64525,0.0,470.404,0.0,0.0,73.816,71.07374999999999,67.60175,6447.221999999999,0.0,0.0,11488.705,6447.221999999999,11488.705,-5041.483000000001,"[Other] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-03-27 03:00:00+00:00,489.1325,2892.8205000000003,2480.0327500000003,0.0,470.30150000000003,0.0,0.0,73.36125,93.2585,71.394,6570.301000000001,0.0,0.0,11375.6,6570.301000000001,11375.6,-4805.298999999999,"[Other] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-03-27 04:00:00+00:00,478.68875,3681.65225,2476.27075,0.0,470.56600000000003,0.0,0.0,73.306,97.91,69.29650000000001,7347.69025,0.0,0.0,11634.179,7347.69025,11634.179,-4286.48875,"[Other] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-03-27 05:00:00+00:00,453.80675,3665.9985,2500.30825,0.0,470.0965,0.0,1.5419999999999998,73.4005,1550.216,118.57025,8833.938750000001,0.0,0.0,12288.1835,8833.938750000001,12288.1835,-3454.244749999998,[Other] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-27 06:00:00+00:00,451.46025,3572.61175,2494.74475,0.0,470.2255,0.0,20.67125,72.892,1918.7647499999998,179.603,9180.97325,0.0,0.0,12089.08425,9180.97325,12089.08425,-2908.111000000001,[Other] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-27 07:00:00+00:00,477.93425,3205.33925,2495.063,0.0,470.25525,0.0,61.658249999999995,72.5535,2364.72375,216.4905,9364.01775,0.0,0.0,10568.98925,9364.01775,10568.98925,-1204.9714999999997,[Other] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-27 08:00:00+00:00,425.00975,1522.98675,2432.45175,0.0,469.7495,0.0,101.67675,72.07075,2887.85475,315.844,8227.643999999998,0.0,0.0,8434.87075,8227.643999999998,8434.87075,-207.22675000000163,[Other] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-27 09:00:00+00:00,327.50125,704.0765,1850.9785,0.0,469.73325,0.0,125.14675,73.6365,2936.515,434.448,6922.03575,0.0,0.0,6092.00925,6922.03575,6092.00925,830.0264999999999,[Other] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-27 10:00:00+00:00,332.02075,677.4715,1121.83575,0.0,469.75275,0.0,143.33075,75.43725,2650.8595,461.73975,5932.447999999999,0.0,0.0,4778.97275,5932.447999999999,4778.97275,1153.4752499999995,[Other] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-27 11:00:00+00:00,337.31575,543.8805,880.71825,0.0,469.812,0.0,151.5145,73.719,2573.75975,501.097,5531.81675,0.0,0.0,4393.6677500000005,5531.81675,4393.6677500000005,1138.1489999999994,[Other] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-27 12:00:00+00:00,331.22974999999997,526.5635,890.76975,0.0,469.21725000000004,0.0,128.2935,72.50975,2418.80725,521.0029999999999,5358.39375,0.0,0.0,5015.44575,5358.39375,5015.44575,342.9480000000003,[Other] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-27 13:00:00+00:00,333.53175,541.0455,1198.261,0.0,469.0785,0.0,84.30225,73.56775,3593.04925,562.35475,6855.19075,0.0,0.0,6797.246,6855.19075,6797.246,57.94474999999966,[Other] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-27 14:00:00+00:00,333.17025,614.5675,1990.9755,0.0,469.1245,0.0,58.14,73.14099999999999,3701.045,679.295,7919.45875,0.0,0.0,8619.8515,7919.45875,8619.8515,-700.3927500000009,[Other] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-27 15:00:00+00:00,382.99925,600.98,2413.77675,0.0,469.3595,0.0,34.7725,73.4385,4033.99,713.1655,8722.482,0.0,0.0,10345.485,8722.482,10345.485,-1623.0030000000006,[Other] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-27 16:00:00+00:00,495.6345,1106.3065,2447.7467500000002,0.0,469.7395,0.0,18.6105,74.2325,4150.4580000000005,729.61275,9492.341,0.0,0.0,11664.167249999999,9492.341,11664.167249999999,-2171.8262499999983,[Other] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-27 17:00:00+00:00,493.91525,1823.0715,2512.793,0.0,469.57075,0.0,3.2075,72.2865,4169.584,764.725,10309.1535,0.0,0.0,12286.962,10309.1535,12286.962,-1977.8084999999992,[Other] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-27 18:00:00+00:00,491.082,1745.28075,2509.5975,0.0,469.49850000000004,0.0,0.0,72.29825,4202.52225,749.3757499999999,10239.654999999999,0.0,0.0,12203.51,10239.654999999999,12203.51,-1963.8550000000014,[Other] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-27 19:00:00+00:00,490.55975,1668.9885,2493.80875,0.0,468.989,0.0,0.0,72.7195,4188.153249999999,792.8842500000001,10176.103,0.0,0.0,11677.3895,10176.103,11677.3895,-1501.2865000000002,[Other] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-27 20:00:00+00:00,409.10699999999997,1126.50525,2438.1635,0.0,469.66325,0.0,0.0,72.94075,4042.51275,825.46125,9384.353749999998,0.0,0.0,10818.7425,9384.353749999998,10818.7425,-1434.388750000002,[Other] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-27 21:00:00+00:00,351.0655,738.50075,2379.85775,0.0,469.43174999999997,0.0,0.0,73.656,3522.96325,852.21525,8387.69025,0.0,0.0,10257.24225,8387.69025,10257.24225,-1869.5519999999997,[Other] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-27 22:00:00+00:00,254.657,768.7737500000001,2411.083,0.0,469.51125,0.0,0.0,73.503,1689.2807500000001,826.00225,6492.811,0.0,0.0,9834.66525,6492.811,9834.66525,-3341.8542500000003,[Other] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-27 23:00:00+00:00,205.788,916.53125,2268.2980000000002,0.0,469.06825000000003,0.0,0.0,73.5385,579.48375,682.7025,5195.410250000001,0.0,0.0,8925.545750000001,5195.410250000001,8925.545750000001,-3730.1355000000003,[Other] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-28 00:00:00+00:00,193.235,905.24125,1932.8105,0.0,469.42225,0.0,0.0,73.04374999999999,1274.79125,483.63175,5332.17575,0.0,0.0,9742.1255,5332.17575,9742.1255,-4409.94975,[Other] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-28 01:00:00+00:00,200.495,891.36725,1282.358,0.0,469.23025,0.0,0.0,73.673,2338.8559999999998,328.27775,5584.257250000001,0.0,0.0,10116.66325,5584.257250000001,10116.66325,-4532.405999999999,[Other] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-28 02:00:00+00:00,185.18475,895.125,967.314,0.0,469.0385,0.0,0.0,73.4165,2801.8052500000003,254.9165,5646.8005,0.0,0.0,9808.71625,5646.8005,9808.71625,-4161.915749999999,[Other] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-28 03:00:00+00:00,185.48625,887.61725,715.6610000000001,0.0,468.7875,0.0,0.0,73.55375000000001,3583.60625,244.813,6159.525,0.0,0.0,9893.5715,6159.525,9893.5715,-3734.0465000000004,[Other] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-28 04:00:00+00:00,185.27775,808.726,670.6505,0.0,468.66499999999996,0.0,0.0,72.99275,3558.74725,296.55899999999997,6061.61825,0.0,0.0,10007.9615,6061.61825,10007.9615,-3946.343249999999,[Other] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-28 05:00:00+00:00,184.28925,826.705,691.6135,0.0,468.9065,0.0,1.92,72.98100000000001,3707.3955,391.27175,6345.0825,0.0,0.0,10114.1555,6345.0825,10114.1555,-3769.0730000000003,[Other] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-28 06:00:00+00:00,188.9895,934.10825,695.73675,0.0,468.70125,0.0,17.147,73.2635,3906.5815,462.45725,6746.985,0.0,0.0,9938.23275,6746.985,9938.23275,-3191.2477499999995,[Other] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-28 07:00:00+00:00,195.38225,833.0165,611.99175,0.0,468.99225,0.0,32.439750000000004,72.4755,3861.052,515.00125,6590.351250000001,0.0,0.0,9109.421,6590.351250000001,9109.421,-2519.0697499999997,[Other] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-28 08:00:00+00:00,196.75475,806.356,590.465,0.0,468.08975,0.0,36.2115,72.7475,3954.29525,532.5550000000001,6657.47475,0.0,0.0,8386.363,6657.47475,8386.363,-1728.888249999999,[Other] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-28 09:00:00+00:00,196.39374999999998,775.7742499999999,590.8295,0.0,468.22175,0.0,41.55775,67.8075,3420.62925,535.1212499999999,6096.335,0.0,0.0,6674.7654999999995,6096.335,6674.7654999999995,-578.4304999999995,[Other] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-28 10:00:00+00:00,197.75375,736.12075,585.07075,0.0,468.073,0.0,59.57525,63.25425,1776.438,559.171,4445.45675,0.0,0.0,4373.28175,4445.45675,4373.28175,72.17500000000018,[Other] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-28 11:00:00+00:00,190.531,790.9612500000001,592.69525,0.0,468.66200000000003,0.0,83.09975,61.154250000000005,2128.92375,490.71524999999997,4806.7425,0.0,0.0,3284.1795,4806.7425,3284.1795,1522.563,[Other] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-28 12:00:00+00:00,188.852,790.66525,580.542,0.0,468.40725,0.0,108.15875,60.307,1789.565,535.642,4522.13925,0.0,0.0,2624.18125,4522.13925,2624.18125,1897.958,[Other] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-28 13:00:00+00:00,188.047,793.22825,577.5432500000001,0.0,467.99025,0.0,107.70375,58.66,1934.1979999999999,576.05725,4703.42775,0.0,0.0,2583.99375,4703.42775,2583.99375,2119.4339999999997,[Other] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-28 14:00:00+00:00,191.2655,831.2995000000001,779.139,0.0,467.432,0.0,78.0665,58.3595,2316.51675,553.083,5275.16175,0.0,0.0,3748.83825,5275.16175,3748.83825,1526.3235000000004,[Other] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-28 15:00:00+00:00,190.21075,879.54625,1276.26575,0.0,467.46825,0.0,66.63725,58.39525,2785.788,416.323,6140.6345,0.0,0.0,5749.98175,6140.6345,5749.98175,390.6527500000002,[Other] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-28 16:00:00+00:00,246.3245,1068.028,2088.2805,0.0,467.541,0.0,32.2665,59.16775,2644.193,437.919,7043.72025,0.0,0.0,8374.22675,7043.72025,8374.22675,-1330.5064999999995,[Other] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-28 17:00:00+00:00,413.215,2118.72125,2495.60225,0.0,467.4185,0.0,7.016,61.9075,2312.59125,434.075,8310.546750000001,0.0,0.0,10428.638500000001,8310.546750000001,10428.638500000001,-2118.0917499999996,[Other] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-28 18:00:00+00:00,460.03774999999996,2332.719,2524.6645,0.0,467.065,0.0,0.0,63.80325,2065.58325,393.323,8307.195749999999,0.0,0.0,11164.710500000001,8307.195749999999,11164.710500000001,-2857.514750000002,"[Other] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-03-28 19:00:00+00:00,455.7135,2201.43725,2485.21275,0.0,467.58375,0.0,0.0,67.2715,3093.89825,288.4525,9059.569499999998,0.0,0.0,11467.67875,9059.569499999998,11467.67875,-2408.1092500000013,"[Other] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-03-28 20:00:00+00:00,353.7375,2006.645,2302.19075,0.0,470.2025,0.0,0.0,71.79775000000001,3263.436,302.08675,8770.09625,0.0,0.0,11636.88425,8770.09625,11636.88425,-2866.7879999999986,"[Other] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-03-28 21:00:00+00:00,355.671,2170.1177500000003,2159.369,0.0,471.51824999999997,0.0,0.0,73.49775,3265.702,356.4685,8852.34425,0.0,0.0,10913.68125,8852.34425,10913.68125,-2061.3369999999995,"[Other] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-03-28 22:00:00+00:00,352.278,1576.4437500000001,2089.11,0.0,471.677,0.0,0.0,73.83924999999999,2927.016,345.2635,7835.6275,0.0,0.0,10263.1285,7835.6275,10263.1285,-2427.501000000001,"[Other] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-03-28 23:00:00+00:00,355.72425,1536.6487499999998,2153.2825000000003,0.0,472.22575,0.0,0.0,73.49425,2677.92325,367.11925,7636.417999999999,0.0,0.0,10068.8745,7636.417999999999,10068.8745,-2432.456500000001,"[Other] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-03-29 00:00:00+00:00,342.1795,1206.4005,2163.05375,0.0,471.4685,0.0,0.0,73.96025,2310.181,279.0285,6846.272000000001,0.0,0.0,9807.86975,6846.272000000001,9807.86975,-2961.597749999999,"[Other] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-03-29 01:00:00+00:00,212.23624999999998,1023.7692499999999,2405.675,0.0,471.28,0.0,0.0,74.096,1836.0055,233.1695,6256.231500000001,0.0,0.0,9453.43,6256.231500000001,9453.43,-3197.1984999999995,"[Other] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-03-29 02:00:00+00:00,230.263,1079.9725,2514.92675,0.0,470.71475,0.0,0.0,73.584,1159.70275,208.79950000000002,5737.96325,0.0,0.0,9659.96575,5737.96325,9659.96575,-3922.0024999999996,"[Other] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-03-29 03:00:00+00:00,276.246,1180.7805,2514.244,0.0,470.33450000000005,0.0,0.0,73.0475,821.64525,207.186,5543.483749999999,0.0,0.0,9846.483,5543.483749999999,9846.483,-4302.999250000001,"[Other] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-03-29 04:00:00+00:00,320.739,1211.38325,2505.84425,0.0,470.219,0.0,0.0,73.43875,809.63425,162.20250000000001,5553.461000000001,0.0,0.0,10114.1855,5553.461000000001,10114.1855,-4560.724499999998,"[Other] CLIPPED_NEGATIVE, [Solar] CLIPPED_NEGATIVE",NL,2026-04-23
2026-03-29 05:00:00+00:00,322.3115,1093.0665,2512.9482500000004,0.0,469.528,0.0,3.7962499999999997,74.29425,652.673,139.56550000000001,5268.18325,0.0,0.0,10385.41175,5268.18325,10385.41175,-5117.228499999999,[Other] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-29 06:00:00+00:00,324.23974999999996,1263.8015,2383.407,0.0,470.242,0.0,26.303250000000002,73.97775,554.9365,132.37475,5229.2825,0.0,0.0,9471.04775,5229.2825,9471.04775,-4241.7652499999995,[Other] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-29 07:00:00+00:00,227.31550000000001,1046.4465,1585.60725,0.0,470.01725,0.0,69.92,73.06725,480.48125000000005,70.63274999999999,4023.4877499999993,0.0,0.0,6973.90125,4023.4877499999993,6973.90125,-2950.4135000000006,[Other] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-29 08:00:00+00:00,189.98175,816.98325,848.95325,0.0,470.42375000000004,0.0,107.251,74.13850000000001,585.5595,90.455,3183.746,0.0,0.0,4512.338,3183.746,4512.338,-1328.5919999999996,[Other] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-29 09:00:00+00:00,196.7125,666.13575,190.06175000000002,0.0,470.25874999999996,0.0,101.4775,73.72075000000001,1200.782,173.0265,3072.1755,0.0,0.0,3038.775,3072.1755,3038.775,33.40049999999974,[Other] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-29 10:00:00+00:00,186.13975,669.92725,181.279,0.0,470.55275,0.0,147.53300000000002,74.384,1928.12275,311.67,3969.6085000000003,0.0,0.0,2154.748,3969.6085000000003,2154.748,1814.8605000000002,[Other] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-29 11:00:00+00:00,188.44075,648.06325,177.03925,0.0,470.113,0.0,132.68,74.792,1619.143,529.6525,3839.92375,0.0,0.0,1876.95075,3839.92375,1876.95075,1962.973,[Other] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-29 12:00:00+00:00,188.7485,642.38775,175.142,0.0,469.3325,0.0,135.34725,75.1855,1647.7462500000001,655.057,3988.94675,0.0,0.0,2633.66275,3988.94675,2633.66275,1355.284,[Other] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-29 13:00:00+00:00,187.4735,685.19925,170.22424999999998,0.0,469.4485,0.0,85.9935,74.57825,3146.585,806.553,5626.055249999999,0.0,0.0,4842.12125,5626.055249999999,4842.12125,783.9339999999993,[Other] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-29 14:00:00+00:00,185.35924999999997,749.08275,164.26875,0.0,468.7975,0.0,50.536,74.3715,4256.452,827.39775,6776.2655,0.0,0.0,7072.907,6776.2655,7072.907,-296.6414999999997,[Other] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-29 15:00:00+00:00,185.45325,722.9225,205.11775,0.0,468.41700000000003,0.0,29.25825,73.8385,4456.72625,879.5699999999999,7021.3035,0.0,0.0,8431.875250000001,7021.3035,8431.875250000001,-1410.571750000001,[Other] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-29 16:00:00+00:00,208.77775,711.1415,351.27250000000004,0.0,469.19075,0.0,10.216750000000001,73.7865,4465.017,874.723,7164.125749999999,0.0,0.0,9301.121,7164.125749999999,9301.121,-2136.99525,[Other] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-29 17:00:00+00:00,369.52099999999996,773.1045,698.18475,0.0,468.245,0.0,1.47275,74.25575,4458.566,912.576,7755.925749999999,0.0,0.0,9935.2745,7755.925749999999,9935.2745,-2179.34875,[Other] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-29 18:00:00+00:00,275.95875,767.433,715.08275,0.0,468.592,0.0,0.0,74.369,4392.889999999999,935.47525,7629.8007499999985,0.0,0.0,10156.3765,7629.8007499999985,10156.3765,-2526.575750000002,[Other] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-29 19:00:00+00:00,183.11775,734.2180000000001,431.97450000000003,0.0,468.417,0.0,0.0,73.5235,4396.47325,934.70525,7222.42925,0.0,0.0,10087.403,7222.42925,10087.403,-2864.97375,[Other] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-29 20:00:00+00:00,186.0455,717.9955,197.2935,0.0,468.72749999999996,0.0,0.0,73.24475000000001,4427.519249999999,923.8425,6994.668499999999,0.0,0.0,9913.157,6994.668499999999,9913.157,-2918.4885000000004,[Other] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-29 21:00:00+00:00,185.08325,687.314,179.77175,0.0,469.20375,0.0,0.0,73.642,4426.752,910.08475,6931.851500000001,0.0,0.0,9576.741,6931.851500000001,9576.741,-2644.8894999999993,[Other] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-29 22:00:00+00:00,185.177,736.2845,180.9845,0.0,469.03499999999997,0.0,0.0,72.73475,4366.86625,863.82525,6874.90725,0.0,0.0,9131.20625,6874.90725,9131.20625,-2256.298999999999,[Other] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-29 23:00:00+00:00,184.62525,695.215,178.54325,0.0,468.56225,0.0,0.0,72.84025,4255.19775,750.67425,6605.658,0.0,0.0,9128.93375,6605.658,9128.93375,-2523.27575,[Other] CLIPPED_NEGATIVE,NL,2026-04-23
2026-03-30 00:00:00+00:00,186.48250000000002,722.94025,179.71775,0.0,468.40075,0.0,0.0,73.3245,4324.498500000001,798.9045,6754.26875,0.0,0.0,9002.3135,6754.26875,9002.3135,-2248.04475,[Other] CLIPPED_NEGATIVE,NL,2026-04-23
