,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore,Generation,Storage Discharge,Storage Charge,Demand,Total Generation,Total Load,Net Export,gap_filling_method,bidding_zone,source_download_date
2026-04-09 05:00:00+00:00,57.0,470.75,450.5,66.25,1762.75,574.0,1228.5,501.5,672.5,5783.75,282.25,0.0,6420.5,6066.0,6420.5,-354.5,None,RO,2026-04-23
2026-04-09 06:00:00+00:00,56.75,423.0,392.5,65.75,1721.25,396.0,1229.0,1062.25,867.25,6213.75,3.0,0.0,6260.25,6216.75,6260.25,-43.5,None,RO,2026-04-23
2026-04-09 07:00:00+00:00,56.75,387.75,368.25,68.0,1420.75,248.0,1205.0,1481.5,871.75,6107.75,13.0,0.0,5914.5,6120.75,5914.5,206.25,None,RO,2026-04-23
2026-04-09 08:00:00+00:00,57.0,416.0,367.5,68.0,1335.25,234.5,1193.25,1610.5,833.0,6115.0,15.75,0.0,5555.75,6130.75,5555.75,575.0,None,RO,2026-04-23
2026-04-09 09:00:00+00:00,56.5,417.5,355.0,65.5,1260.75,235.0,1216.5,1357.0,804.75,5768.5,15.25,0.0,5612.25,5783.75,5612.25,171.5,None,RO,2026-04-23
2026-04-09 10:00:00+00:00,56.25,426.25,342.75,65.75,1286.75,236.5,1192.75,900.0,733.5,5240.5,15.75,0.0,5643.5,5256.25,5643.5,-387.25,None,RO,2026-04-23
2026-04-09 11:00:00+00:00,56.0,420.75,338.5,64.0,1254.5,216.75,1209.5,880.75,763.5,5204.25,3.5,0.0,5696.75,5207.75,5696.75,-489.0,None,RO,2026-04-23
2026-04-09 12:00:00+00:00,56.0,408.75,339.0,63.25,1099.0,208.75,1173.75,834.75,847.0,5030.25,0.75,0.0,5869.25,5031.0,5869.25,-838.25,None,RO,2026-04-23
2026-04-09 13:00:00+00:00,54.25,429.75,361.5,64.75,1342.25,307.5,1186.0,724.0,762.5,5232.5,10.5,0.0,6028.25,5243.0,6028.25,-785.25,None,RO,2026-04-23
2026-04-09 14:00:00+00:00,53.25,419.75,387.25,67.0,1416.5,446.25,1181.75,599.25,637.5,5208.5,5.0,0.0,6152.5,5213.5,6152.5,-939.0,None,RO,2026-04-23
2026-04-09 15:00:00+00:00,55.25,429.5,436.5,66.5,1792.25,799.25,1186.75,344.0,411.0,5521.0,0.75,0.0,6478.25,5521.75,6478.25,-956.5,None,RO,2026-04-23
2026-04-09 16:00:00+00:00,56.5,402.75,438.25,62.75,1793.5,719.0,1206.75,69.75,486.0,5235.25,5.25,0.0,6850.75,5240.5,6850.75,-1610.25,None,RO,2026-04-23
2026-04-09 17:00:00+00:00,56.0,434.0,444.75,62.75,1831.75,645.75,1211.75,0.0,483.0,5169.75,249.25,0.0,7257.75,5419.0,7257.75,-1838.75,None,RO,2026-04-23
2026-04-09 18:00:00+00:00,56.25,437.25,444.5,65.25,1829.75,713.5,1214.25,0.0,581.25,5342.0,257.25,0.0,7132.75,5599.25,7132.75,-1533.5,None,RO,2026-04-23
2026-04-09 19:00:00+00:00,56.25,439.25,450.0,65.5,1859.75,641.5,1216.75,0.0,688.5,5417.5,20.75,0.0,6645.5,5438.25,6645.5,-1207.25,None,RO,2026-04-23
2026-04-09 20:00:00+00:00,55.75,434.5,454.25,66.25,1869.5,584.0,1220.75,0.0,784.75,5469.75,9.75,0.0,6080.25,5479.5,6080.25,-600.75,None,RO,2026-04-23
2026-04-09 21:00:00+00:00,55.75,447.0,443.5,67.25,1819.5,606.0,1220.5,0.0,857.0,5516.5,16.0,0.0,5628.75,5532.5,5628.75,-96.25,None,RO,2026-04-23
2026-04-09 22:00:00+00:00,54.75,443.5,436.0,12.5,1607.75,663.0,1221.25,0.0,881.75,5320.5,16.0,0.0,5331.75,5336.5,5331.75,4.75,None,RO,2026-04-23
2026-04-09 23:00:00+00:00,55.5,366.0,437.25,0.0,1597.0,667.25,1225.75,0.0,881.75,5230.5,19.25,0.0,5130.0,5249.75,5130.0,119.75,None,RO,2026-04-23
2026-04-10 00:00:00+00:00,55.75,258.0,435.0,0.0,1543.75,666.5,1227.75,0.0,1032.25,5219.0,0.5,0.0,5019.5,5219.5,5019.5,200.0,None,RO,2026-04-23
2026-04-10 01:00:00+00:00,55.0,375.5,435.0,0.0,1528.5,718.5,1228.0,0.0,1057.0,5397.5,5.75,0.0,5102.25,5403.25,5102.25,301.0,None,RO,2026-04-23
2026-04-10 02:00:00+00:00,55.25,422.0,438.0,0.0,1575.5,709.5,1228.0,0.0,1054.75,5483.0,10.25,0.0,5181.0,5493.25,5181.0,312.25,None,RO,2026-04-23
2026-04-10 03:00:00+00:00,55.0,436.5,440.5,0.0,1578.5,793.0,1228.0,0.0,937.25,5468.75,23.25,0.0,5177.25,5492.0,5177.25,314.75,None,RO,2026-04-23
2026-04-10 04:00:00+00:00,54.5,437.25,439.75,0.0,1811.75,786.75,1228.5,83.25,804.5,5646.25,63.25,0.0,5283.0,5709.5,5283.0,426.5,None,RO,2026-04-23
2026-04-10 05:00:00+00:00,55.25,450.75,440.75,0.0,1829.5,670.5,1228.75,414.0,617.0,5706.5,43.0,0.0,5282.0,5749.5,5282.0,467.5,None,RO,2026-04-23
2026-04-10 06:00:00+00:00,55.75,428.5,407.0,0.0,1818.5,341.5,1228.5,944.25,583.5,5807.5,41.5,0.0,4967.25,5849.0,4967.25,881.75,None,RO,2026-04-23
2026-04-10 07:00:00+00:00,55.0,396.5,392.0,0.0,1429.0,133.75,1227.75,1269.0,665.0,5568.0,0.0,0.0,4511.0,5568.0,4511.0,1057.0,None,RO,2026-04-23
2026-04-10 08:00:00+00:00,55.0,433.5,372.75,0.0,1180.25,146.5,1224.5,1366.25,642.5,5421.25,13.75,0.0,4313.75,5435.0,4313.75,1121.25,None,RO,2026-04-23
2026-04-10 09:00:00+00:00,55.25,455.5,388.0,0.0,1285.25,118.0,1192.25,1476.5,731.0,5701.75,38.25,0.0,4339.0,5740.0,4339.0,1401.0,None,RO,2026-04-23
2026-04-10 10:00:00+00:00,55.5,436.5,372.25,0.0,1215.75,97.5,1206.0,1415.25,712.75,5511.5,12.0,0.0,4375.25,5523.5,4375.25,1148.25,None,RO,2026-04-23
2026-04-10 11:00:00+00:00,55.25,422.0,369.25,0.0,1112.75,174.5,1214.5,1287.5,736.5,5372.25,4.0,0.0,4410.25,5376.25,4410.25,966.0,None,RO,2026-04-23
2026-04-10 12:00:00+00:00,55.0,429.5,373.75,0.0,1138.25,178.5,1206.0,1289.75,674.5,5345.25,2.0,0.0,4455.75,5347.25,4455.75,891.5,None,RO,2026-04-23
2026-04-10 13:00:00+00:00,55.0,431.25,382.25,0.0,1214.0,201.5,1214.75,1096.25,529.0,5124.0,5.5,0.0,4667.25,5129.5,4667.25,462.25,None,RO,2026-04-23
2026-04-10 14:00:00+00:00,54.25,429.0,386.0,0.0,1447.0,342.25,1192.25,752.5,393.25,4996.5,10.75,0.0,5114.25,5007.25,5114.25,-107.0,None,RO,2026-04-23
2026-04-10 15:00:00+00:00,54.5,439.25,419.5,0.0,1790.75,892.0,1216.0,365.75,207.25,5385.0,12.25,0.0,5427.25,5397.25,5427.25,-30.0,None,RO,2026-04-23
2026-04-10 16:00:00+00:00,55.75,445.5,440.25,0.0,1867.0,863.0,1221.25,47.5,98.25,5038.5,3.5,0.0,6146.0,5042.0,6146.0,-1104.0,None,RO,2026-04-23
2026-04-10 17:00:00+00:00,55.75,462.0,447.5,0.0,1896.0,831.0,1221.0,0.0,29.25,4942.5,280.5,0.0,6550.75,5223.0,6550.75,-1327.75,None,RO,2026-04-23
2026-04-10 18:00:00+00:00,55.0,467.25,451.0,0.0,1880.0,852.0,1220.0,0.0,0.0,4925.25,269.5,0.0,6487.75,5194.75,6487.75,-1293.0,None,RO,2026-04-23
2026-04-10 19:00:00+00:00,51.5,453.5,447.0,0.0,1857.25,834.0,1220.0,0.0,2.75,4866.0,19.75,0.0,6161.75,4885.75,6161.75,-1276.0,None,RO,2026-04-23
2026-04-10 20:00:00+00:00,49.75,452.5,448.0,0.0,1812.5,766.0,1219.25,0.0,11.75,4759.75,17.75,0.0,5655.0,4777.5,5655.0,-877.5,None,RO,2026-04-23
2026-04-10 21:00:00+00:00,49.25,430.25,438.0,0.0,1673.0,687.5,1219.5,0.0,26.0,4523.5,7.0,0.0,5233.0,4530.5,5233.0,-702.5,None,RO,2026-04-23
2026-04-10 22:00:00+00:00,49.5,465.5,449.25,0.0,1558.0,628.75,1223.25,0.0,28.0,4402.25,43.0,0.0,4941.0,4445.25,4941.0,-495.75,None,RO,2026-04-23
2026-04-10 23:00:00+00:00,50.0,458.0,464.0,0.0,1524.75,664.75,1225.75,0.0,21.5,4408.75,34.5,0.0,4781.0,4443.25,4781.0,-337.75,None,RO,2026-04-23
2026-04-11 00:00:00+00:00,50.0,457.25,441.25,0.0,1523.25,496.75,1226.0,0.0,38.5,4233.0,2.5,0.0,4790.75,4235.5,4790.75,-555.25,None,RO,2026-04-23
2026-04-11 01:00:00+00:00,49.75,454.5,439.5,0.0,1531.75,554.5,1226.25,0.0,53.0,4309.25,6.5,0.0,4715.5,4315.75,4715.5,-399.75,None,RO,2026-04-23
2026-04-11 02:00:00+00:00,50.0,467.75,435.0,0.0,1526.75,530.0,1227.25,0.0,92.5,4329.25,2.75,0.0,4839.0,4332.0,4839.0,-507.0,None,RO,2026-04-23
2026-04-11 03:00:00+00:00,49.5,456.5,434.0,0.0,1537.75,626.25,1228.0,0.0,145.5,4477.5,11.75,0.0,4957.5,4489.25,4957.5,-468.25,None,RO,2026-04-23
2026-04-11 04:00:00+00:00,49.75,455.0,434.0,0.0,1791.75,762.0,1228.0,66.25,148.5,4935.25,14.5,0.0,5140.5,4949.75,5140.5,-190.75,None,RO,2026-04-23
2026-04-11 05:00:00+00:00,50.0,446.0,439.75,0.0,1814.0,695.25,1228.5,312.0,85.5,5071.0,22.75,0.0,5237.25,5093.75,5237.25,-143.5,None,RO,2026-04-23
2026-04-11 06:00:00+00:00,48.25,413.0,437.5,0.0,1754.25,562.0,1228.75,664.0,31.75,5139.5,12.75,0.0,5112.75,5152.25,5112.75,39.5,None,RO,2026-04-23
2026-04-11 07:00:00+00:00,47.75,428.25,384.0,0.0,1493.0,316.25,1229.25,1006.25,53.0,4957.75,6.5,0.0,4798.5,4964.25,4798.5,165.75,None,RO,2026-04-23
2026-04-11 08:00:00+00:00,48.0,437.25,363.5,0.0,1273.75,190.5,1228.75,1202.25,113.0,4857.0,2.5,0.0,4566.5,4859.5,4566.5,293.0,None,RO,2026-04-23
2026-04-11 09:00:00+00:00,46.75,431.5,351.5,0.0,1270.0,125.5,1229.75,1229.0,200.0,4884.0,2.0,0.0,4457.25,4886.0,4457.25,428.75,None,RO,2026-04-23
2026-04-11 10:00:00+00:00,48.0,434.75,339.75,0.0,1226.75,88.75,1229.0,896.25,317.5,4580.75,0.5,0.0,4649.0,4581.25,4649.0,-67.75,None,RO,2026-04-23
2026-04-11 11:00:00+00:00,46.25,438.75,338.0,0.0,1206.5,116.0,1229.25,763.75,425.0,4563.5,6.0,0.0,4769.0,4569.5,4769.0,-199.5,None,RO,2026-04-23
2026-04-11 12:00:00+00:00,46.0,439.0,338.25,0.0,1234.75,127.25,1229.5,652.5,561.5,4628.75,14.25,0.0,4920.25,4643.0,4920.25,-277.25,None,RO,2026-04-23
2026-04-11 13:00:00+00:00,47.25,447.5,369.25,0.0,1249.5,233.0,1230.25,668.75,749.25,4994.75,38.75,0.0,5005.0,5033.5,5005.0,28.5,None,RO,2026-04-23
2026-04-11 14:00:00+00:00,47.0,415.75,373.75,0.0,1356.0,206.0,1230.25,507.5,819.5,4955.75,6.75,0.0,5386.5,4962.5,5386.5,-424.0,None,RO,2026-04-23
2026-04-11 15:00:00+00:00,47.75,405.25,416.0,0.0,1733.75,486.25,1230.5,280.75,851.0,5451.25,0.0,0.0,5696.25,5451.25,5696.25,-245.0,None,RO,2026-04-23
2026-04-11 16:00:00+00:00,48.0,474.5,449.75,0.0,1824.5,797.25,1230.5,51.25,889.75,5765.5,101.25,0.0,6038.5,5866.75,6038.5,-171.75,None,RO,2026-04-23
2026-04-11 17:00:00+00:00,47.75,481.25,489.5,0.0,1841.25,833.0,1229.0,0.0,924.0,5845.75,236.25,0.0,6442.25,6082.0,6442.25,-360.25,None,RO,2026-04-23
2026-04-11 18:00:00+00:00,47.5,458.75,485.75,0.0,1849.0,836.0,1228.75,0.0,917.0,5822.75,135.5,0.0,6360.75,5958.25,6360.75,-402.5,None,RO,2026-04-23
2026-04-11 19:00:00+00:00,47.5,479.0,483.5,0.0,1804.25,726.0,1228.5,0.0,846.75,5615.5,39.75,0.0,6003.5,5655.25,6003.5,-348.25,None,RO,2026-04-23
2026-04-11 20:00:00+00:00,46.0,463.25,479.0,0.0,1785.75,761.0,1228.75,0.0,794.5,5558.25,0.0,0.0,5437.0,5558.25,5437.0,121.25,None,RO,2026-04-23
2026-04-11 21:00:00+00:00,46.0,454.5,450.5,0.0,1703.0,640.75,1228.0,0.0,691.0,5213.75,0.0,0.0,4925.5,5213.75,4925.5,288.25,None,RO,2026-04-23
2026-04-11 22:00:00+00:00,46.0,468.25,442.25,0.0,1506.75,620.0,1228.0,0.0,612.75,4924.0,39.25,0.0,4787.0,4963.25,4787.0,176.25,None,RO,2026-04-23
2026-04-11 23:00:00+00:00,46.0,466.0,454.5,0.0,1502.5,663.25,1228.0,0.0,468.0,4828.25,44.0,0.0,4637.0,4872.25,4637.0,235.25,None,RO,2026-04-23
2026-04-12 00:00:00+00:00,46.0,456.0,462.0,0.0,1467.25,581.75,1228.0,0.0,344.75,4585.75,1.0,0.0,4623.75,4586.75,4623.75,-37.0,None,RO,2026-04-23
2026-04-12 01:00:00+00:00,46.0,458.5,458.5,0.0,1491.5,520.0,1227.75,0.0,243.5,4445.75,0.5,0.0,4551.5,4446.25,4551.5,-105.25,None,RO,2026-04-23
2026-04-12 02:00:00+00:00,46.5,453.75,456.5,0.0,1503.75,454.75,1227.75,0.0,201.0,4344.0,34.5,0.0,4523.25,4378.5,4523.25,-144.75,None,RO,2026-04-23
2026-04-12 03:00:00+00:00,48.25,450.0,457.5,0.0,1511.5,716.75,1227.25,0.5,158.25,4570.0,14.25,0.0,4480.75,4584.25,4480.75,103.5,None,RO,2026-04-23
2026-04-12 04:00:00+00:00,46.5,408.0,428.0,0.0,1781.5,632.75,1227.0,148.0,129.25,4801.0,10.5,0.0,4339.5,4811.5,4339.5,472.0,None,RO,2026-04-23
2026-04-12 05:00:00+00:00,45.25,218.0,414.5,0.0,1783.25,322.25,1227.5,631.5,87.0,4729.25,1.5,0.0,4026.5,4730.75,4026.5,704.25,None,RO,2026-04-23
2026-04-12 06:00:00+00:00,45.75,234.0,389.25,0.0,1262.5,158.5,1229.25,1193.5,59.25,4572.0,86.5,0.0,3480.25,4658.5,3480.25,1178.25,None,RO,2026-04-23
2026-04-12 07:00:00+00:00,45.0,238.5,373.25,0.0,1181.25,130.0,1228.0,1566.5,39.75,4802.25,20.0,0.0,3047.0,4822.25,3047.0,1775.25,None,RO,2026-04-23
2026-04-12 08:00:00+00:00,45.25,245.25,359.0,0.0,1223.25,90.5,1228.25,1655.0,33.0,4879.5,0.0,0.0,2712.5,4879.5,2712.5,2167.0,None,RO,2026-04-23
2026-04-12 09:00:00+00:00,45.0,252.0,358.0,0.0,1211.5,93.5,1228.0,1667.25,52.0,4907.25,41.25,0.0,2632.25,4948.5,2632.25,2316.25,None,RO,2026-04-23
2026-04-12 10:00:00+00:00,45.25,251.5,353.0,0.0,1193.0,105.25,1228.0,1520.25,127.75,4824.0,26.5,0.0,2702.25,4850.5,2702.25,2148.25,None,RO,2026-04-23
2026-04-12 11:00:00+00:00,45.25,239.0,342.0,0.0,1140.75,88.0,1228.0,1334.5,241.25,4658.75,0.75,0.0,2617.5,4659.5,2617.5,2042.0,None,RO,2026-04-23
2026-04-12 12:00:00+00:00,45.25,242.25,343.0,0.0,1187.75,92.25,1228.0,1117.5,353.75,4609.75,4.75,0.0,2844.25,4614.5,2844.25,1770.25,None,RO,2026-04-23
2026-04-12 13:00:00+00:00,45.5,252.5,359.0,0.0,1244.5,129.5,1228.5,1063.75,283.75,4607.0,11.0,0.0,2987.5,4618.0,2987.5,1630.5,None,RO,2026-04-23
2026-04-12 14:00:00+00:00,45.5,304.5,360.75,0.0,1323.0,143.25,1228.75,766.5,316.25,4488.5,5.5,0.0,3623.25,4494.0,3623.25,870.75,None,RO,2026-04-23
2026-04-12 15:00:00+00:00,46.0,359.0,400.75,0.0,1607.0,612.75,1228.5,424.5,254.75,4933.25,12.0,0.0,4189.75,4945.25,4189.75,755.5,None,RO,2026-04-23
2026-04-12 16:00:00+00:00,45.75,378.75,422.75,0.0,1764.25,946.75,1228.25,81.25,266.25,5134.0,57.75,0.0,4756.25,5191.75,4756.25,435.5,None,RO,2026-04-23
2026-04-12 17:00:00+00:00,45.25,397.75,437.5,0.0,1750.0,955.25,1229.25,0.0,344.75,5159.75,168.0,0.0,5306.0,5327.75,5306.0,21.75,None,RO,2026-04-23
2026-04-12 18:00:00+00:00,46.5,418.25,440.25,0.0,1768.75,925.0,1229.0,0.0,371.0,5198.75,173.75,0.0,5397.75,5372.5,5397.75,-25.25,None,RO,2026-04-23
2026-04-12 19:00:00+00:00,47.75,434.75,443.0,0.0,1748.0,860.0,1228.25,0.0,369.5,5131.25,100.0,0.0,5149.5,5231.25,5149.5,81.75,None,RO,2026-04-23
2026-04-12 20:00:00+00:00,46.25,440.0,447.25,0.0,1775.5,789.75,1228.5,0.0,347.0,5074.25,21.5,0.0,4870.0,5095.75,4870.0,225.75,None,RO,2026-04-23
2026-04-12 21:00:00+00:00,46.0,430.5,433.25,0.0,1655.25,701.25,1228.0,0.0,299.5,4793.75,19.0,0.0,4584.5,4812.75,4584.5,228.25,None,RO,2026-04-23
2026-04-12 22:00:00+00:00,45.5,426.25,426.5,0.0,1356.0,611.75,1227.5,0.0,225.0,4318.5,23.25,0.0,4434.25,4341.75,4434.25,-92.5,None,RO,2026-04-23
2026-04-12 23:00:00+00:00,46.25,430.5,426.0,0.0,1347.0,633.75,1226.5,0.0,172.25,4282.25,17.0,0.0,4401.75,4299.25,4401.75,-102.5,None,RO,2026-04-23
2026-04-13 00:00:00+00:00,45.75,430.75,425.25,0.0,1350.75,634.75,1225.75,0.0,109.5,4222.5,9.0,0.0,4345.25,4231.5,4345.25,-113.75,None,RO,2026-04-23
2026-04-13 01:00:00+00:00,45.5,442.75,431.25,0.0,1356.0,652.0,1225.25,0.0,64.0,4216.75,6.25,0.0,4422.25,4223.0,4422.25,-199.25,None,RO,2026-04-23
2026-04-13 02:00:00+00:00,45.25,434.75,429.5,0.0,1356.25,671.0,1225.75,0.0,57.5,4220.0,13.25,0.0,4387.0,4233.25,4387.0,-153.75,None,RO,2026-04-23
2026-04-13 03:00:00+00:00,45.75,442.0,428.5,0.0,1353.75,705.5,1226.5,1.5,32.5,4236.0,7.5,0.0,4451.25,4243.5,4451.25,-207.75,None,RO,2026-04-23
2026-04-13 04:00:00+00:00,46.0,440.75,433.5,0.0,1711.25,719.5,1228.0,126.25,40.0,4745.25,0.75,0.0,4454.5,4746.0,4454.5,291.5,None,RO,2026-04-23
2026-04-13 05:00:00+00:00,47.0,455.25,433.5,0.0,1733.25,574.0,1228.0,465.25,42.75,4979.0,32.0,0.0,4282.25,5011.0,4282.25,728.75,None,RO,2026-04-23
2026-04-13 06:00:00+00:00,46.5,471.5,443.25,0.0,1275.5,286.0,1228.75,872.0,48.5,4672.0,136.75,0.0,3972.25,4808.75,3972.25,836.5,None,RO,2026-04-23
2026-04-13 07:00:00+00:00,46.0,461.0,413.25,0.0,1299.75,272.75,1228.5,1145.75,64.0,4931.0,68.25,0.0,3627.5,4999.25,3627.5,1371.75,None,RO,2026-04-23
2026-04-13 08:00:00+00:00,46.25,438.25,379.0,0.0,1166.75,381.0,1228.25,1353.75,101.0,5094.25,0.25,0.0,3313.0,5094.5,3313.0,1781.5,None,RO,2026-04-23
2026-04-13 09:00:00+00:00,46.75,434.0,359.0,0.0,1118.5,171.0,1228.25,1426.0,128.5,4912.0,1.25,0.0,3221.25,4913.25,3221.25,1692.0,None,RO,2026-04-23
2026-04-13 10:00:00+00:00,47.0,432.5,359.75,0.0,1146.5,152.5,1228.5,1472.75,179.25,5018.75,51.25,0.0,3048.25,5070.0,3048.25,2021.75,None,RO,2026-04-23
2026-04-13 11:00:00+00:00,47.0,426.0,360.0,0.0,1162.25,174.0,1228.75,1362.0,271.0,5031.0,3.25,0.0,3005.25,5034.25,3005.25,2029.0,None,RO,2026-04-23
2026-04-13 12:00:00+00:00,46.75,432.0,360.25,0.0,1192.5,162.75,1229.0,1190.25,340.0,4953.5,0.0,0.0,3277.5,4953.5,3277.5,1676.0,None,RO,2026-04-23
2026-04-13 13:00:00+00:00,47.75,463.5,392.25,0.0,1199.75,276.75,1229.5,948.75,403.75,4962.0,55.25,0.0,3681.0,5017.25,3681.0,1336.25,None,RO,2026-04-23
2026-04-13 14:00:00+00:00,47.75,449.25,435.0,0.0,1486.0,388.5,1229.75,585.5,452.5,5074.25,26.75,0.0,4280.5,5101.0,4280.5,820.5,None,RO,2026-04-23
2026-04-13 15:00:00+00:00,48.0,441.5,429.5,0.0,1584.75,832.75,1229.25,258.75,482.25,5306.75,0.0,0.0,4951.0,5306.75,4951.0,355.75,None,RO,2026-04-23
2026-04-13 16:00:00+00:00,47.25,425.5,424.0,0.0,1588.0,985.0,1229.75,43.5,492.75,5235.75,56.75,0.0,5247.0,5292.5,5247.0,45.5,None,RO,2026-04-23
2026-04-13 17:00:00+00:00,47.25,440.75,434.25,0.0,1589.0,988.25,1230.0,0.0,510.0,5239.5,184.0,0.0,5713.75,5423.5,5713.75,-290.25,None,RO,2026-04-23
2026-04-13 18:00:00+00:00,47.75,430.0,433.75,0.0,1642.75,890.0,1229.5,0.0,498.75,5172.5,213.0,0.0,5687.75,5385.5,5687.75,-302.25,None,RO,2026-04-23
2026-04-13 19:00:00+00:00,47.0,433.5,435.75,0.0,1733.75,719.0,1229.25,0.0,443.75,5042.0,51.75,0.0,5357.25,5093.75,5357.25,-263.5,None,RO,2026-04-23
2026-04-13 20:00:00+00:00,46.25,441.75,428.75,0.0,1717.0,660.25,1228.25,0.0,334.5,4856.75,21.5,0.0,5017.25,4878.25,5017.25,-139.0,None,RO,2026-04-23
2026-04-13 21:00:00+00:00,46.75,441.75,420.5,0.0,1480.25,627.25,1228.0,0.0,218.75,4463.25,23.0,0.0,4719.25,4486.25,4719.25,-233.0,None,RO,2026-04-23
2026-04-13 22:00:00+00:00,47.0,440.0,408.5,0.0,1305.0,487.0,1227.75,0.0,143.0,4058.25,5.75,0.0,4529.75,4064.0,4529.75,-465.75,None,RO,2026-04-23
2026-04-13 23:00:00+00:00,46.75,439.5,407.5,0.0,1282.0,437.75,1227.5,0.0,114.75,3955.75,0.0,0.0,4541.25,3955.75,4541.25,-585.5,None,RO,2026-04-23
2026-04-14 00:00:00+00:00,46.75,439.75,408.5,0.0,1271.5,442.75,1226.75,0.0,119.75,3955.75,2.5,0.0,4502.0,3958.25,4502.0,-543.75,None,RO,2026-04-23
2026-04-14 01:00:00+00:00,46.75,441.75,411.75,0.0,1271.75,441.5,1227.5,0.0,146.25,3987.25,0.0,0.0,4580.5,3987.25,4580.5,-593.25,None,RO,2026-04-23
2026-04-14 02:00:00+00:00,46.5,439.25,410.25,0.0,1285.5,486.5,1227.75,0.0,181.0,4076.75,2.75,0.0,4766.75,4079.5,4766.75,-687.25,None,RO,2026-04-23
2026-04-14 03:00:00+00:00,47.25,444.5,411.25,0.0,1308.25,486.5,1228.75,0.0,214.25,4140.75,13.25,0.0,5074.0,4154.0,5074.0,-920.0,None,RO,2026-04-23
2026-04-14 04:00:00+00:00,46.25,442.25,414.75,0.0,1461.0,499.5,1229.75,118.0,246.0,4457.5,248.75,0.0,5578.5,4706.25,5578.5,-872.25,None,RO,2026-04-23
2026-04-14 05:00:00+00:00,47.25,441.25,419.25,0.0,1450.75,463.75,1230.25,443.0,213.75,4709.25,175.5,0.0,5710.25,4884.75,5710.25,-825.5,None,RO,2026-04-23
2026-04-14 06:00:00+00:00,48.0,397.75,389.75,0.0,1444.25,357.25,1230.0,926.25,209.25,5002.5,1.5,0.0,5500.25,5004.0,5500.25,-496.25,None,RO,2026-04-23
2026-04-14 07:00:00+00:00,48.75,382.0,385.0,0.0,1053.5,242.25,1229.0,1289.0,297.75,4927.25,5.0,0.0,4951.0,4932.25,4951.0,-18.75,None,RO,2026-04-23
2026-04-14 08:00:00+00:00,50.0,390.75,381.0,0.0,955.5,179.75,1228.75,1634.75,349.0,5169.5,26.75,0.0,4369.0,5196.25,4369.0,827.25,None,RO,2026-04-23
2026-04-14 09:00:00+00:00,50.0,381.0,379.5,0.0,915.75,127.75,1229.25,1799.0,377.0,5259.25,10.5,0.0,4203.0,5269.75,4203.0,1066.75,None,RO,2026-04-23
2026-04-14 10:00:00+00:00,49.5,392.25,387.75,0.0,898.0,147.5,1228.75,1886.5,434.25,5424.5,4.25,0.0,4191.5,5428.75,4191.5,1237.25,None,RO,2026-04-23
2026-04-14 11:00:00+00:00,48.5,384.0,389.75,0.0,900.5,119.25,1229.0,1847.5,484.5,5403.0,5.5,0.0,4105.25,5408.5,4105.25,1303.25,None,RO,2026-04-23
2026-04-14 12:00:00+00:00,45.25,386.0,390.75,0.0,877.75,120.25,1229.25,1725.0,548.5,5322.75,48.0,0.0,4112.5,5370.75,4112.5,1258.25,None,RO,2026-04-23
2026-04-14 13:00:00+00:00,44.5,418.5,390.25,0.0,893.0,219.5,1228.75,1462.0,605.0,5261.5,19.25,0.0,4467.25,5280.75,4467.25,813.5,None,RO,2026-04-23
2026-04-14 14:00:00+00:00,44.5,455.25,394.25,0.0,961.25,566.25,1228.75,999.75,636.5,5286.5,61.75,0.0,5071.0,5348.25,5071.0,277.25,None,RO,2026-04-23
2026-04-14 15:00:00+00:00,45.25,505.5,438.5,0.0,1616.5,832.5,1229.25,521.5,627.75,5816.75,22.25,0.0,5725.5,5839.0,5725.5,113.5,None,RO,2026-04-23
2026-04-14 16:00:00+00:00,45.5,504.25,455.75,0.0,1677.25,812.0,1229.5,106.5,636.5,5467.25,14.75,0.0,6302.75,5482.0,6302.75,-820.75,None,RO,2026-04-23
2026-04-14 17:00:00+00:00,45.25,532.75,464.5,0.0,1666.0,836.25,1228.75,0.0,677.25,5450.75,268.5,0.0,6847.5,5719.25,6847.5,-1128.25,None,RO,2026-04-23
2026-04-14 18:00:00+00:00,45.0,535.25,460.5,0.0,1711.5,786.75,1228.75,0.0,712.75,5480.5,267.75,0.0,6798.0,5748.25,6798.0,-1049.75,None,RO,2026-04-23
2026-04-14 19:00:00+00:00,46.25,523.25,453.75,0.0,1714.75,716.5,1228.25,0.0,676.75,5359.5,6.5,0.0,6353.0,5366.0,6353.0,-987.0,None,RO,2026-04-23
2026-04-14 20:00:00+00:00,44.5,514.25,448.0,0.0,1667.0,672.25,1228.25,0.0,577.0,5151.25,0.0,0.0,5798.25,5151.25,5798.25,-647.0,None,RO,2026-04-23
2026-04-14 21:00:00+00:00,45.25,522.75,414.0,0.0,1452.0,505.5,1229.0,0.0,517.75,4686.25,7.0,0.0,5407.25,4693.25,5407.25,-714.0,None,RO,2026-04-23
2026-04-14 22:00:00+00:00,46.5,534.5,408.75,0.0,1349.0,504.5,1228.25,0.0,548.25,4619.75,0.0,0.0,5181.75,4619.75,5181.75,-562.0,None,RO,2026-04-23
