,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Offshore,Wind Onshore,Generation,Storage Discharge,Storage Charge,Demand,Total Generation,Total Load,Net Export,gap_filling_method,bidding_zone,source_download_date
2026-03-28 15:00:00+00:00,458.37,1323.655,0.0,35.9975,3104.815,738.89,40712.5975,6102.875,397.4925,1328.345,11435.78,65638.8175,0.0,3385.6499999999996,51063.0875,65638.8175,54448.7375,11190.080000000002,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-03-28 16:00:00+00:00,457.43,1381.2525,0.0,131.9875,3498.855,1325.1425,43119.2275,3740.5225,393.695,1258.07,11042.7925,66348.975,0.0,2040.6475000000003,51359.45,66348.975,53400.097499999996,12948.87750000001,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-03-28 17:00:00+00:00,458.03,1779.39,0.0,836.54,4338.74,2391.6425,44019.417499999996,1462.1225,389.7175,1681.2275,9805.765,67162.5925,82.84749999999998,0.0,54172.69,67245.44,54172.69,13072.75,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-03-28 18:00:00+00:00,461.865,1827.39,0.0,855.3225,5230.925,3202.41,44655.765,310.6175,388.48,1763.855,8878.495,67575.125,2709.96,0.0,57227.425,70285.085,57227.425,13057.660000000003,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-03-28 19:00:00+00:00,462.83,1781.8799999999999,0.0,672.5625,5342.4375,2825.02,44772.6075,242.77,390.9925,1670.8274999999999,8758.4475,66920.37499999999,2388.4525,0.0,56520.8675,69308.82749999998,56520.8675,12787.959999999985,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-03-28 20:00:00+00:00,463.1175,1740.4950000000001,0.0,245.9925,4924.7375,2472.9375,45482.0225,0.0,404.245,1645.315,8396.970000000001,65775.8325,1559.15,0.0,54704.87,67334.9825,54704.87,12630.112499999996,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-03-28 21:00:00+00:00,462.935,1547.79,0.0,35.575,4789.3625,2689.485,45527.175,0.0,401.99,1695.8775,9019.4525,66169.6425,2643.0475,0.0,56036.520000000004,68812.69,56036.520000000004,12776.169999999998,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-03-28 22:00:00+00:00,463.45500000000004,1350.2125,0.0,35.760000000000005,4513.135,2532.0375,45500.9175,0.0,404.0925,1668.8475,8894.5425,65363.0,1905.5825,0.0,56161.1725,67268.5825,56161.1725,11107.410000000003,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-03-28 23:00:00+00:00,462.535,1306.5375,0.0,35.4325,3838.0675,2215.175,45140.255,0.0,408.74,1665.215,8667.015,63738.97249999999,1148.1100000000001,0.0,54814.42,64887.08249999999,54814.42,10072.662499999991,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-03-29 00:00:00+00:00,460.63,1307.0425,0.0,35.545,3710.98,2351.7575,45324.885,0.0,410.28499999999997,1487.2,8284.16,63372.485,1399.44,0.0,53570.697499999995,64771.925,53570.697499999995,11201.227500000008,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-03-29 01:00:00+00:00,459.72749999999996,1306.3125,0.0,35.527499999999996,3658.035,2222.7675,45350.2125,0.0,404.025,1187.885,7676.4400000000005,62300.93250000001,1226.76,0.0,51997.292499999996,63527.69250000001,51997.292499999996,11530.400000000016,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-03-29 02:00:00+00:00,460.1775,1313.85,0.0,35.7725,3549.915,1984.875,44385.5025,0.0,397.90999999999997,1017.4449999999999,7397.52,60542.9675,283.77250000000004,0.0,49509.155,60826.74,49509.155,11317.585,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-03-29 03:00:00+00:00,463.2525,1315.3025,0.0,35.75,3548.9975,1885.555,44026.12,0.0,394.52,941.5,7211.355,59822.35249999999,195.41000000000003,0.0,49074.9125,60017.7625,49074.9125,10942.849999999999,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-03-29 04:00:00+00:00,460.4475,1305.9625,0.0,35.5625,3681.1625,1622.0974999999999,44260.8875,245.8,395.72749999999996,800.7725,7201.8075,60010.2275,0.0,421.2900000000001,49998.9925,60010.2275,50420.2825,9589.945,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-03-29 05:00:00+00:00,464.3225,1317.5675,0.0,35.4375,3767.4925,1505.27,44267.09,318.0375,397.115,668.75,7075.3575,59816.43999999999,0.0,1310.4475,50947.2175,59816.43999999999,52257.665,7558.774999999987,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-03-29 06:00:00+00:00,465.775,1322.23,0.0,35.475,3854.8199999999997,1590.1775,44487.33,1602.2225,396.69,453.505,6153.7025,60361.927500000005,0.0,228.86249999999998,51594.04,60361.927500000005,51822.902500000004,8539.025000000001,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-03-29 07:00:00+00:00,462.90250000000003,1314.7775,0.0,35.33,3772.9075000000003,1577.9325,44823.832500000004,5951.5599999999995,394.9325,278.5975,4327.86,62940.63250000001,539.35,0.0,52588.79,63479.982500000006,52588.79,10891.192500000005,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-03-29 08:00:00+00:00,465.5025,1333.3825,0.0,35.26,3441.885,1031.9825,44356.06,10897.1025,394.9575,214.305,3555.9025,65726.34,0.0,876.895,52882.1775,65726.34,53759.072499999995,11967.267500000002,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-03-29 09:00:00+00:00,465.1875,1329.6924999999999,0.0,35.4425,3170.505,671.47,42821.729999999996,14436.932499999999,395.67,234.72000000000003,3788.0625,67349.41249999999,0.0,2553.2999999999997,53080.455,67349.41249999999,55633.755000000005,11715.657499999987,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-03-29 10:00:00+00:00,462.4075,1302.7025,0.0,35.61,2924.7349999999997,404.53999999999996,39622.295,15642.6675,394.3175,192.46,3923.8925,64905.6275,0.0,2388.8625,54067.9875,64905.6275,56456.850000000006,8448.777499999997,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-03-29 11:00:00+00:00,459.195,1292.6399999999999,0.0,35.65,2786.3075,346.6375,35932.875,15544.1,395.1975,247.73,4072.3875,61112.72,0.0,3090.2749999999996,51146.2875,61112.72,54236.5625,6876.157500000001,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-03-29 12:00:00+00:00,458.8,1274.3825000000002,0.0,35.207499999999996,2742.235,311.9725,33937.34,15415.2375,396.73,495.0425,4716.8475,59783.79500000001,0.0,3557.9350000000004,49267.917499999996,59783.79500000001,52825.85249999999,6957.942500000019,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-03-29 13:00:00+00:00,460.09749999999997,1286.7175,0.0,35.235,2857.4,516.625,33707.7525,14393.2575,398.9275,754.2525,5501.9425,59912.2075,0.0,3518.47,47544.225,59912.2075,51062.695,8849.512499999997,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-03-29 14:00:00+00:00,461.36,1306.935,0.0,35.79,2849.2725,699.7375,34374.565,12129.505000000001,398.13,732.9449999999999,6389.5,59377.740000000005,0.0,3476.58,45933.6225,59377.740000000005,49410.2025,9967.537500000006,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-03-29 15:00:00+00:00,461.27,1290.4875,0.0,35.595,3015.32,1047.2275,37959.25,8857.535,396.7975,973.46,6788.2275,60825.17,0.0,3002.6475,46607.4675,60825.17,49610.115,11215.055,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-03-29 16:00:00+00:00,462.41499999999996,1515.5175,0.0,279.0825,3528.3275,1245.6275,42756.619999999995,5126.965,395.9675,1152.5925,6500.865,62963.97999999999,0.0,1084.2525,50702.765,62963.97999999999,51787.0175,11176.962499999987,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-03-29 17:00:00+00:00,462.60249999999996,1777.7475,0.0,711.4475,4016.36,1757.7175,45934.8,1649.5475000000001,396.405,1310.255,6449.275,64466.1575,0.0,53.35000000000002,54965.3075,64466.1575,55018.6575,9447.5,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-03-29 18:00:00+00:00,461.4325,1687.43,0.0,482.745,4390.62,2003.2275,46857.052500000005,304.39750000000004,394.39,1414.3875,7259.9349999999995,65255.6175,244.05749999999998,0.0,56323.7275,65499.675,56323.7275,9175.947500000002,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-03-29 19:00:00+00:00,462.675,1521.4675,0.0,55.44,4210.68,1765.525,47123.057499999995,243.7175,393.31,1427.755,8496.255000000001,65699.88249999999,295.79,0.0,55112.925,65995.67249999999,55112.925,10882.747499999983,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-03-29 20:00:00+00:00,462.525,1358.0175,0.0,35.3625,4087.425,1831.4575,46902.135,0.0,393.665,1423.3175,9531.5125,66025.4175,0.0,706.2350000000001,55486.0475,66025.4175,56192.2825,9833.134999999995,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-03-29 21:00:00+00:00,461.1925,1354.63,0.0,35.595,3939.17,1604.54,44684.525,0.0,397.3075,1565.68,10873.5525,64916.192500000005,0.0,1847.1474999999998,55223.442500000005,64916.192500000005,57070.590000000004,7845.602500000001,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-03-29 22:00:00+00:00,452.3025,1323.6599999999999,0.0,35.39,3587.535,1424.67,41925.2425,0.0,396.7625,1637.8925,11913.154999999999,62696.61,0.0,2682.755,53627.925,62696.61,56310.68,6385.93,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-03-29 23:00:00+00:00,448.83,1315.695,0.0,35.4675,3240.4425,1183.9425,41538.5725,0.0,394.9575,1108.3625,12403.555,61669.825000000004,0.0,2835.0825,52316.4375,61669.825000000004,55151.52,6518.305000000008,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-03-30 00:00:00+00:00,449.1175,1315.8075,0.0,35.56,3023.685,847.705,41248.675,0.0,397.955,1121.0575,12640.6675,61080.23000000001,0.0,2854.1225,50465.625,61080.23000000001,53319.7475,7760.482500000013,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-03-30 01:00:00+00:00,448.23,1295.2,0.0,35.597500000000004,2975.605,642.995,41626.2375,0.0,400.36,1132.7825,12603.710000000001,61160.717500000006,0.0,2597.14,48264.7075,61160.717500000006,50861.847499999996,10298.87000000001,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-03-30 02:00:00+00:00,447.14,1338.895,0.0,35.9975,2967.8975,602.1475,42112.994999999995,0.0,400.15999999999997,1026.5125,12069.9375,61001.682499999995,0.0,2070.81,47910.2825,61001.682499999995,49981.0925,11020.589999999997,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-03-30 03:00:00+00:00,447.60249999999996,1354.355,0.0,35.7125,3091.1099999999997,898.1625,42827.0875,0.0,399.8975,1293.3575,11307.0325,61654.3175,0.0,978.1149999999999,50116.8825,61654.3175,51094.9975,10559.32,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-03-30 04:00:00+00:00,446.565,1350.87,0.0,35.9625,3552.875,1259.8675,44333.167499999996,244.04,395.1,1775.6125,10912.0475,64306.1075,0.0,286.67499999999995,54930.1175,64306.1075,55216.7925,9089.314999999995,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-03-30 05:00:00+00:00,447.18,1355.1375,0.0,35.805,4164.4375,1737.525,46674.945,305.4125,392.8375,1573.2849999999999,10669.3475,67355.9125,1974.66,0.0,59672.1425,69330.57250000001,59672.1425,9658.430000000008,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-03-30 06:00:00+00:00,447.215,1384.5375,0.0,35.9825,4516.2675,1650.66,47633.332500000004,1174.135,391.89,1404.2350000000001,9709.29,68347.54500000001,2818.385,0.0,61883.7425,71165.93000000001,61883.7425,9282.187500000007,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-03-30 07:00:00+00:00,446.58500000000004,1380.885,0.0,35.755,4309.38,1458.455,47593.705,3504.6549999999997,393.8075,1214.595,9050.467499999999,69388.29000000001,2691.3025,0.0,61828.165,72079.59250000001,61828.165,10251.427500000013,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-03-30 08:00:00+00:00,442.33500000000004,1371.4725,0.0,35.2975,3854.55,773.64,47171.14,6239.702499999999,394.925,1336.365,10270.4825,71889.91,367.21,0.0,60982.6475,72257.12000000001,60982.6475,11274.47250000001,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-03-30 09:00:00+00:00,442.265,1347.6325,0.0,35.3825,3552.6375,354.815,45869.8625,8712.4875,393.6,1336.9625,11545.975,73591.62000000001,0.0,1215.195,60759.495,73591.62000000001,61974.69,11616.930000000008,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-03-30 10:00:00+00:00,444.4575,1333.8025,0.0,35.644999999999996,3436.9449999999997,368.0325,43863.71,10078.1525,394.665,1375.7525,11858.6025,73189.765,0.0,1848.6750000000002,59614.1175,73189.765,61462.7925,11726.972499999996,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-03-30 11:00:00+00:00,444.7925,1351.4625,0.0,35.192499999999995,3095.9375,296.6675,41879.615,11158.2425,386.2925,1313.325,12553.2275,72514.755,0.0,2341.4674999999997,58022.2025,72514.755,60363.67,12151.085000000006,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-03-30 12:00:00+00:00,445.5625,1332.64,0.0,35.875,2903.1175,217.005,40761.387500000004,11533.55,385.65000000000003,639.7774999999999,12974.3275,71228.89249999999,0.0,2548.275,56887.6175,71228.89249999999,59435.8925,11792.999999999985,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-03-30 13:00:00+00:00,446.1775,1339.6975,0.0,35.8475,2827.56,264.76,39654.195,10968.5175,385.2225,1118.0675,13475.7,70515.74500000001,0.0,2548.145,55022.380000000005,70515.74500000001,57570.525,12945.220000000008,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-03-30 14:00:00+00:00,448.89,1335.9625,0.0,35.7325,2865.385,402.03249999999997,39728.58,9450.3175,386.005,1068.6325,13756.24,69477.7775,0.0,2591.2125,53408.455,69477.7775,55999.6675,13478.109999999993,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-03-30 15:00:00+00:00,447.395,1315.47,0.0,35.9875,3110.9875,603.925,40849.1275,7170.1525,384.9775,1004.3025,14286.3675,69208.6925,0.0,1788.69,53176.29,69208.6925,54964.98,14243.712500000001,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-03-30 16:00:00+00:00,449.24,1359.6174999999998,0.0,47.309999999999995,3555.38,1094.4025,43466.015,4304.2275,385.835,1538.065,13780.31,69980.4025,0.0,772.0825,56538.3275,69980.4025,57310.409999999996,12669.9925,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-03-30 17:00:00+00:00,448.9975,1774.345,0.0,337.73,4434.76,2076.7200000000003,45720.55,1489.2525,386.3075,1545.98,12300.817500000001,70515.46000000002,1045.475,0.0,59275.1675,71560.93500000003,59275.1675,12285.767500000024,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-03-30 18:00:00+00:00,448.6375,1751.7625,0.0,363.9175,4584.375,2203.4925,46598.525,274.275,385.3275,1433.04,11284.7925,69328.145,1474.6399999999999,0.0,58721.66,70802.785,58721.66,12081.125,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-03-30 19:00:00+00:00,450.14,1730.0375,0.0,38.037499999999994,4553.0,2184.6975,46863.307499999995,203.88,387.435,1186.2225,9750.195,67346.95249999998,1769.7525,0.0,56388.4625,69116.70499999999,56388.4625,12728.242499999986,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-03-30 20:00:00+00:00,448.06,1496.14,0.0,35.480000000000004,4652.3,2418.3224999999998,46894.8075,0.0,386.6675,1171.3525,8610.37,66113.5,2479.06,0.0,56539.020000000004,68592.56,56539.020000000004,12053.539999999994,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-03-30 21:00:00+00:00,449.5875,1365.04,0.0,35.6625,4627.7675,2252.1949999999997,46918.6325,0.0,387.67,1053.9675,7423.3,64513.822499999995,2481.735,0.0,56168.8525,66995.5575,56168.8525,10826.704999999994,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-03-30 22:00:00+00:00,448.505,1386.65,0.0,35.7125,4333.6675,2363.49,47068.2425,0.0,387.5675,1046.925,6665.775,63736.535,1532.7075,0.0,54075.44,65269.2425,54075.44,11193.802499999998,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-03-30 23:00:00+00:00,448.5,1303.5825,0.0,35.9075,4022.6425,2160.8199999999997,47606.6625,0.0,387.8975,1020.435,6542.71,63529.157499999994,65.29,0.0,52354.1275,63594.447499999995,52354.1275,11240.319999999992,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-03-31 00:00:00+00:00,448.7975,1299.765,0.0,35.8275,3781.8375,1817.42,47717.7875,0.0,388.22249999999997,661.13,6367.29,62518.0775,0.0,642.005,50343.375,62518.0775,50985.38,11532.697500000002,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-03-31 01:00:00+00:00,450.3725,1300.6325000000002,0.0,35.74,3533.85,1364.8775,47818.0375,0.0,389.1375,507.8425,6068.7225,61469.212499999994,0.0,2104.4900000000002,48376.6275,61469.212499999994,50481.1175,10988.094999999994,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-03-31 02:00:00+00:00,450.72249999999997,1353.775,0.0,35.927499999999995,3617.7,1568.3625,47957.5725,0.0,388.38,438.34,5787.4225,61598.2025,0.0,2153.235,48362.315,61598.2025,50515.55,11082.652499999997,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-03-31 03:00:00+00:00,450.7325,1818.6225,0.0,35.94,4016.4525000000003,2018.4524999999999,47993.2275,0.0,386.15999999999997,511.40000000000003,5432.295,62663.28250000001,0.0,599.2699999999999,50935.755,62663.28250000001,51535.024999999994,11128.257500000014,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-03-31 04:00:00+00:00,447.3575,2450.42,0.0,35.82,4708.8925,2611.5825,48044.9325,226.705,385.4775,470.875,5268.07,64650.13250000001,1201.7925,0.0,56243.5425,65851.925,56243.5425,9608.3825,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-03-31 05:00:00+00:00,448.2275,3330.9975,0.0,35.975,5146.8925,3107.375,47782.67,312.6825,374.27,513.145,4781.215,65833.45,3048.4674999999997,0.0,61015.7375,68881.9175,61015.7375,7866.179999999993,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-03-31 06:00:00+00:00,446.5825,3992.3225,0.0,81.64750000000001,4955.995,2963.6875,46979.3875,1672.53,391.9275,432.69,4086.7574999999997,66003.5275,3589.775,0.0,62525.479999999996,69593.30249999999,62525.479999999996,7067.822499999995,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-03-31 07:00:00+00:00,444.84749999999997,3979.3925,0.0,807.785,4568.0475,2570.1825,47069.972499999996,5597.2775,400.5725,323.775,3008.395,68770.2475,3158.405,0.0,62567.5425,71928.6525,62567.5425,9361.109999999993,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-03-31 08:00:00+00:00,444.83500000000004,3842.1825,0.0,646.7125,4263.6375,1900.26,46963.2375,9915.1775,391.8025,171.1225,2498.775,71037.74250000001,1218.31,0.0,61726.927500000005,72256.0525,61726.927500000005,10529.125,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-03-31 09:00:00+00:00,448.61,3103.9325,0.0,142.67,4048.0875,1306.9425,46034.354999999996,12782.7475,381.8275,184.6625,2654.6125,71088.44750000001,0.0,333.39,60328.854999999996,71088.44750000001,60662.244999999995,10426.202500000014,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-03-31 10:00:00+00:00,450.3975,3236.1625,0.0,89.79,3974.5575,1272.6825,45545.1975,13115.11,382.9375,250.1875,3019.52,71336.54250000001,0.0,978.0725,59647.534999999996,71336.54250000001,60625.6075,10710.935000000012,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-03-31 11:00:00+00:00,451.345,3113.6075,0.0,77.9625,3828.23,1129.6275,45399.465,12267.9,382.405,342.7775,3504.715,70498.03499999999,0.0,1626.1200000000001,57991.207500000004,70498.03499999999,59617.32750000001,10880.707499999982,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-03-31 12:00:00+00:00,449.885,2671.515,0.0,66.925,3616.535,1168.6100000000001,45643.535,11375.055,382.675,414.2525,3815.6875,69604.675,0.0,1826.6975,57327.31,69604.675,59154.0075,10450.667500000003,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-03-31 13:00:00+00:00,457.4675,2549.3075,0.0,35.9925,3558.33,1177.35,45862.0625,10313.3275,384.18,392.975,4022.7775,68753.77,0.0,2020.6975000000002,56073.902500000004,68753.77,58094.600000000006,10659.169999999998,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-03-31 14:00:00+00:00,461.455,2747.5475,0.0,33.22,3470.4025,1473.5725,45552.1075,8408.564999999999,382.28499999999997,469.86,4104.505,67103.52,0.0,1868.0925000000002,54344.932499999995,67103.52,56213.024999999994,10890.49500000001,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-03-31 15:00:00+00:00,463.01750000000004,2901.6549999999997,0.0,32.0,3745.6125,1654.7875,46130.5175,6157.775,382.755,521.53,4002.935,65992.585,0.0,797.2250000000001,54360.8375,65992.585,55158.0625,10834.522500000006,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-03-31 16:00:00+00:00,463.67,3440.6875,0.0,32.66,4261.6075,2522.46,46341.832500000004,3813.34,384.2375,590.115,3750.69,65601.3,1435.9025000000001,0.0,57415.45,67037.2025,57415.45,9621.752500000002,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-03-31 17:00:00+00:00,464.0075,4233.545,0.0,35.707499999999996,4962.85,3062.925,46396.065,1402.655,386.58,605.71,3536.7275,65086.77250000001,2444.9900000000002,0.0,60124.4975,67531.76250000001,60124.4975,7407.265000000014,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-03-31 18:00:00+00:00,464.905,4588.1525,0.0,35.8275,5224.515,3230.125,46443.145,348.38,383.6325,544.4275,3278.895,64542.00499999999,2629.3525,0.0,59376.415,67171.35749999998,59376.415,7794.942499999983,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-03-31 19:00:00+00:00,461.72749999999996,4964.1275,0.0,35.6075,5125.9225,3016.9575,47127.9025,285.5825,385.075,513.06,3388.8775,65304.83999999999,2132.9525,0.0,57321.6375,67437.7925,57321.6375,10116.154999999999,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-03-31 20:00:00+00:00,460.8225,4971.165,0.0,35.6275,4984.0025000000005,2549.5299999999997,47358.307499999995,0.0,386.7575,483.78999999999996,3423.1525,64653.155,1479.665,0.0,57272.965,66132.81999999999,57272.965,8859.854999999996,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-03-31 21:00:00+00:00,464.265,3541.8725,0.0,35.765,4806.75,2901.5725,47352.675,0.0,387.3725,420.5625,3349.5875,63260.4225,1438.3475,0.0,55931.509999999995,64698.770000000004,55931.509999999995,8767.26000000001,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-03-31 22:00:00+00:00,465.69,2840.74,0.0,35.905,4576.6,2783.3525,47371.6025,0.0,387.0575,447.7475,3145.1175000000003,62053.8125,1033.5625,0.0,54157.23,63087.375,54157.23,8930.144999999997,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-03-31 23:00:00+00:00,466.22,2394.2175,0.0,35.99,4441.215,2566.775,47319.5375,0.0,384.97749999999996,412.78499999999997,2940.3050000000003,60962.02250000001,407.90000000000003,0.0,52987.009999999995,61369.92250000001,52987.009999999995,8382.912500000013,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-04-01 00:00:00+00:00,467.1775,805.1275,0.0,35.945,4291.67,2612.98,47152.2175,0.0,387.355,553.1800000000001,2880.0425,59185.69500000001,656.21,0.0,50637.45,59841.905000000006,50637.45,9204.455000000009,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-04-01 01:00:00+00:00,468.8575,560.54,0.0,35.825,3970.295,2031.335,47188.8825,0.0,386.6475,590.6999999999999,2946.795,58179.877499999995,0.0,702.6075,48524.5975,58179.877499999995,49227.205,8952.672499999993,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-04-01 02:00:00+00:00,466.16999999999996,666.3100000000001,0.0,35.870000000000005,3934.4750000000004,2072.6575000000003,47176.2675,0.0,380.9975,545.8,2879.35,58157.8975,0.0,1087.6575,48139.052500000005,58157.8975,49226.71000000001,8931.187499999993,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-04-01 03:00:00+00:00,465.7475,758.9975,0.0,35.9225,4179.7,2339.8775,47309.1125,0.0,380.67,392.42,2861.8925,58724.34,324.98499999999996,0.0,50170.295,59049.325,50170.295,8879.029999999999,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-04-01 04:00:00+00:00,455.075,1779.6675,0.0,35.8975,4873.6975,3100.7975,47322.8375,297.74,377.6675,455.0525,2810.165,61508.5975,1579.5874999999999,0.0,55012.8,63088.185000000005,55012.8,8075.385000000002,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-04-01 05:00:00+00:00,468.315,4208.5175,0.0,35.92,5287.84,3271.2875,47309.435,381.86,376.6825,568.1175000000001,2843.4175,64751.3925,2610.35,0.0,59136.33,67361.74250000001,59136.33,8225.412500000006,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-04-01 06:00:00+00:00,467.3675,4724.45,0.0,35.79,5410.085,3122.4175,46815.3925,1497.78,375.5775,598.325,2909.6075,65956.7925,3034.565,0.0,61438.2725,68991.3575,61438.2725,7553.084999999999,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-04-01 07:00:00+00:00,467.86,4699.6925,0.0,35.455,5128.2125,2837.1675,46773.92,3850.855,379.2,488.7425,2861.9674999999997,67523.0725,2736.6150000000002,0.0,61907.405,70259.6875,61907.405,8352.282500000001,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
