,RS_BA,BA_RS,RS_BG,BG_RS,RS_HR,HR_RS,RS_HU,HU_RS,RS_ME,ME_RS,RS_MK,MK_RS,RS_RO,RO_RS,RS_BA_net_export,RS_BG_net_export,RS_HR_net_export,RS_HU_net_export,RS_ME_net_export,RS_MK_net_export,RS_RO_net_export,Net Export,gap_filling_method,bidding_zone,source_download_date
2026-04-01 21:00:00+00:00,139.0,387.0,0.0,354.0,60.0,314.0,745.0,35.0,155.0,34.0,198.0,299.0,200.0,560.0,-248.0,-354.0,-254.0,710.0,121.0,-101.0,-360.0,-486.0,None,RS,2026-04-23
2026-04-01 22:00:00+00:00,122.0,216.0,0.0,153.0,1.0,114.0,464.0,770.0,230.0,8.0,250.0,219.0,26.0,472.0,-94.0,-153.0,-113.0,-306.0,222.0,31.0,-446.0,-859.0,None,RS,2026-04-23
2026-04-01 23:00:00+00:00,179.0,220.0,0.0,223.0,90.0,150.0,481.0,575.0,156.0,12.0,232.0,215.0,16.0,495.0,-41.0,-223.0,-60.0,-94.0,144.0,17.0,-479.0,-736.0,None,RS,2026-04-23
2026-04-02 00:00:00+00:00,211.0,215.0,0.0,223.0,102.0,89.0,486.0,496.0,170.0,26.0,182.0,229.0,72.0,495.0,-4.0,-223.0,13.0,-10.0,144.0,-47.0,-423.0,-550.0,None,RS,2026-04-23
2026-04-02 01:00:00+00:00,246.0,216.0,0.0,223.0,103.0,91.0,492.0,401.0,169.0,37.0,225.0,288.0,84.0,495.0,30.0,-223.0,12.0,91.0,132.0,-63.0,-411.0,-432.0,None,RS,2026-04-23
2026-04-02 02:00:00+00:00,249.0,218.0,0.0,153.0,30.0,84.0,503.0,381.0,166.0,37.0,212.0,320.0,98.0,475.0,31.0,-153.0,-54.0,122.0,129.0,-108.0,-377.0,-410.0,None,RS,2026-04-23
2026-04-02 03:00:00+00:00,225.0,218.0,0.0,234.0,117.0,81.0,527.0,369.0,177.0,27.0,160.0,364.0,80.0,535.0,7.0,-234.0,36.0,158.0,150.0,-204.0,-455.0,-542.0,None,RS,2026-04-23
2026-04-02 04:00:00+00:00,179.0,317.0,125.0,280.0,170.0,206.0,637.0,179.0,225.0,13.0,209.0,414.0,162.0,585.0,-138.0,-155.0,-36.0,458.0,212.0,-205.0,-423.0,-287.0,None,RS,2026-04-23
2026-04-02 05:00:00+00:00,207.0,354.0,125.0,292.0,140.0,206.0,602.0,132.0,215.0,31.0,212.0,433.0,171.0,513.0,-147.0,-167.0,-66.0,470.0,184.0,-221.0,-342.0,-289.0,None,RS,2026-04-23
2026-04-02 06:00:00+00:00,185.0,348.0,175.0,227.0,115.0,256.0,577.0,333.0,205.0,25.0,224.0,365.0,160.0,585.0,-163.0,-52.0,-141.0,244.0,180.0,-141.0,-425.0,-498.0,None,RS,2026-04-23
2026-04-02 07:00:00+00:00,192.0,255.0,294.0,217.0,100.0,310.0,405.0,689.0,220.0,117.0,160.0,259.0,111.0,566.0,-63.0,77.0,-210.0,-284.0,103.0,-99.0,-455.0,-931.0,None,RS,2026-04-23
2026-04-02 08:00:00+00:00,253.0,269.0,244.0,217.0,100.0,260.0,294.0,845.0,238.0,23.0,130.0,202.0,89.0,567.0,-16.0,27.0,-160.0,-551.0,215.0,-72.0,-478.0,-1035.0,None,RS,2026-04-23
2026-04-02 09:00:00+00:00,284.0,288.0,210.0,268.0,150.0,232.0,321.0,920.0,205.0,37.0,104.0,216.0,79.0,552.0,-4.0,-58.0,-82.0,-599.0,168.0,-112.0,-473.0,-1160.0,None,RS,2026-04-23
2026-04-02 10:00:00+00:00,287.0,297.0,235.0,216.0,150.0,235.0,211.0,829.0,205.0,51.0,84.0,220.0,54.0,582.0,-10.0,19.0,-85.0,-618.0,154.0,-136.0,-528.0,-1204.0,None,RS,2026-04-23
2026-04-02 11:00:00+00:00,274.0,296.0,319.0,197.0,89.0,278.0,220.0,856.0,205.0,34.0,135.0,223.0,63.0,582.0,-22.0,122.0,-189.0,-636.0,171.0,-88.0,-519.0,-1161.0,None,RS,2026-04-23
2026-04-02 12:00:00+00:00,309.0,293.0,319.0,222.0,50.0,357.0,250.0,861.0,205.0,57.0,218.0,206.0,84.0,607.0,16.0,97.0,-307.0,-611.0,148.0,12.0,-523.0,-1168.0,None,RS,2026-04-23
2026-04-02 13:00:00+00:00,198.0,285.0,250.0,235.0,50.0,335.0,175.0,847.0,174.0,57.0,230.0,247.0,144.0,377.0,-87.0,15.0,-285.0,-672.0,117.0,-17.0,-233.0,-1162.0,None,RS,2026-04-23
2026-04-02 14:00:00+00:00,129.0,254.0,369.0,175.0,0.0,435.0,362.0,672.0,181.0,44.0,164.0,313.0,212.0,311.0,-125.0,194.0,-435.0,-310.0,137.0,-149.0,-99.0,-787.0,None,RS,2026-04-23
2026-04-02 15:00:00+00:00,24.0,450.0,252.0,297.0,0.0,443.0,766.0,69.0,114.0,212.0,187.0,431.0,464.0,276.0,-426.0,-45.0,-443.0,697.0,-98.0,-244.0,188.0,-371.0,None,RS,2026-04-23
2026-04-02 16:00:00+00:00,28.0,501.0,320.0,230.0,25.0,450.0,800.0,0.0,44.0,212.0,162.0,445.0,395.0,233.0,-473.0,90.0,-425.0,800.0,-168.0,-283.0,162.0,-297.0,None,RS,2026-04-23
2026-04-02 17:00:00+00:00,11.0,471.0,322.0,298.0,25.0,450.0,800.0,125.0,29.0,212.0,117.0,377.0,389.0,234.0,-460.0,24.0,-425.0,675.0,-183.0,-260.0,155.0,-474.0,None,RS,2026-04-23
2026-04-02 18:00:00+00:00,24.0,501.0,364.0,229.0,0.0,443.0,798.0,150.0,47.0,191.0,117.0,397.0,391.0,237.0,-477.0,135.0,-443.0,648.0,-144.0,-280.0,154.0,-407.0,None,RS,2026-04-23
2026-04-02 19:00:00+00:00,125.0,432.0,334.0,171.0,0.0,415.0,702.0,222.0,98.0,98.0,182.0,448.0,232.0,289.0,-307.0,163.0,-415.0,480.0,0.0,-266.0,-57.0,-402.0,None,RS,2026-04-23
2026-04-02 20:00:00+00:00,84.0,261.0,279.0,151.0,0.0,321.0,269.0,308.0,175.0,7.0,213.0,222.0,171.0,305.0,-177.0,128.0,-321.0,-39.0,168.0,-9.0,-134.0,-384.0,None,RS,2026-04-23
2026-04-02 21:00:00+00:00,71.0,285.0,265.0,151.0,0.0,320.0,275.0,309.0,133.0,7.0,248.0,237.0,154.0,335.0,-214.0,114.0,-320.0,-34.0,126.0,11.0,-181.0,-498.0,None,RS,2026-04-23
2026-04-02 22:00:00+00:00,112.0,167.0,253.0,100.0,0.0,425.0,228.0,670.0,240.0,5.0,284.0,179.0,91.0,428.0,-55.0,153.0,-425.0,-442.0,235.0,105.0,-337.0,-766.0,None,RS,2026-04-23
2026-04-02 23:00:00+00:00,97.0,158.0,269.0,100.0,0.0,413.0,218.0,702.0,242.0,13.0,283.0,184.0,81.0,436.0,-61.0,169.0,-413.0,-484.0,229.0,99.0,-355.0,-816.0,None,RS,2026-04-23
2026-04-03 00:00:00+00:00,97.0,182.0,303.0,100.0,0.0,419.0,228.0,673.0,210.0,20.0,318.0,157.0,71.0,414.0,-85.0,203.0,-419.0,-445.0,190.0,161.0,-343.0,-738.0,None,RS,2026-04-23
2026-04-03 01:00:00+00:00,77.0,164.0,303.0,100.0,0.0,449.0,227.0,498.0,221.0,50.0,278.0,172.0,72.0,336.0,-87.0,203.0,-449.0,-271.0,171.0,106.0,-264.0,-591.0,None,RS,2026-04-23
2026-04-03 02:00:00+00:00,97.0,178.0,303.0,100.0,0.0,450.0,199.0,455.0,221.0,50.0,296.0,194.0,91.0,314.0,-81.0,203.0,-450.0,-256.0,171.0,102.0,-223.0,-534.0,None,RS,2026-04-23
2026-04-03 03:00:00+00:00,97.0,195.0,253.0,100.0,0.0,376.0,225.0,558.0,220.0,72.0,262.0,194.0,85.0,285.0,-98.0,153.0,-376.0,-333.0,148.0,68.0,-200.0,-638.0,None,RS,2026-04-23
2026-04-03 04:00:00+00:00,68.0,249.0,253.0,75.0,0.0,375.0,225.0,420.0,245.0,28.0,239.0,129.0,85.0,225.0,-181.0,178.0,-375.0,-195.0,217.0,110.0,-140.0,-386.0,None,RS,2026-04-23
2026-04-03 05:00:00+00:00,68.0,273.0,253.0,75.0,5.0,313.0,215.0,499.0,190.0,85.0,197.0,129.0,125.0,259.0,-205.0,178.0,-308.0,-284.0,105.0,68.0,-134.0,-580.0,None,RS,2026-04-23
2026-04-03 06:00:00+00:00,71.0,249.0,250.0,75.0,0.0,299.0,230.0,578.0,179.0,20.0,222.0,139.0,110.0,344.0,-178.0,175.0,-299.0,-348.0,159.0,83.0,-234.0,-642.0,None,RS,2026-04-23
2026-04-03 07:00:00+00:00,225.0,193.0,214.0,131.0,0.0,375.0,235.0,638.0,207.0,20.0,197.0,146.0,105.0,420.0,32.0,83.0,-375.0,-403.0,187.0,51.0,-315.0,-740.0,None,RS,2026-04-23
2026-04-03 08:00:00+00:00,258.0,158.0,220.0,145.0,0.0,450.0,137.0,773.0,205.0,5.0,255.0,144.0,105.0,568.0,100.0,75.0,-450.0,-636.0,200.0,111.0,-463.0,-1063.0,None,RS,2026-04-23
2026-04-03 09:00:00+00:00,249.0,156.0,215.0,125.0,0.0,450.0,135.0,795.0,218.0,5.0,230.0,150.0,130.0,549.0,93.0,90.0,-450.0,-660.0,213.0,80.0,-419.0,-1053.0,None,RS,2026-04-23
2026-04-03 10:00:00+00:00,233.0,248.0,262.0,94.0,0.0,450.0,134.0,795.0,165.0,57.0,288.0,152.0,131.0,600.0,-15.0,168.0,-450.0,-661.0,108.0,136.0,-469.0,-1183.0,None,RS,2026-04-23
2026-04-03 11:00:00+00:00,226.0,235.0,240.0,95.0,0.0,450.0,134.0,795.0,235.0,57.0,334.0,151.0,131.0,584.0,-9.0,145.0,-450.0,-661.0,178.0,183.0,-453.0,-1067.0,None,RS,2026-04-23
2026-04-03 12:00:00+00:00,246.0,245.0,261.0,95.0,0.0,450.0,133.0,795.0,245.0,57.0,311.0,139.0,132.0,526.0,1.0,166.0,-450.0,-662.0,188.0,172.0,-394.0,-979.0,None,RS,2026-04-23
2026-04-03 13:00:00+00:00,270.0,223.0,390.0,112.0,0.0,450.0,253.0,708.0,235.0,7.0,336.0,155.0,157.0,541.0,47.0,278.0,-450.0,-455.0,228.0,181.0,-384.0,-555.0,None,RS,2026-04-23
2026-04-03 14:00:00+00:00,288.0,354.0,355.0,112.0,0.0,450.0,327.0,518.0,225.0,7.0,295.0,140.0,175.0,345.0,-66.0,243.0,-450.0,-191.0,218.0,155.0,-170.0,-261.0,None,RS,2026-04-23
2026-04-03 15:00:00+00:00,193.0,384.0,424.0,168.0,0.0,450.0,613.0,398.0,150.0,42.0,220.0,295.0,243.0,411.0,-191.0,256.0,-450.0,215.0,108.0,-75.0,-168.0,-305.0,None,RS,2026-04-23
2026-04-03 16:00:00+00:00,77.0,404.0,431.0,136.0,0.0,450.0,771.0,320.0,26.0,241.0,190.0,298.0,336.0,248.0,-327.0,295.0,-450.0,451.0,-215.0,-108.0,88.0,-266.0,None,RS,2026-04-23
2026-04-03 17:00:00+00:00,57.0,472.0,453.0,136.0,0.0,450.0,691.0,210.0,28.0,227.0,200.0,260.0,414.0,278.0,-415.0,317.0,-450.0,481.0,-199.0,-60.0,136.0,-190.0,None,RS,2026-04-23
2026-04-03 18:00:00+00:00,87.0,452.0,314.0,171.0,0.0,450.0,665.0,232.0,120.0,160.0,204.0,209.0,380.0,287.0,-365.0,143.0,-450.0,433.0,-40.0,-5.0,93.0,-191.0,None,RS,2026-04-23
2026-04-03 19:00:00+00:00,107.0,481.0,328.0,91.0,0.0,450.0,540.0,293.0,155.0,150.0,203.0,191.0,382.0,248.0,-374.0,237.0,-450.0,247.0,5.0,12.0,134.0,-189.0,None,RS,2026-04-23
2026-04-03 20:00:00+00:00,67.0,378.0,365.0,98.0,0.0,450.0,230.0,380.0,204.0,23.0,377.0,78.0,216.0,317.0,-311.0,267.0,-450.0,-150.0,181.0,299.0,-101.0,-265.0,None,RS,2026-04-23
2026-04-03 21:00:00+00:00,67.0,295.0,335.0,100.0,0.0,450.0,212.0,396.0,235.0,20.0,449.0,120.0,147.0,362.0,-228.0,235.0,-450.0,-184.0,215.0,329.0,-215.0,-298.0,None,RS,2026-04-23
2026-04-03 22:00:00+00:00,33.0,375.0,224.0,155.0,0.0,304.0,139.0,753.0,116.0,71.0,442.0,37.0,110.0,231.0,-342.0,69.0,-304.0,-614.0,45.0,405.0,-121.0,-862.0,None,RS,2026-04-23
2026-04-03 23:00:00+00:00,33.0,409.0,242.0,155.0,0.0,305.0,139.0,530.0,102.0,94.0,431.0,37.0,90.0,206.0,-376.0,87.0,-305.0,-391.0,8.0,394.0,-116.0,-699.0,None,RS,2026-04-23
2026-04-04 00:00:00+00:00,59.0,423.0,257.0,155.0,0.0,305.0,139.0,328.0,70.0,87.0,425.0,37.0,90.0,217.0,-364.0,102.0,-305.0,-189.0,-17.0,388.0,-127.0,-512.0,None,RS,2026-04-23
2026-04-04 01:00:00+00:00,74.0,409.0,274.0,155.0,0.0,305.0,183.0,319.0,33.0,78.0,443.0,37.0,97.0,204.0,-335.0,119.0,-305.0,-136.0,-45.0,406.0,-107.0,-403.0,None,RS,2026-04-23
2026-04-04 02:00:00+00:00,89.0,406.0,269.0,171.0,0.0,305.0,209.0,289.0,37.0,80.0,430.0,36.0,142.0,214.0,-317.0,98.0,-305.0,-80.0,-43.0,394.0,-72.0,-325.0,None,RS,2026-04-23
2026-04-04 03:00:00+00:00,53.0,418.0,225.0,171.0,0.0,306.0,214.0,155.0,23.0,86.0,403.0,35.0,110.0,182.0,-365.0,54.0,-306.0,59.0,-63.0,368.0,-72.0,-325.0,None,RS,2026-04-23
2026-04-04 04:00:00+00:00,54.0,390.0,190.0,171.0,0.0,324.0,277.0,155.0,37.0,74.0,371.0,37.0,110.0,152.0,-336.0,19.0,-324.0,122.0,-37.0,334.0,-42.0,-264.0,None,RS,2026-04-23
2026-04-04 05:00:00+00:00,49.0,306.0,168.0,171.0,0.0,324.0,227.0,183.0,42.0,50.0,378.0,38.0,93.0,150.0,-257.0,-3.0,-324.0,44.0,-8.0,340.0,-57.0,-265.0,None,RS,2026-04-23
2026-04-04 06:00:00+00:00,47.0,375.0,178.0,155.0,0.0,226.0,127.0,176.0,56.0,43.0,238.0,37.0,161.0,119.0,-328.0,23.0,-226.0,-49.0,13.0,201.0,42.0,-324.0,None,RS,2026-04-23
2026-04-04 07:00:00+00:00,35.0,435.0,160.0,155.0,0.0,231.0,80.0,760.0,63.0,85.0,227.0,61.0,24.0,205.0,-400.0,5.0,-231.0,-680.0,-22.0,166.0,-181.0,-1343.0,None,RS,2026-04-23
2026-04-04 08:00:00+00:00,206.0,477.0,135.0,155.0,0.0,335.0,80.0,758.0,61.0,73.0,261.0,150.0,0.0,625.0,-271.0,-20.0,-335.0,-678.0,-12.0,111.0,-625.0,-1830.0,None,RS,2026-04-23
2026-04-04 09:00:00+00:00,174.0,488.0,135.0,195.0,0.0,294.0,80.0,757.0,71.0,22.0,154.0,112.0,0.0,478.0,-314.0,-60.0,-294.0,-677.0,49.0,42.0,-478.0,-1732.0,None,RS,2026-04-23
2026-04-04 10:00:00+00:00,214.0,493.0,183.0,195.0,0.0,344.0,80.0,760.0,73.0,22.0,178.0,144.0,0.0,449.0,-279.0,-12.0,-344.0,-680.0,51.0,34.0,-449.0,-1679.0,None,RS,2026-04-23
2026-04-04 11:00:00+00:00,201.0,473.0,183.0,195.0,0.0,302.0,80.0,759.0,69.0,32.0,173.0,155.0,0.0,415.0,-272.0,-12.0,-302.0,-679.0,37.0,18.0,-415.0,-1625.0,None,RS,2026-04-23
2026-04-04 12:00:00+00:00,197.0,451.0,193.0,195.0,0.0,326.0,80.0,758.0,60.0,57.0,177.0,117.0,0.0,333.0,-254.0,-2.0,-326.0,-678.0,3.0,60.0,-333.0,-1530.0,None,RS,2026-04-23
2026-04-04 13:00:00+00:00,122.0,388.0,145.0,155.0,0.0,320.0,80.0,745.0,57.0,47.0,220.0,163.0,0.0,299.0,-266.0,-10.0,-320.0,-665.0,10.0,57.0,-299.0,-1493.0,None,RS,2026-04-23
2026-04-04 14:00:00+00:00,54.0,415.0,180.0,155.0,0.0,211.0,80.0,550.0,94.0,89.0,274.0,60.0,125.0,90.0,-361.0,25.0,-211.0,-470.0,5.0,214.0,35.0,-763.0,None,RS,2026-04-23
2026-04-04 15:00:00+00:00,36.0,460.0,158.0,155.0,0.0,267.0,301.0,140.0,68.0,97.0,369.0,51.0,234.0,215.0,-424.0,3.0,-267.0,161.0,-29.0,318.0,19.0,-219.0,None,RS,2026-04-23
2026-04-04 16:00:00+00:00,24.0,476.0,65.0,155.0,0.0,299.0,469.0,72.0,70.0,76.0,350.0,36.0,269.0,319.0,-452.0,-90.0,-299.0,397.0,-6.0,314.0,-50.0,-186.0,None,RS,2026-04-23
2026-04-04 17:00:00+00:00,24.0,438.0,40.0,171.0,0.0,346.0,520.0,59.0,55.0,105.0,304.0,37.0,228.0,304.0,-414.0,-131.0,-346.0,461.0,-50.0,267.0,-76.0,-289.0,None,RS,2026-04-23
2026-04-04 18:00:00+00:00,24.0,428.0,40.0,171.0,0.0,346.0,520.0,308.0,72.0,96.0,306.0,47.0,235.0,304.0,-404.0,-131.0,-346.0,212.0,-24.0,259.0,-69.0,-503.0,None,RS,2026-04-23
2026-04-04 19:00:00+00:00,24.0,424.0,45.0,171.0,0.0,320.0,455.0,159.0,52.0,54.0,350.0,33.0,84.0,254.0,-400.0,-126.0,-320.0,296.0,-2.0,317.0,-170.0,-405.0,None,RS,2026-04-23
2026-04-04 20:00:00+00:00,32.0,432.0,76.0,171.0,0.0,261.0,178.0,65.0,63.0,38.0,379.0,33.0,175.0,104.0,-400.0,-95.0,-261.0,113.0,25.0,346.0,71.0,-201.0,None,RS,2026-04-23
2026-04-04 21:00:00+00:00,24.0,438.0,85.0,155.0,0.0,260.0,228.0,216.0,106.0,66.0,404.0,32.0,248.0,135.0,-414.0,-70.0,-260.0,12.0,40.0,372.0,113.0,-207.0,None,RS,2026-04-23
2026-04-04 22:00:00+00:00,65.0,267.0,85.0,175.0,0.0,437.0,382.0,103.0,56.0,2.0,273.0,45.0,118.0,217.0,-202.0,-90.0,-437.0,279.0,54.0,228.0,-99.0,-267.0,None,RS,2026-04-23
2026-04-04 23:00:00+00:00,128.0,283.0,85.0,182.0,0.0,440.0,395.0,143.0,74.0,37.0,260.0,52.0,143.0,202.0,-155.0,-97.0,-440.0,252.0,37.0,208.0,-59.0,-254.0,None,RS,2026-04-23
2026-04-05 00:00:00+00:00,115.0,296.0,85.0,211.0,0.0,433.0,431.0,82.0,75.0,75.0,250.0,89.0,122.0,169.0,-181.0,-126.0,-433.0,349.0,0.0,161.0,-47.0,-277.0,None,RS,2026-04-23
2026-04-05 01:00:00+00:00,108.0,281.0,85.0,216.0,0.0,430.0,418.0,51.0,61.0,78.0,247.0,88.0,123.0,176.0,-173.0,-131.0,-430.0,367.0,-17.0,159.0,-53.0,-278.0,None,RS,2026-04-23
2026-04-05 02:00:00+00:00,140.0,264.0,85.0,175.0,0.0,428.0,446.0,173.0,24.0,76.0,261.0,56.0,123.0,187.0,-124.0,-90.0,-428.0,273.0,-52.0,205.0,-64.0,-280.0,None,RS,2026-04-23
2026-04-05 03:00:00+00:00,91.0,277.0,85.0,190.0,0.0,450.0,484.0,180.0,68.0,54.0,271.0,38.0,114.0,204.0,-186.0,-105.0,-450.0,304.0,14.0,233.0,-90.0,-280.0,None,RS,2026-04-23
2026-04-05 04:00:00+00:00,95.0,289.0,85.0,189.0,10.0,450.0,525.0,164.0,53.0,64.0,259.0,59.0,119.0,209.0,-194.0,-104.0,-440.0,361.0,-11.0,200.0,-90.0,-278.0,None,RS,2026-04-23
2026-04-05 05:00:00+00:00,65.0,186.0,0.0,175.0,0.0,328.0,488.0,232.0,24.0,17.0,199.0,39.0,134.0,304.0,-121.0,-175.0,-328.0,256.0,7.0,160.0,-170.0,-371.0,None,RS,2026-04-23
2026-04-05 06:00:00+00:00,96.0,227.0,0.0,272.0,0.0,246.0,246.0,642.0,83.0,32.0,143.0,129.0,136.0,516.0,-131.0,-272.0,-246.0,-396.0,51.0,14.0,-380.0,-1360.0,None,RS,2026-04-23
2026-04-05 07:00:00+00:00,124.0,324.0,0.0,217.0,0.0,249.0,225.0,820.0,96.0,32.0,207.0,139.0,278.0,695.0,-200.0,-217.0,-249.0,-595.0,64.0,68.0,-417.0,-1546.0,None,RS,2026-04-23
2026-04-05 08:00:00+00:00,216.0,299.0,47.0,233.0,0.0,428.0,60.0,760.0,145.0,2.0,295.0,105.0,48.0,638.0,-83.0,-186.0,-428.0,-700.0,143.0,190.0,-590.0,-1654.0,None,RS,2026-04-23
2026-04-05 09:00:00+00:00,207.0,306.0,80.0,254.0,0.0,432.0,60.0,760.0,177.0,2.0,320.0,111.0,49.0,659.0,-99.0,-174.0,-432.0,-700.0,175.0,209.0,-610.0,-1631.0,None,RS,2026-04-23
2026-04-05 10:00:00+00:00,188.0,320.0,109.0,251.0,0.0,434.0,60.0,760.0,164.0,2.0,328.0,98.0,54.0,638.0,-132.0,-142.0,-434.0,-700.0,162.0,230.0,-584.0,-1600.0,None,RS,2026-04-23
2026-04-05 11:00:00+00:00,180.0,322.0,101.0,246.0,0.0,435.0,61.0,760.0,144.0,2.0,319.0,51.0,62.0,604.0,-142.0,-145.0,-435.0,-699.0,142.0,268.0,-542.0,-1553.0,None,RS,2026-04-23
2026-04-05 12:00:00+00:00,190.0,298.0,101.0,237.0,0.0,436.0,65.0,760.0,136.0,2.0,335.0,49.0,73.0,551.0,-108.0,-136.0,-436.0,-695.0,134.0,286.0,-478.0,-1433.0,None,RS,2026-04-23
2026-04-05 13:00:00+00:00,164.0,278.0,103.0,227.0,0.0,412.0,90.0,720.0,131.0,2.0,320.0,48.0,63.0,543.0,-114.0,-124.0,-412.0,-630.0,129.0,272.0,-480.0,-1359.0,None,RS,2026-04-23
2026-04-05 14:00:00+00:00,7.0,273.0,95.0,201.0,0.0,364.0,232.0,754.0,101.0,2.0,160.0,79.0,382.0,481.0,-266.0,-106.0,-364.0,-522.0,99.0,81.0,-99.0,-1177.0,None,RS,2026-04-23
2026-04-05 15:00:00+00:00,108.0,367.0,50.0,206.0,0.0,390.0,360.0,66.0,87.0,17.0,202.0,117.0,216.0,112.0,-259.0,-156.0,-390.0,294.0,70.0,85.0,104.0,-252.0,None,RS,2026-04-23
2026-04-05 16:00:00+00:00,33.0,427.0,0.0,159.0,0.0,410.0,482.0,71.0,82.0,99.0,222.0,78.0,225.0,80.0,-394.0,-159.0,-410.0,411.0,-17.0,144.0,145.0,-280.0,None,RS,2026-04-23
2026-04-05 17:00:00+00:00,33.0,430.0,0.0,178.0,0.0,421.0,568.0,94.0,104.0,122.0,290.0,51.0,218.0,189.0,-397.0,-178.0,-421.0,474.0,-18.0,239.0,29.0,-272.0,None,RS,2026-04-23
2026-04-05 18:00:00+00:00,33.0,428.0,0.0,200.0,0.0,410.0,581.0,137.0,126.0,24.0,281.0,41.0,190.0,222.0,-395.0,-200.0,-410.0,444.0,102.0,240.0,-32.0,-251.0,None,RS,2026-04-23
2026-04-05 19:00:00+00:00,33.0,430.0,0.0,200.0,0.0,420.0,605.0,203.0,137.0,30.0,308.0,46.0,222.0,224.0,-397.0,-200.0,-420.0,402.0,107.0,262.0,-2.0,-248.0,None,RS,2026-04-23
2026-04-05 20:00:00+00:00,95.0,382.0,0.0,175.0,0.0,409.0,469.0,176.0,166.0,58.0,291.0,47.0,253.0,243.0,-287.0,-175.0,-409.0,293.0,108.0,244.0,10.0,-216.0,None,RS,2026-04-23
2026-04-05 21:00:00+00:00,71.0,308.0,70.0,201.0,0.0,308.0,323.0,176.0,171.0,2.0,256.0,23.0,194.0,261.0,-237.0,-131.0,-308.0,147.0,169.0,233.0,-67.0,-194.0,None,RS,2026-04-23
2026-04-05 22:00:00+00:00,1.0,396.0,0.0,183.0,0.0,360.0,327.0,217.0,158.0,2.0,310.0,79.0,98.0,214.0,-395.0,-183.0,-360.0,110.0,156.0,231.0,-116.0,-557.0,None,RS,2026-04-23
2026-04-05 23:00:00+00:00,10.0,340.0,0.0,183.0,0.0,359.0,280.0,180.0,111.0,2.0,307.0,100.0,92.0,214.0,-330.0,-183.0,-359.0,100.0,109.0,207.0,-122.0,-578.0,None,RS,2026-04-23
2026-04-06 00:00:00+00:00,57.0,318.0,0.0,183.0,0.0,300.0,227.0,173.0,94.0,7.0,257.0,81.0,80.0,232.0,-261.0,-183.0,-300.0,54.0,87.0,176.0,-152.0,-579.0,None,RS,2026-04-23
2026-04-06 01:00:00+00:00,57.0,323.0,0.0,183.0,0.0,300.0,190.0,173.0,63.0,15.0,319.0,81.0,86.0,214.0,-266.0,-183.0,-300.0,17.0,48.0,238.0,-128.0,-574.0,None,RS,2026-04-23
2026-04-06 02:00:00+00:00,32.0,323.0,0.0,183.0,0.0,300.0,160.0,113.0,116.0,7.0,286.0,81.0,80.0,229.0,-291.0,-183.0,-300.0,47.0,109.0,205.0,-149.0,-562.0,None,RS,2026-04-23
2026-04-06 03:00:00+00:00,1.0,318.0,0.0,183.0,0.0,354.0,224.0,124.0,107.0,7.0,327.0,86.0,80.0,228.0,-317.0,-183.0,-354.0,100.0,100.0,241.0,-148.0,-561.0,None,RS,2026-04-23
2026-04-06 04:00:00+00:00,1.0,367.0,0.0,183.0,0.0,360.0,224.0,125.0,122.0,7.0,297.0,94.0,80.0,182.0,-366.0,-183.0,-360.0,99.0,115.0,203.0,-102.0,-594.0,None,RS,2026-04-23
2026-04-06 05:00:00+00:00,6.0,352.0,65.0,213.0,0.0,351.0,276.0,248.0,134.0,2.0,247.0,97.0,189.0,243.0,-346.0,-148.0,-351.0,28.0,132.0,150.0,-54.0,-589.0,None,RS,2026-04-23
2026-04-06 06:00:00+00:00,33.0,423.0,75.0,180.0,0.0,290.0,231.0,294.0,107.0,2.0,191.0,97.0,318.0,227.0,-390.0,-105.0,-290.0,-63.0,105.0,94.0,91.0,-558.0,None,RS,2026-04-23
2026-04-06 07:00:00+00:00,152.0,396.0,165.0,90.0,0.0,317.0,140.0,615.0,179.0,3.0,228.0,89.0,208.0,446.0,-244.0,75.0,-317.0,-475.0,176.0,139.0,-238.0,-884.0,None,RS,2026-04-23
2026-04-06 08:00:00+00:00,181.0,295.0,71.0,174.0,0.0,342.0,11.0,594.0,177.0,3.0,230.0,84.0,147.0,410.0,-114.0,-103.0,-342.0,-583.0,174.0,146.0,-263.0,-1085.0,None,RS,2026-04-23
2026-04-06 09:00:00+00:00,158.0,237.0,170.0,117.0,0.0,310.0,12.0,661.0,162.0,3.0,256.0,83.0,49.0,417.0,-79.0,53.0,-310.0,-649.0,159.0,173.0,-368.0,-1021.0,None,RS,2026-04-23
2026-04-06 10:00:00+00:00,176.0,283.0,149.0,117.0,0.0,308.0,13.0,625.0,152.0,3.0,221.0,87.0,50.0,371.0,-107.0,32.0,-308.0,-612.0,149.0,134.0,-321.0,-1033.0,None,RS,2026-04-23
2026-04-06 11:00:00+00:00,116.0,241.0,117.0,132.0,0.0,307.0,13.0,625.0,151.0,3.0,288.0,77.0,51.0,384.0,-125.0,-15.0,-307.0,-612.0,148.0,211.0,-333.0,-1033.0,None,RS,2026-04-23
2026-04-06 12:00:00+00:00,107.0,248.0,118.0,132.0,0.0,277.0,0.0,633.0,162.0,3.0,301.0,77.0,52.0,409.0,-141.0,-14.0,-277.0,-633.0,159.0,224.0,-357.0,-1039.0,None,RS,2026-04-23
