,BA_HR,HR_BA,BA_ME,ME_BA,BA_RS,RS_BA,BA_HR_net_export,BA_ME_net_export,BA_RS_net_export,Net Export,gap_filling_method,bidding_zone,source_download_date
2026-04-01 23:00:00+00:00,162.0,191.0,137.0,13.0,220.0,179.0,-29.0,124.0,41.0,136.0,None,BA,2026-04-23
2026-04-02 00:00:00+00:00,184.0,186.0,147.0,13.0,215.0,211.0,-2.0,134.0,4.0,136.0,None,BA,2026-04-23
2026-04-02 01:00:00+00:00,219.0,186.0,147.0,13.0,216.0,246.0,33.0,134.0,-30.0,137.0,None,BA,2026-04-23
2026-04-02 02:00:00+00:00,222.0,186.0,147.0,13.0,218.0,249.0,36.0,134.0,-31.0,139.0,None,BA,2026-04-23
2026-04-02 03:00:00+00:00,206.0,161.0,114.0,13.0,218.0,225.0,45.0,101.0,-7.0,139.0,None,BA,2026-04-23
2026-04-02 04:00:00+00:00,124.0,141.0,148.0,21.0,317.0,179.0,-17.0,127.0,138.0,248.0,None,BA,2026-04-23
2026-04-02 05:00:00+00:00,147.0,101.0,105.0,43.0,354.0,207.0,46.0,62.0,147.0,255.0,None,BA,2026-04-23
2026-04-02 06:00:00+00:00,159.0,171.0,131.0,13.0,348.0,185.0,-12.0,118.0,163.0,269.0,None,BA,2026-04-23
2026-04-02 07:00:00+00:00,30.0,248.0,194.0,13.0,255.0,192.0,-218.0,181.0,63.0,26.0,None,BA,2026-04-23
2026-04-02 08:00:00+00:00,30.0,236.0,198.0,13.0,269.0,253.0,-206.0,185.0,16.0,-5.0,None,BA,2026-04-23
2026-04-02 09:00:00+00:00,50.0,246.0,219.0,13.0,288.0,284.0,-196.0,206.0,4.0,14.0,None,BA,2026-04-23
2026-04-02 10:00:00+00:00,50.0,252.0,228.0,13.0,297.0,287.0,-202.0,215.0,10.0,23.0,None,BA,2026-04-23
2026-04-02 11:00:00+00:00,50.0,252.0,215.0,13.0,296.0,274.0,-202.0,202.0,22.0,22.0,None,BA,2026-04-23
2026-04-02 12:00:00+00:00,50.0,216.0,214.0,22.0,293.0,309.0,-166.0,192.0,-16.0,10.0,None,BA,2026-04-23
2026-04-02 13:00:00+00:00,30.0,323.0,229.0,25.0,285.0,198.0,-293.0,204.0,87.0,-2.0,None,BA,2026-04-23
2026-04-02 14:00:00+00:00,30.0,327.0,209.0,13.0,254.0,129.0,-297.0,196.0,125.0,24.0,None,BA,2026-04-23
2026-04-02 15:00:00+00:00,30.0,182.0,109.0,93.0,450.0,24.0,-152.0,16.0,426.0,290.0,None,BA,2026-04-23
2026-04-02 16:00:00+00:00,31.0,139.0,103.0,117.0,501.0,28.0,-108.0,-14.0,473.0,351.0,None,BA,2026-04-23
2026-04-02 17:00:00+00:00,40.0,120.0,87.0,117.0,471.0,11.0,-80.0,-30.0,460.0,350.0,None,BA,2026-04-23
2026-04-02 18:00:00+00:00,30.0,143.0,89.0,103.0,501.0,24.0,-113.0,-14.0,477.0,350.0,None,BA,2026-04-23
2026-04-02 19:00:00+00:00,30.0,161.0,115.0,18.0,432.0,125.0,-131.0,97.0,307.0,273.0,None,BA,2026-04-23
2026-04-02 20:00:00+00:00,30.0,200.0,267.0,1.0,261.0,84.0,-170.0,266.0,177.0,273.0,None,BA,2026-04-23
2026-04-02 21:00:00+00:00,30.0,243.0,272.0,1.0,285.0,71.0,-213.0,271.0,214.0,272.0,None,BA,2026-04-23
2026-04-02 22:00:00+00:00,77.0,356.0,256.0,32.0,167.0,112.0,-279.0,224.0,55.0,0.0,None,BA,2026-04-23
2026-04-02 23:00:00+00:00,65.0,317.0,208.0,16.0,158.0,97.0,-252.0,192.0,61.0,1.0,None,BA,2026-04-23
2026-04-03 00:00:00+00:00,66.0,375.0,235.0,10.0,182.0,97.0,-309.0,225.0,85.0,1.0,None,BA,2026-04-23
2026-04-03 01:00:00+00:00,77.0,381.0,240.0,21.0,164.0,77.0,-304.0,219.0,87.0,2.0,None,BA,2026-04-23
2026-04-03 02:00:00+00:00,77.0,375.0,239.0,21.0,178.0,97.0,-298.0,218.0,81.0,1.0,None,BA,2026-04-23
2026-04-03 03:00:00+00:00,77.0,399.0,240.0,14.0,195.0,97.0,-322.0,226.0,98.0,2.0,None,BA,2026-04-23
2026-04-03 04:00:00+00:00,77.0,342.0,220.0,12.0,249.0,68.0,-265.0,208.0,181.0,124.0,None,BA,2026-04-23
2026-04-03 05:00:00+00:00,66.0,417.0,280.0,0.0,273.0,68.0,-351.0,280.0,205.0,134.0,None,BA,2026-04-23
2026-04-03 06:00:00+00:00,67.0,389.0,300.0,0.0,249.0,71.0,-322.0,300.0,178.0,156.0,None,BA,2026-04-23
2026-04-03 07:00:00+00:00,69.0,330.0,230.0,0.0,193.0,225.0,-261.0,230.0,-32.0,-63.0,None,BA,2026-04-23
2026-04-03 08:00:00+00:00,72.0,448.0,269.0,0.0,158.0,258.0,-376.0,269.0,-100.0,-207.0,None,BA,2026-04-23
2026-04-03 09:00:00+00:00,75.0,429.0,240.0,0.0,156.0,249.0,-354.0,240.0,-93.0,-207.0,None,BA,2026-04-23
2026-04-03 10:00:00+00:00,79.0,427.0,188.0,40.0,248.0,233.0,-348.0,148.0,15.0,-185.0,None,BA,2026-04-23
2026-04-03 11:00:00+00:00,80.0,469.0,220.0,10.0,235.0,226.0,-389.0,210.0,9.0,-170.0,None,BA,2026-04-23
2026-04-03 12:00:00+00:00,78.0,431.0,210.0,32.0,245.0,246.0,-353.0,178.0,-1.0,-176.0,None,BA,2026-04-23
2026-04-03 13:00:00+00:00,78.0,421.0,210.0,0.0,223.0,270.0,-343.0,210.0,-47.0,-180.0,None,BA,2026-04-23
2026-04-03 14:00:00+00:00,75.0,435.0,250.0,0.0,354.0,288.0,-360.0,250.0,66.0,-44.0,None,BA,2026-04-23
2026-04-03 15:00:00+00:00,71.0,350.0,260.0,0.0,384.0,193.0,-279.0,260.0,191.0,172.0,None,BA,2026-04-23
2026-04-03 16:00:00+00:00,94.0,188.0,165.0,172.0,404.0,77.0,-94.0,-7.0,327.0,226.0,None,BA,2026-04-23
2026-04-03 17:00:00+00:00,66.0,258.0,165.0,170.0,472.0,57.0,-192.0,-5.0,415.0,218.0,None,BA,2026-04-23
2026-04-03 18:00:00+00:00,65.0,379.0,220.0,52.0,452.0,87.0,-314.0,168.0,365.0,219.0,None,BA,2026-04-23
2026-04-03 19:00:00+00:00,65.0,378.0,210.0,78.0,481.0,107.0,-313.0,132.0,374.0,193.0,None,BA,2026-04-23
2026-04-03 20:00:00+00:00,65.0,444.0,260.0,0.0,378.0,67.0,-379.0,260.0,311.0,192.0,None,BA,2026-04-23
2026-04-03 21:00:00+00:00,65.0,356.0,204.0,0.0,295.0,67.0,-291.0,204.0,228.0,141.0,None,BA,2026-04-23
2026-04-03 22:00:00+00:00,0.0,375.0,164.0,0.0,375.0,33.0,-375.0,164.0,342.0,131.0,None,BA,2026-04-23
2026-04-03 23:00:00+00:00,0.0,384.0,198.0,30.0,409.0,33.0,-384.0,168.0,376.0,160.0,None,BA,2026-04-23
2026-04-04 00:00:00+00:00,0.0,337.0,177.0,17.0,423.0,59.0,-337.0,160.0,364.0,187.0,None,BA,2026-04-23
2026-04-04 01:00:00+00:00,0.0,281.0,161.0,22.0,409.0,74.0,-281.0,139.0,335.0,193.0,None,BA,2026-04-23
2026-04-04 02:00:00+00:00,0.0,288.0,183.0,24.0,406.0,89.0,-288.0,159.0,317.0,188.0,None,BA,2026-04-23
2026-04-04 03:00:00+00:00,0.0,339.0,173.0,30.0,418.0,53.0,-339.0,143.0,365.0,169.0,None,BA,2026-04-23
2026-04-04 04:00:00+00:00,0.0,382.0,173.0,29.0,390.0,54.0,-382.0,144.0,336.0,98.0,None,BA,2026-04-23
2026-04-04 05:00:00+00:00,0.0,327.0,155.0,20.0,306.0,49.0,-327.0,135.0,257.0,65.0,None,BA,2026-04-23
2026-04-04 06:00:00+00:00,0.0,255.0,105.0,30.0,375.0,47.0,-255.0,75.0,328.0,148.0,None,BA,2026-04-23
2026-04-04 07:00:00+00:00,0.0,253.0,88.0,9.0,435.0,35.0,-253.0,79.0,400.0,226.0,None,BA,2026-04-23
2026-04-04 08:00:00+00:00,0.0,248.0,161.0,20.0,477.0,206.0,-248.0,141.0,271.0,164.0,None,BA,2026-04-23
2026-04-04 09:00:00+00:00,0.0,183.0,118.0,10.0,488.0,174.0,-183.0,108.0,314.0,239.0,None,BA,2026-04-23
2026-04-04 10:00:00+00:00,0.0,177.0,110.0,1.0,493.0,214.0,-177.0,109.0,279.0,211.0,None,BA,2026-04-23
2026-04-04 11:00:00+00:00,0.0,165.0,123.0,0.0,473.0,201.0,-165.0,123.0,272.0,230.0,None,BA,2026-04-23
2026-04-04 12:00:00+00:00,0.0,158.0,120.0,0.0,451.0,197.0,-158.0,120.0,254.0,216.0,None,BA,2026-04-23
2026-04-04 13:00:00+00:00,0.0,160.0,136.0,0.0,388.0,122.0,-160.0,136.0,266.0,242.0,None,BA,2026-04-23
2026-04-04 14:00:00+00:00,30.0,306.0,158.0,47.0,415.0,54.0,-276.0,111.0,361.0,196.0,None,BA,2026-04-23
2026-04-04 15:00:00+00:00,0.0,180.0,161.0,0.0,460.0,36.0,-180.0,161.0,424.0,405.0,None,BA,2026-04-23
2026-04-04 16:00:00+00:00,0.0,291.0,160.0,0.0,476.0,24.0,-291.0,160.0,452.0,321.0,None,BA,2026-04-23
2026-04-04 17:00:00+00:00,0.0,293.0,161.0,0.0,438.0,24.0,-293.0,161.0,414.0,282.0,None,BA,2026-04-23
2026-04-04 18:00:00+00:00,0.0,294.0,161.0,0.0,428.0,24.0,-294.0,161.0,404.0,271.0,None,BA,2026-04-23
2026-04-04 19:00:00+00:00,0.0,270.0,174.0,0.0,424.0,24.0,-270.0,174.0,400.0,304.0,None,BA,2026-04-23
2026-04-04 20:00:00+00:00,0.0,237.0,164.0,10.0,432.0,32.0,-237.0,154.0,400.0,317.0,None,BA,2026-04-23
2026-04-04 21:00:00+00:00,0.0,231.0,139.0,20.0,438.0,24.0,-231.0,119.0,414.0,302.0,None,BA,2026-04-23
2026-04-04 22:00:00+00:00,80.0,358.0,189.0,0.0,267.0,65.0,-278.0,189.0,202.0,113.0,None,BA,2026-04-23
2026-04-04 23:00:00+00:00,78.0,390.0,168.0,0.0,283.0,128.0,-312.0,168.0,155.0,11.0,None,BA,2026-04-23
2026-04-05 00:00:00+00:00,71.0,361.0,148.0,35.0,296.0,115.0,-290.0,113.0,181.0,4.0,None,BA,2026-04-23
2026-04-05 01:00:00+00:00,64.0,373.0,161.0,28.0,281.0,108.0,-309.0,133.0,173.0,-3.0,None,BA,2026-04-23
2026-04-05 02:00:00+00:00,57.0,342.0,151.0,0.0,264.0,140.0,-285.0,151.0,124.0,-10.0,None,BA,2026-04-23
2026-04-05 03:00:00+00:00,53.0,393.0,157.0,0.0,277.0,91.0,-340.0,157.0,186.0,3.0,None,BA,2026-04-23
2026-04-05 04:00:00+00:00,49.0,393.0,148.0,0.0,289.0,95.0,-344.0,148.0,194.0,-2.0,None,BA,2026-04-23
2026-04-05 05:00:00+00:00,55.0,272.0,123.0,0.0,186.0,65.0,-217.0,123.0,121.0,27.0,None,BA,2026-04-23
2026-04-05 06:00:00+00:00,35.0,322.0,225.0,19.0,227.0,96.0,-287.0,206.0,131.0,50.0,None,BA,2026-04-23
2026-04-05 07:00:00+00:00,48.0,409.0,166.0,0.0,324.0,124.0,-361.0,166.0,200.0,5.0,None,BA,2026-04-23
2026-04-05 08:00:00+00:00,68.0,366.0,210.0,0.0,299.0,216.0,-298.0,210.0,83.0,-5.0,None,BA,2026-04-23
2026-04-05 09:00:00+00:00,79.0,364.0,208.0,0.0,306.0,207.0,-285.0,208.0,99.0,22.0,None,BA,2026-04-23
2026-04-05 10:00:00+00:00,78.0,392.0,222.0,0.0,320.0,188.0,-314.0,222.0,132.0,40.0,None,BA,2026-04-23
2026-04-05 11:00:00+00:00,78.0,396.0,220.0,0.0,322.0,180.0,-318.0,220.0,142.0,44.0,None,BA,2026-04-23
2026-04-05 12:00:00+00:00,74.0,370.0,209.0,0.0,298.0,190.0,-296.0,209.0,108.0,21.0,None,BA,2026-04-23
2026-04-05 13:00:00+00:00,67.0,365.0,198.0,0.0,278.0,164.0,-298.0,198.0,114.0,14.0,None,BA,2026-04-23
2026-04-05 14:00:00+00:00,54.0,432.0,182.0,0.0,273.0,7.0,-378.0,182.0,266.0,70.0,None,BA,2026-04-23
2026-04-05 15:00:00+00:00,49.0,383.0,129.0,0.0,367.0,108.0,-334.0,129.0,259.0,54.0,None,BA,2026-04-23
2026-04-05 16:00:00+00:00,36.0,393.0,192.0,0.0,427.0,33.0,-357.0,192.0,394.0,229.0,None,BA,2026-04-23
2026-04-05 17:00:00+00:00,27.0,422.0,198.0,0.0,430.0,33.0,-395.0,198.0,397.0,200.0,None,BA,2026-04-23
2026-04-05 18:00:00+00:00,24.0,421.0,184.0,0.0,428.0,33.0,-397.0,184.0,395.0,182.0,None,BA,2026-04-23
2026-04-05 19:00:00+00:00,23.0,362.0,146.0,0.0,430.0,33.0,-339.0,146.0,397.0,204.0,None,BA,2026-04-23
2026-04-05 20:00:00+00:00,23.0,302.0,130.0,0.0,382.0,95.0,-279.0,130.0,287.0,138.0,None,BA,2026-04-23
2026-04-05 21:00:00+00:00,23.0,228.0,101.0,0.0,308.0,71.0,-205.0,101.0,237.0,133.0,None,BA,2026-04-23
2026-04-05 22:00:00+00:00,0.0,479.0,170.0,0.0,396.0,1.0,-479.0,170.0,395.0,86.0,None,BA,2026-04-23
2026-04-05 23:00:00+00:00,0.0,460.0,191.0,0.0,340.0,10.0,-460.0,191.0,330.0,61.0,None,BA,2026-04-23
2026-04-06 00:00:00+00:00,0.0,438.0,213.0,0.0,318.0,57.0,-438.0,213.0,261.0,36.0,None,BA,2026-04-23
2026-04-06 01:00:00+00:00,0.0,449.0,219.0,0.0,323.0,57.0,-449.0,219.0,266.0,36.0,None,BA,2026-04-23
2026-04-06 02:00:00+00:00,0.0,424.0,169.0,0.0,323.0,32.0,-424.0,169.0,291.0,36.0,None,BA,2026-04-23
2026-04-06 03:00:00+00:00,0.0,391.0,110.0,1.0,318.0,1.0,-391.0,109.0,317.0,35.0,None,BA,2026-04-23
2026-04-06 04:00:00+00:00,0.0,404.0,127.0,0.0,367.0,1.0,-404.0,127.0,366.0,89.0,None,BA,2026-04-23
2026-04-06 05:00:00+00:00,0.0,331.0,95.0,47.0,352.0,6.0,-331.0,48.0,346.0,63.0,None,BA,2026-04-23
2026-04-06 06:00:00+00:00,0.0,493.0,250.0,0.0,423.0,33.0,-493.0,250.0,390.0,147.0,None,BA,2026-04-23
2026-04-06 07:00:00+00:00,0.0,519.0,224.0,0.0,396.0,152.0,-519.0,224.0,244.0,-51.0,None,BA,2026-04-23
2026-04-06 08:00:00+00:00,0.0,411.0,244.0,0.0,295.0,181.0,-411.0,244.0,114.0,-53.0,None,BA,2026-04-23
2026-04-06 09:00:00+00:00,0.0,352.0,244.0,0.0,237.0,158.0,-352.0,244.0,79.0,-29.0,None,BA,2026-04-23
2026-04-06 10:00:00+00:00,0.0,289.0,211.0,0.0,283.0,176.0,-289.0,211.0,107.0,29.0,None,BA,2026-04-23
2026-04-06 11:00:00+00:00,0.0,302.0,209.0,0.0,241.0,116.0,-302.0,209.0,125.0,32.0,None,BA,2026-04-23
2026-04-06 12:00:00+00:00,0.0,262.0,153.0,0.0,248.0,107.0,-262.0,153.0,141.0,32.0,None,BA,2026-04-23
2026-04-06 13:00:00+00:00,0.0,332.0,216.0,0.0,243.0,81.0,-332.0,216.0,162.0,46.0,None,BA,2026-04-23
2026-04-06 14:00:00+00:00,0.0,452.0,207.0,0.0,400.0,33.0,-452.0,207.0,367.0,122.0,None,BA,2026-04-23
2026-04-06 15:00:00+00:00,0.0,397.0,217.0,0.0,500.0,76.0,-397.0,217.0,424.0,244.0,None,BA,2026-04-23
2026-04-06 16:00:00+00:00,0.0,431.0,300.0,0.0,501.0,1.0,-431.0,300.0,500.0,369.0,None,BA,2026-04-23
2026-04-06 17:00:00+00:00,0.0,424.0,275.0,0.0,501.0,1.0,-424.0,275.0,500.0,351.0,None,BA,2026-04-23
2026-04-06 18:00:00+00:00,0.0,405.0,299.0,0.0,476.0,41.0,-405.0,299.0,435.0,329.0,None,BA,2026-04-23
2026-04-06 19:00:00+00:00,0.0,387.0,287.0,0.0,476.0,20.0,-387.0,287.0,456.0,356.0,None,BA,2026-04-23
2026-04-06 20:00:00+00:00,0.0,389.0,253.0,0.0,484.0,37.0,-389.0,253.0,447.0,311.0,None,BA,2026-04-23
2026-04-06 21:00:00+00:00,0.0,353.0,272.0,0.0,474.0,42.0,-353.0,272.0,432.0,351.0,None,BA,2026-04-23
2026-04-06 22:00:00+00:00,90.0,201.0,261.0,0.0,267.0,254.0,-111.0,261.0,13.0,163.0,None,BA,2026-04-23
2026-04-06 23:00:00+00:00,90.0,201.0,255.0,0.0,246.0,248.0,-111.0,255.0,-2.0,142.0,None,BA,2026-04-23
2026-04-07 00:00:00+00:00,90.0,201.0,250.0,0.0,228.0,243.0,-111.0,250.0,-15.0,124.0,None,BA,2026-04-23
2026-04-07 01:00:00+00:00,86.0,199.0,256.0,0.0,226.0,242.0,-113.0,256.0,-16.0,127.0,None,BA,2026-04-23
2026-04-07 02:00:00+00:00,90.0,201.0,174.0,0.0,225.0,164.0,-111.0,174.0,61.0,124.0,None,BA,2026-04-23
2026-04-07 03:00:00+00:00,65.0,201.0,238.0,0.0,257.0,208.0,-136.0,238.0,49.0,151.0,None,BA,2026-04-23
2026-04-07 04:00:00+00:00,60.0,186.0,249.0,20.0,385.0,194.0,-126.0,229.0,191.0,294.0,None,BA,2026-04-23
2026-04-07 05:00:00+00:00,103.0,121.0,212.0,20.0,441.0,252.0,-18.0,192.0,189.0,363.0,None,BA,2026-04-23
2026-04-07 06:00:00+00:00,140.0,111.0,287.0,0.0,474.0,337.0,29.0,287.0,137.0,453.0,None,BA,2026-04-23
2026-04-07 07:00:00+00:00,134.0,157.0,300.0,0.0,365.0,403.0,-23.0,300.0,-38.0,239.0,None,BA,2026-04-23
2026-04-07 08:00:00+00:00,119.0,132.0,300.0,0.0,244.0,328.0,-13.0,300.0,-84.0,203.0,None,BA,2026-04-23
2026-04-07 09:00:00+00:00,119.0,131.0,300.0,0.0,260.0,373.0,-12.0,300.0,-113.0,175.0,None,BA,2026-04-23
2026-04-07 10:00:00+00:00,119.0,131.0,300.0,0.0,273.0,416.0,-12.0,300.0,-143.0,145.0,None,BA,2026-04-23
2026-04-07 11:00:00+00:00,117.0,127.0,300.0,0.0,274.0,412.0,-10.0,300.0,-138.0,152.0,None,BA,2026-04-23
2026-04-07 12:00:00+00:00,110.0,153.0,300.0,0.0,264.0,406.0,-43.0,300.0,-142.0,115.0,None,BA,2026-04-23
2026-04-07 13:00:00+00:00,113.0,157.0,300.0,0.0,251.0,399.0,-44.0,300.0,-148.0,108.0,None,BA,2026-04-23
2026-04-07 14:00:00+00:00,60.0,226.0,300.0,0.0,340.0,224.0,-166.0,300.0,116.0,250.0,None,BA,2026-04-23
2026-04-07 15:00:00+00:00,0.0,105.0,253.0,5.0,489.0,185.0,-105.0,248.0,304.0,447.0,None,BA,2026-04-23
2026-04-07 16:00:00+00:00,0.0,98.0,144.0,25.0,486.0,69.0,-98.0,119.0,417.0,438.0,None,BA,2026-04-23
2026-04-07 17:00:00+00:00,0.0,216.0,129.0,55.0,496.0,24.0,-216.0,74.0,472.0,330.0,None,BA,2026-04-23
2026-04-07 18:00:00+00:00,0.0,216.0,129.0,64.0,471.0,24.0,-216.0,65.0,447.0,296.0,None,BA,2026-04-23
2026-04-07 19:00:00+00:00,0.0,221.0,129.0,25.0,471.0,24.0,-221.0,104.0,447.0,330.0,None,BA,2026-04-23
2026-04-07 20:00:00+00:00,0.0,268.0,274.0,0.0,370.0,152.0,-268.0,274.0,218.0,224.0,None,BA,2026-04-23
2026-04-07 21:00:00+00:00,0.0,203.0,285.0,0.0,367.0,193.0,-203.0,285.0,174.0,256.0,None,BA,2026-04-23
2026-04-07 22:00:00+00:00,286.0,149.0,188.0,19.0,235.0,313.0,137.0,169.0,-78.0,228.0,None,BA,2026-04-23
2026-04-07 23:00:00+00:00,266.0,130.0,167.0,60.0,219.0,250.0,136.0,107.0,-31.0,212.0,None,BA,2026-04-23
2026-04-08 00:00:00+00:00,266.0,61.0,98.0,44.0,223.0,266.0,205.0,54.0,-43.0,216.0,None,BA,2026-04-23
2026-04-08 01:00:00+00:00,266.0,61.0,98.0,57.0,245.0,253.0,205.0,41.0,-8.0,238.0,None,BA,2026-04-23
2026-04-08 02:00:00+00:00,266.0,61.0,98.0,62.0,254.0,248.0,205.0,36.0,6.0,247.0,None,BA,2026-04-23
2026-04-08 03:00:00+00:00,241.0,60.0,113.0,38.0,353.0,233.0,181.0,75.0,120.0,376.0,None,BA,2026-04-23
2026-04-08 04:00:00+00:00,241.0,204.0,196.0,46.0,329.0,214.0,37.0,150.0,115.0,302.0,None,BA,2026-04-23
2026-04-08 05:00:00+00:00,287.0,161.0,110.0,63.0,395.0,225.0,126.0,47.0,170.0,343.0,None,BA,2026-04-23
2026-04-08 06:00:00+00:00,297.0,14.0,18.0,136.0,406.0,193.0,283.0,-118.0,213.0,378.0,None,BA,2026-04-23
2026-04-08 07:00:00+00:00,287.0,45.0,77.0,137.0,460.0,198.0,242.0,-60.0,262.0,444.0,None,BA,2026-04-23
2026-04-08 08:00:00+00:00,287.0,44.0,87.0,139.0,409.0,217.0,243.0,-52.0,192.0,383.0,None,BA,2026-04-23
2026-04-08 09:00:00+00:00,287.0,29.0,72.0,80.0,355.0,386.0,258.0,-8.0,-31.0,219.0,None,BA,2026-04-23
2026-04-08 10:00:00+00:00,102.0,254.0,242.0,35.0,382.0,253.0,-152.0,207.0,129.0,184.0,None,BA,2026-04-23
2026-04-08 11:00:00+00:00,55.0,206.0,229.0,38.0,372.0,237.0,-151.0,191.0,135.0,175.0,None,BA,2026-04-23
2026-04-08 12:00:00+00:00,42.0,206.0,209.0,19.0,384.0,244.0,-164.0,190.0,140.0,166.0,None,BA,2026-04-23
2026-04-08 13:00:00+00:00,27.0,207.0,228.0,18.0,366.0,240.0,-180.0,210.0,126.0,156.0,None,BA,2026-04-23
2026-04-08 14:00:00+00:00,27.0,359.0,274.0,16.0,477.0,183.0,-332.0,258.0,294.0,220.0,None,BA,2026-04-23
2026-04-08 15:00:00+00:00,0.0,311.0,246.0,0.0,446.0,26.0,-311.0,246.0,420.0,355.0,None,BA,2026-04-23
2026-04-08 16:00:00+00:00,20.0,224.0,237.0,30.0,486.0,1.0,-204.0,207.0,485.0,488.0,None,BA,2026-04-23
2026-04-08 17:00:00+00:00,20.0,323.0,238.0,20.0,486.0,1.0,-303.0,218.0,485.0,400.0,None,BA,2026-04-23
2026-04-08 18:00:00+00:00,20.0,340.0,277.0,20.0,450.0,19.0,-320.0,257.0,431.0,368.0,None,BA,2026-04-23
2026-04-08 19:00:00+00:00,20.0,341.0,278.0,20.0,476.0,1.0,-321.0,258.0,475.0,412.0,None,BA,2026-04-23
2026-04-08 20:00:00+00:00,20.0,325.0,264.0,0.0,438.0,21.0,-305.0,264.0,417.0,376.0,None,BA,2026-04-23
2026-04-08 21:00:00+00:00,20.0,357.0,271.0,0.0,513.0,21.0,-337.0,271.0,492.0,426.0,None,BA,2026-04-23
2026-04-08 22:00:00+00:00,10.0,254.0,259.0,0.0,416.0,21.0,-244.0,259.0,395.0,410.0,None,BA,2026-04-23
2026-04-08 23:00:00+00:00,10.0,241.0,236.0,0.0,413.0,21.0,-231.0,236.0,392.0,397.0,None,BA,2026-04-23
2026-04-09 00:00:00+00:00,10.0,223.0,242.0,0.0,416.0,21.0,-213.0,242.0,395.0,424.0,None,BA,2026-04-23
2026-04-09 01:00:00+00:00,10.0,184.0,204.0,0.0,418.0,21.0,-174.0,204.0,397.0,427.0,None,BA,2026-04-23
2026-04-09 02:00:00+00:00,10.0,170.0,189.0,0.0,416.0,21.0,-160.0,189.0,395.0,424.0,None,BA,2026-04-23
2026-04-09 03:00:00+00:00,30.0,246.0,283.0,0.0,501.0,37.0,-216.0,283.0,464.0,531.0,None,BA,2026-04-23
2026-04-09 04:00:00+00:00,30.0,223.0,260.0,5.0,501.0,55.0,-193.0,255.0,446.0,508.0,None,BA,2026-04-23
2026-04-09 05:00:00+00:00,30.0,253.0,260.0,13.0,501.0,30.0,-223.0,247.0,471.0,495.0,None,BA,2026-04-23
2026-04-09 06:00:00+00:00,81.0,186.0,241.0,43.0,521.0,49.0,-105.0,198.0,472.0,565.0,None,BA,2026-04-23
2026-04-09 07:00:00+00:00,61.0,196.0,251.0,28.0,491.0,74.0,-135.0,223.0,417.0,505.0,None,BA,2026-04-23
2026-04-09 08:00:00+00:00,50.0,61.0,138.0,70.0,451.0,183.0,-11.0,68.0,268.0,325.0,None,BA,2026-04-23
2026-04-09 09:00:00+00:00,10.0,102.0,126.0,37.0,488.0,165.0,-92.0,89.0,323.0,320.0,None,BA,2026-04-23
2026-04-09 10:00:00+00:00,10.0,93.0,152.0,63.0,405.0,165.0,-83.0,89.0,240.0,246.0,None,BA,2026-04-23
2026-04-09 11:00:00+00:00,10.0,85.0,144.0,63.0,393.0,157.0,-75.0,81.0,236.0,242.0,None,BA,2026-04-23
2026-04-09 12:00:00+00:00,10.0,124.0,147.0,96.0,391.0,164.0,-114.0,51.0,227.0,164.0,None,BA,2026-04-23
2026-04-09 13:00:00+00:00,10.0,201.0,109.0,59.0,461.0,100.0,-191.0,50.0,361.0,220.0,None,BA,2026-04-23
2026-04-09 14:00:00+00:00,10.0,394.0,290.0,33.0,437.0,56.0,-384.0,257.0,381.0,254.0,None,BA,2026-04-23
2026-04-09 15:00:00+00:00,10.0,265.0,284.0,0.0,473.0,96.0,-255.0,284.0,377.0,406.0,None,BA,2026-04-23
2026-04-09 16:00:00+00:00,70.0,293.0,259.0,55.0,483.0,23.0,-223.0,204.0,460.0,441.0,None,BA,2026-04-23
2026-04-09 17:00:00+00:00,70.0,345.0,219.0,63.0,501.0,1.0,-275.0,156.0,500.0,381.0,None,BA,2026-04-23
2026-04-09 18:00:00+00:00,70.0,369.0,208.0,63.0,501.0,1.0,-299.0,145.0,500.0,346.0,None,BA,2026-04-23
2026-04-09 19:00:00+00:00,70.0,364.0,211.0,25.0,501.0,13.0,-294.0,186.0,488.0,380.0,None,BA,2026-04-23
2026-04-09 20:00:00+00:00,70.0,397.0,264.0,20.0,506.0,21.0,-327.0,244.0,485.0,402.0,None,BA,2026-04-23
2026-04-09 21:00:00+00:00,65.0,354.0,276.0,0.0,448.0,26.0,-289.0,276.0,422.0,409.0,None,BA,2026-04-23
2026-04-09 22:00:00+00:00,177.0,176.0,265.0,0.0,404.0,321.0,1.0,265.0,83.0,349.0,None,BA,2026-04-23
2026-04-09 23:00:00+00:00,198.0,176.0,265.0,0.0,416.0,321.0,22.0,265.0,95.0,382.0,None,BA,2026-04-23
2026-04-10 00:00:00+00:00,212.0,141.0,208.0,0.0,354.0,334.0,71.0,208.0,20.0,299.0,None,BA,2026-04-23
2026-04-10 01:00:00+00:00,212.0,157.0,211.0,3.0,362.0,321.0,55.0,208.0,41.0,304.0,None,BA,2026-04-23
2026-04-10 02:00:00+00:00,212.0,126.0,180.0,3.0,365.0,321.0,86.0,177.0,44.0,307.0,None,BA,2026-04-23
2026-04-10 03:00:00+00:00,217.0,126.0,188.0,0.0,421.0,285.0,91.0,188.0,136.0,415.0,None,BA,2026-04-23
2026-04-10 04:00:00+00:00,216.0,26.0,125.0,0.0,342.0,225.0,190.0,125.0,117.0,432.0,None,BA,2026-04-23
