,RS_BA,BA_RS,RS_BG,BG_RS,RS_HR,HR_RS,RS_HU,HU_RS,RS_ME,ME_RS,RS_MK,MK_RS,RS_RO,RO_RS,RS_BA_net_export,RS_BG_net_export,RS_HR_net_export,RS_HU_net_export,RS_ME_net_export,RS_MK_net_export,RS_RO_net_export,Net Export,gap_filling_method,bidding_zone,source_download_date
2026-03-26 05:00:00+00:00,359.0,339.0,0.0,400.0,431.0,52.0,862.0,186.0,200.0,67.0,206.0,417.0,138.0,659.0,20.0,-400.0,379.0,676.0,133.0,-211.0,-521.0,76.0,None,RS,2026-04-23
2026-03-26 06:00:00+00:00,558.0,359.0,0.0,400.0,341.0,31.0,838.0,225.0,252.0,110.0,165.0,420.0,104.0,714.0,199.0,-400.0,310.0,613.0,142.0,-255.0,-610.0,-1.0,None,RS,2026-04-23
2026-03-26 07:00:00+00:00,647.0,381.0,0.0,400.0,306.0,128.0,966.0,166.0,225.0,111.0,176.0,483.0,132.0,909.0,266.0,-400.0,178.0,800.0,114.0,-307.0,-777.0,-126.0,None,RS,2026-04-23
2026-03-26 08:00:00+00:00,740.0,351.0,10.0,400.0,602.0,488.0,879.0,144.0,252.0,38.0,149.0,464.0,148.0,986.0,389.0,-390.0,114.0,735.0,214.0,-315.0,-838.0,-91.0,None,RS,2026-04-23
2026-03-26 09:00:00+00:00,763.0,360.0,0.0,400.0,545.0,199.0,896.0,435.0,257.0,13.0,127.0,439.0,55.0,1055.0,403.0,-400.0,346.0,461.0,244.0,-312.0,-1000.0,-258.0,None,RS,2026-04-23
2026-03-26 10:00:00+00:00,765.0,354.0,0.0,400.0,544.0,157.0,845.0,312.0,252.0,13.0,119.0,472.0,55.0,1055.0,411.0,-400.0,387.0,533.0,239.0,-353.0,-1000.0,-183.0,None,RS,2026-04-23
2026-03-26 11:00:00+00:00,680.0,341.0,0.0,400.0,533.0,183.0,867.0,377.0,236.0,9.0,126.0,447.0,55.0,1055.0,339.0,-400.0,350.0,490.0,227.0,-321.0,-1000.0,-315.0,None,RS,2026-04-23
2026-03-26 12:00:00+00:00,680.0,332.0,0.0,400.0,524.0,191.0,880.0,231.0,238.0,15.0,123.0,461.0,55.0,1055.0,348.0,-400.0,333.0,649.0,223.0,-338.0,-1000.0,-185.0,None,RS,2026-04-23
2026-03-26 13:00:00+00:00,805.0,326.0,0.0,400.0,581.0,383.0,840.0,125.0,252.0,35.0,118.0,473.0,142.0,952.0,479.0,-400.0,198.0,715.0,217.0,-355.0,-810.0,44.0,None,RS,2026-04-23
2026-03-26 14:00:00+00:00,829.0,368.0,0.0,400.0,527.0,270.0,942.0,211.0,252.0,49.0,139.0,452.0,116.0,1058.0,461.0,-400.0,257.0,731.0,203.0,-313.0,-942.0,-3.0,None,RS,2026-04-23
2026-03-26 15:00:00+00:00,43.0,450.0,46.0,400.0,533.0,263.0,824.0,24.0,251.0,134.0,237.0,445.0,264.0,362.0,-407.0,-354.0,270.0,800.0,117.0,-208.0,-98.0,120.0,None,RS,2026-04-23
2026-03-26 16:00:00+00:00,13.0,451.0,179.0,496.0,339.0,254.0,800.0,0.0,146.0,147.0,294.0,441.0,253.0,113.0,-438.0,-317.0,85.0,800.0,-1.0,-147.0,140.0,122.0,None,RS,2026-04-23
2026-03-26 17:00:00+00:00,52.0,456.0,31.0,400.0,551.0,147.0,800.0,0.0,109.0,250.0,284.0,381.0,357.0,429.0,-404.0,-369.0,404.0,800.0,-141.0,-97.0,-72.0,121.0,None,RS,2026-04-23
2026-03-26 18:00:00+00:00,33.0,456.0,0.0,400.0,500.0,194.0,800.0,0.0,146.0,250.0,260.0,391.0,349.0,277.0,-423.0,-400.0,306.0,800.0,-104.0,-131.0,72.0,120.0,None,RS,2026-04-23
2026-03-26 19:00:00+00:00,13.0,451.0,0.0,400.0,511.0,130.0,800.0,0.0,140.0,145.0,301.0,441.0,266.0,346.0,-438.0,-400.0,381.0,800.0,-5.0,-140.0,-80.0,118.0,None,RS,2026-04-23
2026-03-26 20:00:00+00:00,53.0,431.0,0.0,400.0,464.0,303.0,1008.0,222.0,240.0,92.0,300.0,441.0,224.0,296.0,-378.0,-400.0,161.0,786.0,148.0,-141.0,-72.0,104.0,None,RS,2026-04-23
2026-03-26 21:00:00+00:00,79.0,425.0,0.0,400.0,473.0,88.0,733.0,233.0,216.0,98.0,354.0,421.0,263.0,351.0,-346.0,-400.0,385.0,500.0,118.0,-67.0,-88.0,102.0,None,RS,2026-04-23
2026-03-26 22:00:00+00:00,91.0,381.0,0.0,400.0,243.0,88.0,959.0,242.0,217.0,51.0,301.0,591.0,216.0,168.0,-290.0,-400.0,155.0,717.0,166.0,-290.0,48.0,106.0,None,RS,2026-04-23
2026-03-26 23:00:00+00:00,397.0,341.0,16.0,405.0,430.0,14.0,819.0,53.0,255.0,59.0,314.0,486.0,16.0,771.0,56.0,-389.0,416.0,766.0,196.0,-172.0,-755.0,118.0,None,RS,2026-04-23
2026-03-27 00:00:00+00:00,390.0,375.0,27.0,400.0,455.0,5.0,840.0,40.0,309.0,59.0,321.0,601.0,27.0,772.0,15.0,-373.0,450.0,800.0,250.0,-280.0,-745.0,117.0,None,RS,2026-04-23
2026-03-27 01:00:00+00:00,428.0,344.0,78.0,400.0,460.0,36.0,840.0,40.0,290.0,59.0,295.0,639.0,18.0,776.0,84.0,-322.0,424.0,800.0,231.0,-344.0,-758.0,115.0,None,RS,2026-04-23
2026-03-27 02:00:00+00:00,470.0,360.0,99.0,400.0,456.0,6.0,840.0,40.0,235.0,32.0,287.0,651.0,16.0,803.0,110.0,-301.0,450.0,800.0,203.0,-364.0,-787.0,111.0,None,RS,2026-04-23
2026-03-27 03:00:00+00:00,402.0,341.0,26.0,400.0,401.0,69.0,851.0,119.0,299.0,59.0,293.0,581.0,64.0,658.0,61.0,-374.0,332.0,732.0,240.0,-288.0,-594.0,109.0,None,RS,2026-04-23
2026-03-27 04:00:00+00:00,477.0,348.0,143.0,416.0,474.0,24.0,992.0,264.0,246.0,59.0,277.0,623.0,132.0,900.0,129.0,-273.0,450.0,728.0,187.0,-346.0,-768.0,107.0,None,RS,2026-04-23
2026-03-27 05:00:00+00:00,653.0,343.0,43.0,416.0,458.0,8.0,949.0,149.0,161.0,59.0,279.0,601.0,91.0,942.0,310.0,-373.0,450.0,800.0,102.0,-322.0,-851.0,116.0,None,RS,2026-04-23
2026-03-27 06:00:00+00:00,546.0,346.0,0.0,400.0,538.0,88.0,992.0,192.0,163.0,109.0,207.0,489.0,150.0,1037.0,200.0,-400.0,450.0,800.0,54.0,-282.0,-887.0,-65.0,None,RS,2026-04-23
2026-03-27 07:00:00+00:00,419.0,351.0,0.0,400.0,412.0,71.0,1003.0,223.0,181.0,85.0,173.0,444.0,129.0,1029.0,68.0,-400.0,341.0,780.0,96.0,-271.0,-900.0,-286.0,None,RS,2026-04-23
2026-03-27 08:00:00+00:00,538.0,350.0,0.0,400.0,428.0,110.0,808.0,466.0,202.0,4.0,134.0,417.0,104.0,1104.0,188.0,-400.0,318.0,342.0,198.0,-283.0,-1000.0,-637.0,None,RS,2026-04-23
2026-03-27 09:00:00+00:00,592.0,350.0,0.0,400.0,451.0,236.0,645.0,730.0,252.0,2.0,127.0,397.0,0.0,1000.0,242.0,-400.0,215.0,-85.0,250.0,-270.0,-1000.0,-1048.0,None,RS,2026-04-23
2026-03-27 10:00:00+00:00,520.0,366.0,254.0,400.0,402.0,180.0,668.0,1053.0,252.0,2.0,145.0,399.0,0.0,1000.0,154.0,-146.0,222.0,-385.0,250.0,-254.0,-1000.0,-1159.0,None,RS,2026-04-23
2026-03-27 11:00:00+00:00,499.0,364.0,240.0,400.0,370.0,252.0,691.0,1007.0,244.0,2.0,137.0,401.0,0.0,895.0,135.0,-160.0,118.0,-316.0,242.0,-264.0,-895.0,-1140.0,None,RS,2026-04-23
2026-03-27 12:00:00+00:00,481.0,366.0,318.0,400.0,398.0,357.0,676.0,1026.0,252.0,2.0,180.0,383.0,0.0,960.0,115.0,-82.0,41.0,-350.0,250.0,-203.0,-960.0,-1189.0,None,RS,2026-04-23
2026-03-27 13:00:00+00:00,455.0,358.0,143.0,400.0,387.0,250.0,744.0,849.0,233.0,22.0,176.0,361.0,0.0,999.0,97.0,-257.0,137.0,-105.0,211.0,-185.0,-999.0,-1101.0,None,RS,2026-04-23
2026-03-27 14:00:00+00:00,299.0,385.0,0.0,400.0,386.0,212.0,991.0,453.0,204.0,2.0,163.0,379.0,80.0,1079.0,-86.0,-400.0,174.0,538.0,202.0,-216.0,-999.0,-787.0,None,RS,2026-04-23
2026-03-27 15:00:00+00:00,61.0,457.0,10.0,400.0,347.0,121.0,800.0,0.0,191.0,119.0,219.0,438.0,126.0,528.0,-396.0,-390.0,226.0,800.0,72.0,-219.0,-402.0,-309.0,None,RS,2026-04-23
2026-03-27 16:00:00+00:00,70.0,442.0,171.0,402.0,267.0,251.0,800.0,0.0,227.0,44.0,232.0,452.0,202.0,340.0,-372.0,-231.0,16.0,800.0,183.0,-220.0,-138.0,38.0,None,RS,2026-04-23
2026-03-27 17:00:00+00:00,96.0,464.0,84.0,403.0,266.0,109.0,800.0,0.0,226.0,115.0,183.0,461.0,187.0,251.0,-368.0,-319.0,157.0,800.0,111.0,-278.0,-64.0,39.0,None,RS,2026-04-23
2026-03-27 18:00:00+00:00,56.0,458.0,64.0,403.0,360.0,89.0,800.0,0.0,278.0,115.0,208.0,461.0,186.0,382.0,-402.0,-339.0,271.0,800.0,163.0,-253.0,-196.0,44.0,None,RS,2026-04-23
2026-03-27 19:00:00+00:00,11.0,446.0,87.0,404.0,267.0,144.0,800.0,0.0,295.0,125.0,218.0,459.0,205.0,268.0,-435.0,-317.0,123.0,800.0,170.0,-241.0,-63.0,37.0,None,RS,2026-04-23
2026-03-27 20:00:00+00:00,101.0,395.0,167.0,404.0,219.0,257.0,845.0,45.0,214.0,69.0,242.0,461.0,153.0,260.0,-294.0,-237.0,-38.0,800.0,145.0,-219.0,-107.0,50.0,None,RS,2026-04-23
2026-03-27 21:00:00+00:00,156.0,395.0,91.0,400.0,254.0,304.0,861.0,660.0,237.0,129.0,248.0,481.0,110.0,259.0,-239.0,-309.0,-50.0,201.0,108.0,-233.0,-149.0,-671.0,None,RS,2026-04-23
2026-03-27 22:00:00+00:00,179.0,394.0,47.0,400.0,220.0,324.0,803.0,753.0,249.0,39.0,296.0,481.0,87.0,301.0,-215.0,-353.0,-104.0,50.0,210.0,-185.0,-214.0,-811.0,None,RS,2026-04-23
2026-03-27 23:00:00+00:00,216.0,411.0,125.0,313.0,48.0,397.0,894.0,688.0,162.0,48.0,317.0,297.0,60.0,717.0,-195.0,-188.0,-349.0,206.0,114.0,20.0,-657.0,-1049.0,None,RS,2026-04-23
2026-03-28 00:00:00+00:00,239.0,411.0,125.0,303.0,50.0,369.0,904.0,663.0,152.0,54.0,260.0,297.0,60.0,635.0,-172.0,-178.0,-319.0,241.0,98.0,-37.0,-575.0,-942.0,None,RS,2026-04-23
2026-03-28 01:00:00+00:00,264.0,401.0,125.0,332.0,50.0,357.0,904.0,529.0,152.0,45.0,255.0,311.0,60.0,552.0,-137.0,-207.0,-307.0,375.0,107.0,-56.0,-492.0,-717.0,None,RS,2026-04-23
2026-03-28 02:00:00+00:00,248.0,405.0,132.0,290.0,50.0,322.0,911.0,397.0,152.0,43.0,203.0,299.0,63.0,537.0,-157.0,-158.0,-272.0,514.0,109.0,-96.0,-474.0,-534.0,None,RS,2026-04-23
2026-03-28 03:00:00+00:00,302.0,374.0,132.0,265.0,105.0,322.0,986.0,364.0,152.0,54.0,202.0,289.0,64.0,751.0,-72.0,-133.0,-217.0,622.0,98.0,-87.0,-687.0,-476.0,None,RS,2026-04-23
2026-03-28 04:00:00+00:00,303.0,375.0,152.0,285.0,105.0,323.0,972.0,362.0,152.0,54.0,216.0,297.0,67.0,774.0,-72.0,-133.0,-218.0,610.0,98.0,-81.0,-707.0,-503.0,None,RS,2026-04-23
2026-03-28 05:00:00+00:00,290.0,353.0,107.0,350.0,320.0,324.0,917.0,296.0,155.0,48.0,231.0,402.0,64.0,815.0,-63.0,-243.0,-4.0,621.0,107.0,-171.0,-751.0,-504.0,None,RS,2026-04-23
2026-03-28 06:00:00+00:00,292.0,358.0,78.0,340.0,302.0,323.0,904.0,429.0,165.0,18.0,123.0,447.0,23.0,787.0,-66.0,-262.0,-21.0,475.0,147.0,-324.0,-764.0,-815.0,None,RS,2026-04-23
2026-03-28 07:00:00+00:00,274.0,310.0,91.0,400.0,311.0,391.0,871.0,639.0,193.0,60.0,154.0,417.0,27.0,850.0,-36.0,-309.0,-80.0,232.0,133.0,-263.0,-823.0,-1146.0,None,RS,2026-04-23
2026-03-28 08:00:00+00:00,143.0,326.0,106.0,400.0,370.0,333.0,824.0,708.0,75.0,81.0,104.0,419.0,22.0,754.0,-183.0,-294.0,37.0,116.0,-6.0,-315.0,-732.0,-1377.0,None,RS,2026-04-23
2026-03-28 09:00:00+00:00,418.0,329.0,24.0,349.0,310.0,327.0,565.0,726.0,75.0,92.0,139.0,415.0,0.0,744.0,89.0,-325.0,-17.0,-161.0,-17.0,-276.0,-744.0,-1451.0,None,RS,2026-04-23
2026-03-28 10:00:00+00:00,422.0,331.0,66.0,273.0,178.0,266.0,566.0,758.0,64.0,92.0,73.0,398.0,57.0,733.0,91.0,-207.0,-88.0,-192.0,-28.0,-325.0,-676.0,-1425.0,None,RS,2026-04-23
2026-03-28 11:00:00+00:00,345.0,336.0,154.0,288.0,161.0,325.0,545.0,674.0,20.0,63.0,72.0,393.0,57.0,720.0,9.0,-134.0,-164.0,-129.0,-43.0,-321.0,-663.0,-1445.0,None,RS,2026-04-23
2026-03-28 12:00:00+00:00,368.0,335.0,176.0,293.0,116.0,444.0,582.0,791.0,97.0,77.0,155.0,310.0,57.0,724.0,33.0,-117.0,-328.0,-209.0,20.0,-155.0,-667.0,-1423.0,None,RS,2026-04-23
2026-03-28 13:00:00+00:00,244.0,366.0,60.0,329.0,147.0,418.0,730.0,576.0,93.0,68.0,198.0,287.0,57.0,714.0,-122.0,-269.0,-271.0,154.0,25.0,-89.0,-657.0,-1229.0,None,RS,2026-04-23
2026-03-28 14:00:00+00:00,36.0,425.0,277.0,361.0,97.0,488.0,942.0,576.0,50.0,42.0,212.0,386.0,67.0,448.0,-389.0,-84.0,-391.0,366.0,8.0,-174.0,-381.0,-1045.0,None,RS,2026-04-23
2026-03-28 15:00:00+00:00,86.0,450.0,148.0,330.0,20.0,450.0,915.0,200.0,274.0,128.0,197.0,353.0,128.0,400.0,-364.0,-182.0,-430.0,715.0,146.0,-156.0,-272.0,-543.0,None,RS,2026-04-23
2026-03-28 16:00:00+00:00,1.0,451.0,141.0,338.0,17.0,450.0,815.0,53.0,244.0,181.0,198.0,392.0,189.0,157.0,-450.0,-197.0,-433.0,762.0,63.0,-194.0,32.0,-417.0,None,RS,2026-04-23
2026-03-28 17:00:00+00:00,1.0,451.0,262.0,338.0,60.0,510.0,800.0,0.0,281.0,226.0,165.0,372.0,182.0,270.0,-450.0,-76.0,-450.0,800.0,55.0,-207.0,-88.0,-416.0,None,RS,2026-04-23
2026-03-28 18:00:00+00:00,6.0,456.0,243.0,280.0,0.0,450.0,800.0,55.0,284.0,211.0,161.0,372.0,182.0,268.0,-450.0,-37.0,-450.0,745.0,73.0,-211.0,-86.0,-416.0,None,RS,2026-04-23
2026-03-28 19:00:00+00:00,1.0,451.0,319.0,360.0,0.0,450.0,880.0,165.0,277.0,192.0,166.0,357.0,191.0,275.0,-450.0,-41.0,-450.0,715.0,85.0,-191.0,-84.0,-416.0,None,RS,2026-04-23
2026-03-28 20:00:00+00:00,76.0,506.0,349.0,378.0,11.0,461.0,890.0,158.0,173.0,168.0,167.0,353.0,126.0,185.0,-430.0,-29.0,-450.0,732.0,5.0,-186.0,-59.0,-417.0,None,RS,2026-04-23
2026-03-28 21:00:00+00:00,84.0,393.0,258.0,373.0,0.0,420.0,850.0,435.0,153.0,27.0,250.0,337.0,106.0,255.0,-309.0,-115.0,-420.0,415.0,126.0,-87.0,-149.0,-539.0,None,RS,2026-04-23
2026-03-28 22:00:00+00:00,82.0,369.0,176.0,395.0,0.0,400.0,931.0,552.0,191.0,66.0,270.0,318.0,57.0,325.0,-287.0,-219.0,-400.0,379.0,125.0,-48.0,-268.0,-718.0,None,RS,2026-04-23
2026-03-28 23:00:00+00:00,136.0,332.0,0.0,169.0,97.0,152.0,440.0,557.0,310.0,60.0,248.0,202.0,10.0,455.0,-196.0,-169.0,-55.0,-117.0,250.0,46.0,-445.0,-686.0,None,RS,2026-04-23
2026-03-29 00:00:00+00:00,176.0,313.0,0.0,173.0,97.0,154.0,439.0,537.0,317.0,70.0,245.0,226.0,11.0,455.0,-137.0,-173.0,-57.0,-98.0,247.0,19.0,-444.0,-643.0,None,RS,2026-04-23
2026-03-29 01:00:00+00:00,176.0,313.0,0.0,118.0,97.0,130.0,483.0,234.0,183.0,71.0,228.0,248.0,12.0,455.0,-137.0,-118.0,-33.0,249.0,112.0,-20.0,-443.0,-390.0,None,RS,2026-04-23
2026-03-29 02:00:00+00:00,180.0,313.0,0.0,143.0,97.0,111.0,435.0,164.0,297.0,65.0,256.0,233.0,15.0,455.0,-133.0,-143.0,-14.0,271.0,232.0,23.0,-440.0,-204.0,None,RS,2026-04-23
2026-03-29 03:00:00+00:00,180.0,314.0,0.0,143.0,97.0,112.0,490.0,108.0,293.0,65.0,251.0,238.0,14.0,505.0,-134.0,-143.0,-15.0,382.0,228.0,13.0,-491.0,-160.0,None,RS,2026-04-23
2026-03-29 04:00:00+00:00,220.0,314.0,0.0,145.0,172.0,112.0,552.0,74.0,267.0,78.0,228.0,312.0,16.0,580.0,-94.0,-145.0,60.0,478.0,189.0,-84.0,-564.0,-160.0,None,RS,2026-04-23
2026-03-29 05:00:00+00:00,209.0,328.0,0.0,209.0,187.0,115.0,622.0,327.0,267.0,75.0,172.0,317.0,5.0,605.0,-119.0,-209.0,72.0,295.0,192.0,-145.0,-600.0,-514.0,None,RS,2026-04-23
2026-03-29 06:00:00+00:00,203.0,353.0,0.0,209.0,153.0,121.0,596.0,462.0,267.0,89.0,120.0,370.0,15.0,530.0,-150.0,-209.0,32.0,134.0,178.0,-250.0,-515.0,-780.0,None,RS,2026-04-23
2026-03-29 07:00:00+00:00,226.0,335.0,0.0,400.0,197.0,165.0,835.0,309.0,27.0,105.0,120.0,409.0,70.0,707.0,-109.0,-400.0,32.0,526.0,-78.0,-289.0,-637.0,-955.0,None,RS,2026-04-23
2026-03-29 08:00:00+00:00,358.0,322.0,0.0,400.0,197.0,239.0,730.0,341.0,42.0,104.0,89.0,428.0,63.0,778.0,36.0,-400.0,-42.0,389.0,-62.0,-339.0,-715.0,-1133.0,None,RS,2026-04-23
2026-03-29 09:00:00+00:00,369.0,316.0,0.0,400.0,197.0,232.0,642.0,550.0,36.0,71.0,71.0,449.0,57.0,720.0,53.0,-400.0,-35.0,92.0,-35.0,-378.0,-663.0,-1366.0,None,RS,2026-04-23
2026-03-29 10:00:00+00:00,390.0,305.0,60.0,107.0,197.0,363.0,541.0,576.0,27.0,66.0,71.0,446.0,57.0,841.0,85.0,-47.0,-166.0,-35.0,-39.0,-375.0,-784.0,-1361.0,None,RS,2026-04-23
2026-03-29 11:00:00+00:00,337.0,303.0,63.0,295.0,232.0,374.0,764.0,429.0,27.0,66.0,71.0,449.0,57.0,856.0,34.0,-232.0,-142.0,335.0,-39.0,-378.0,-799.0,-1221.0,None,RS,2026-04-23
2026-03-29 12:00:00+00:00,303.0,285.0,121.0,342.0,262.0,417.0,760.0,285.0,27.0,108.0,92.0,412.0,57.0,830.0,18.0,-221.0,-155.0,475.0,-81.0,-320.0,-773.0,-1057.0,None,RS,2026-04-23
2026-03-29 13:00:00+00:00,288.0,301.0,221.0,224.0,140.0,550.0,875.0,230.0,27.0,91.0,86.0,393.0,175.0,532.0,-13.0,-3.0,-410.0,645.0,-64.0,-307.0,-357.0,-509.0,None,RS,2026-04-23
2026-03-29 14:00:00+00:00,67.0,353.0,0.0,301.0,288.0,404.0,820.0,20.0,55.0,79.0,140.0,333.0,144.0,165.0,-286.0,-301.0,-116.0,800.0,-24.0,-193.0,-21.0,-141.0,None,RS,2026-04-23
2026-03-29 15:00:00+00:00,111.0,409.0,55.0,73.0,4.0,450.0,868.0,68.0,200.0,47.0,157.0,407.0,114.0,198.0,-298.0,-18.0,-446.0,800.0,153.0,-250.0,-84.0,-143.0,None,RS,2026-04-23
2026-03-29 16:00:00+00:00,110.0,408.0,0.0,396.0,223.0,343.0,850.0,50.0,268.0,97.0,225.0,319.0,71.0,267.0,-298.0,-396.0,-120.0,800.0,171.0,-94.0,-196.0,-133.0,None,RS,2026-04-23
2026-03-29 17:00:00+00:00,88.0,394.0,0.0,363.0,191.0,353.0,830.0,30.0,222.0,147.0,220.0,297.0,73.0,168.0,-306.0,-363.0,-162.0,800.0,75.0,-77.0,-95.0,-128.0,None,RS,2026-04-23
2026-03-29 18:00:00+00:00,81.0,390.0,50.0,353.0,93.0,352.0,830.0,30.0,239.0,135.0,236.0,294.0,71.0,168.0,-309.0,-303.0,-259.0,800.0,104.0,-58.0,-97.0,-122.0,None,RS,2026-04-23
2026-03-29 19:00:00+00:00,96.0,386.0,0.0,393.0,164.0,450.0,850.0,90.0,194.0,70.0,355.0,272.0,48.0,165.0,-290.0,-393.0,-286.0,760.0,124.0,83.0,-117.0,-119.0,None,RS,2026-04-23
2026-03-29 20:00:00+00:00,85.0,322.0,0.0,400.0,60.0,182.0,667.0,186.0,222.0,72.0,499.0,295.0,55.0,261.0,-237.0,-400.0,-122.0,481.0,150.0,204.0,-206.0,-130.0,None,RS,2026-04-23
2026-03-29 21:00:00+00:00,82.0,323.0,0.0,392.0,100.0,231.0,674.0,232.0,196.0,59.0,426.0,269.0,120.0,221.0,-241.0,-392.0,-131.0,442.0,137.0,157.0,-101.0,-129.0,None,RS,2026-04-23
2026-03-29 22:00:00+00:00,163.0,400.0,25.0,215.0,0.0,450.0,565.0,356.0,312.0,77.0,455.0,143.0,209.0,334.0,-237.0,-190.0,-450.0,209.0,235.0,312.0,-125.0,-246.0,None,RS,2026-04-23
2026-03-29 23:00:00+00:00,121.0,400.0,130.0,201.0,0.0,413.0,580.0,471.0,302.0,77.0,433.0,122.0,199.0,340.0,-279.0,-71.0,-413.0,109.0,225.0,311.0,-141.0,-259.0,None,RS,2026-04-23
2026-03-30 00:00:00+00:00,105.0,397.0,110.0,206.0,0.0,398.0,589.0,322.0,307.0,77.0,355.0,122.0,202.0,288.0,-292.0,-96.0,-398.0,267.0,230.0,233.0,-86.0,-142.0,None,RS,2026-04-23
2026-03-30 01:00:00+00:00,87.0,399.0,102.0,201.0,0.0,362.0,589.0,120.0,302.0,77.0,317.0,122.0,202.0,274.0,-312.0,-99.0,-362.0,469.0,225.0,195.0,-72.0,44.0,None,RS,2026-04-23
2026-03-30 02:00:00+00:00,102.0,400.0,25.0,201.0,0.0,330.0,565.0,93.0,302.0,77.0,319.0,122.0,206.0,244.0,-298.0,-176.0,-330.0,472.0,225.0,197.0,-38.0,52.0,None,RS,2026-04-23
2026-03-30 03:00:00+00:00,145.0,416.0,131.0,230.0,87.0,342.0,659.0,203.0,270.0,77.0,313.0,223.0,139.0,253.0,-271.0,-99.0,-255.0,456.0,193.0,90.0,-114.0,0.0,None,RS,2026-04-23
2026-03-30 04:00:00+00:00,24.0,397.0,0.0,400.0,165.0,492.0,744.0,0.0,292.0,89.0,388.0,279.0,177.0,174.0,-373.0,-400.0,-327.0,744.0,203.0,109.0,3.0,-41.0,None,RS,2026-04-23
2026-03-30 05:00:00+00:00,150.0,420.0,142.0,379.0,280.0,519.0,800.0,0.0,306.0,198.0,327.0,378.0,235.0,310.0,-270.0,-237.0,-239.0,800.0,108.0,-51.0,-75.0,36.0,None,RS,2026-04-23
2026-03-30 06:00:00+00:00,108.0,439.0,30.0,365.0,153.0,417.0,840.0,40.0,345.0,202.0,209.0,300.0,243.0,365.0,-331.0,-335.0,-264.0,800.0,143.0,-91.0,-122.0,-200.0,None,RS,2026-04-23
2026-03-30 07:00:00+00:00,203.0,531.0,190.0,400.0,110.0,560.0,888.0,88.0,237.0,67.0,169.0,334.0,227.0,457.0,-328.0,-210.0,-450.0,800.0,170.0,-165.0,-230.0,-413.0,None,RS,2026-04-23
2026-03-30 08:00:00+00:00,421.0,422.0,0.0,400.0,210.0,660.0,981.0,203.0,207.0,21.0,156.0,375.0,105.0,482.0,-1.0,-400.0,-450.0,778.0,186.0,-219.0,-377.0,-483.0,None,RS,2026-04-23
2026-03-30 09:00:00+00:00,415.0,463.0,8.0,400.0,185.0,635.0,992.0,199.0,200.0,27.0,153.0,424.0,105.0,438.0,-48.0,-392.0,-450.0,793.0,173.0,-271.0,-333.0,-528.0,None,RS,2026-04-23
2026-03-30 10:00:00+00:00,403.0,421.0,6.0,400.0,290.0,658.0,850.0,597.0,221.0,30.0,147.0,423.0,105.0,563.0,-18.0,-394.0,-368.0,253.0,191.0,-276.0,-458.0,-1070.0,None,RS,2026-04-23
2026-03-30 11:00:00+00:00,335.0,426.0,5.0,400.0,413.0,681.0,921.0,296.0,235.0,35.0,152.0,411.0,105.0,676.0,-91.0,-395.0,-268.0,625.0,200.0,-259.0,-571.0,-759.0,None,RS,2026-04-23
2026-03-30 12:00:00+00:00,360.0,504.0,0.0,400.0,379.0,696.0,1025.0,602.0,230.0,30.0,157.0,390.0,183.0,562.0,-144.0,-400.0,-317.0,423.0,200.0,-233.0,-379.0,-850.0,None,RS,2026-04-23
2026-03-30 13:00:00+00:00,223.0,474.0,53.0,400.0,196.0,600.0,949.0,249.0,244.0,26.0,178.0,323.0,167.0,457.0,-251.0,-347.0,-404.0,700.0,218.0,-145.0,-290.0,-519.0,None,RS,2026-04-23
2026-03-30 14:00:00+00:00,26.0,407.0,28.0,400.0,342.0,336.0,845.0,45.0,276.0,42.0,194.0,310.0,229.0,490.0,-381.0,-372.0,6.0,800.0,234.0,-116.0,-261.0,-90.0,None,RS,2026-04-23
2026-03-30 15:00:00+00:00,26.0,441.0,50.0,371.0,371.0,475.0,840.0,80.0,210.0,127.0,183.0,254.0,377.0,268.0,-415.0,-321.0,-104.0,760.0,83.0,-71.0,109.0,41.0,None,RS,2026-04-23
2026-03-30 16:00:00+00:00,11.0,451.0,70.0,327.0,61.0,475.0,800.0,0.0,209.0,185.0,321.0,235.0,509.0,225.0,-440.0,-257.0,-414.0,800.0,24.0,86.0,284.0,83.0,None,RS,2026-04-23
2026-03-30 17:00:00+00:00,1.0,451.0,201.0,245.0,70.0,520.0,800.0,0.0,165.0,340.0,363.0,235.0,528.0,252.0,-450.0,-44.0,-450.0,800.0,-175.0,128.0,276.0,85.0,None,RS,2026-04-23
2026-03-30 18:00:00+00:00,18.0,468.0,272.0,446.0,126.0,575.0,800.0,0.0,194.0,316.0,396.0,205.0,525.0,235.0,-450.0,-174.0,-449.0,800.0,-122.0,191.0,290.0,86.0,None,RS,2026-04-23
2026-03-30 19:00:00+00:00,11.0,451.0,138.0,415.0,268.0,565.0,800.0,120.0,349.0,215.0,398.0,202.0,333.0,364.0,-440.0,-277.0,-297.0,680.0,134.0,196.0,-31.0,-35.0,None,RS,2026-04-23
2026-03-30 20:00:00+00:00,44.0,451.0,0.0,400.0,196.0,395.0,815.0,353.0,394.0,182.0,440.0,230.0,379.0,375.0,-407.0,-400.0,-199.0,462.0,212.0,210.0,4.0,-118.0,None,RS,2026-04-23
