,BA_HR,HR_BA,BA_ME,ME_BA,BA_RS,RS_BA,BA_HR_net_export,BA_ME_net_export,BA_RS_net_export,Net Export,gap_filling_method,bidding_zone,source_download_date
2026-03-27 06:00:00+00:00,438.0,19.0,202.0,23.0,346.0,546.0,419.0,179.0,-200.0,398.0,None,BA,2026-04-23
2026-03-27 07:00:00+00:00,328.0,111.0,260.0,26.0,351.0,419.0,217.0,234.0,-68.0,383.0,None,BA,2026-04-23
2026-03-27 08:00:00+00:00,307.0,112.0,282.0,13.0,350.0,538.0,195.0,269.0,-188.0,276.0,None,BA,2026-04-23
2026-03-27 09:00:00+00:00,323.0,98.0,230.0,15.0,350.0,592.0,225.0,215.0,-242.0,198.0,None,BA,2026-04-23
2026-03-27 10:00:00+00:00,209.0,89.0,233.0,14.0,366.0,520.0,120.0,219.0,-154.0,185.0,None,BA,2026-04-23
2026-03-27 11:00:00+00:00,221.0,74.0,233.0,14.0,364.0,499.0,147.0,219.0,-135.0,231.0,None,BA,2026-04-23
2026-03-27 12:00:00+00:00,186.0,93.0,233.0,3.0,366.0,481.0,93.0,230.0,-115.0,208.0,None,BA,2026-04-23
2026-03-27 13:00:00+00:00,210.0,92.0,233.0,3.0,358.0,455.0,118.0,230.0,-97.0,251.0,None,BA,2026-04-23
2026-03-27 14:00:00+00:00,261.0,135.0,274.0,43.0,385.0,299.0,126.0,231.0,86.0,443.0,None,BA,2026-04-23
2026-03-27 15:00:00+00:00,143.0,195.0,268.0,47.0,457.0,61.0,-52.0,221.0,396.0,565.0,None,BA,2026-04-23
2026-03-27 16:00:00+00:00,185.0,190.0,278.0,72.0,442.0,70.0,-5.0,206.0,372.0,573.0,None,BA,2026-04-23
2026-03-27 17:00:00+00:00,204.0,189.0,298.0,128.0,464.0,96.0,15.0,170.0,368.0,553.0,None,BA,2026-04-23
2026-03-27 18:00:00+00:00,201.0,178.0,264.0,117.0,458.0,56.0,23.0,147.0,402.0,572.0,None,BA,2026-04-23
2026-03-27 19:00:00+00:00,164.0,235.0,309.0,80.0,446.0,11.0,-71.0,229.0,435.0,593.0,None,BA,2026-04-23
2026-03-27 20:00:00+00:00,222.0,192.0,282.0,8.0,395.0,101.0,30.0,274.0,294.0,598.0,None,BA,2026-04-23
2026-03-27 21:00:00+00:00,247.0,160.0,272.0,8.0,395.0,156.0,87.0,264.0,239.0,590.0,None,BA,2026-04-23
2026-03-27 22:00:00+00:00,242.0,156.0,268.0,3.0,394.0,179.0,86.0,265.0,215.0,566.0,None,BA,2026-04-23
2026-03-27 23:00:00+00:00,189.0,232.0,306.0,12.0,411.0,216.0,-43.0,294.0,195.0,446.0,None,BA,2026-04-23
2026-03-28 00:00:00+00:00,213.0,196.0,276.0,18.0,411.0,239.0,17.0,258.0,172.0,447.0,None,BA,2026-04-23
2026-03-28 01:00:00+00:00,222.0,175.0,292.0,27.0,401.0,264.0,47.0,265.0,137.0,449.0,None,BA,2026-04-23
2026-03-28 02:00:00+00:00,206.0,184.0,292.0,30.0,405.0,248.0,22.0,262.0,157.0,441.0,None,BA,2026-04-23
2026-03-28 03:00:00+00:00,260.0,155.0,292.0,19.0,374.0,302.0,105.0,273.0,72.0,450.0,None,BA,2026-04-23
2026-03-28 04:00:00+00:00,262.0,154.0,292.0,19.0,375.0,303.0,108.0,273.0,72.0,453.0,None,BA,2026-04-23
2026-03-28 05:00:00+00:00,314.0,134.0,295.0,79.0,353.0,290.0,180.0,216.0,63.0,459.0,None,BA,2026-04-23
2026-03-28 06:00:00+00:00,312.0,127.0,266.0,43.0,358.0,292.0,185.0,223.0,66.0,474.0,None,BA,2026-04-23
2026-03-28 07:00:00+00:00,257.0,98.0,231.0,22.0,310.0,274.0,159.0,209.0,36.0,404.0,None,BA,2026-04-23
2026-03-28 08:00:00+00:00,323.0,160.0,41.0,132.0,326.0,143.0,163.0,-91.0,183.0,255.0,None,BA,2026-04-23
2026-03-28 09:00:00+00:00,338.0,242.0,41.0,142.0,329.0,418.0,96.0,-101.0,-89.0,-94.0,None,BA,2026-04-23
2026-03-28 10:00:00+00:00,296.0,269.0,75.0,105.0,331.0,422.0,27.0,-30.0,-91.0,-94.0,None,BA,2026-04-23
2026-03-28 11:00:00+00:00,250.0,311.0,96.0,100.0,336.0,345.0,-61.0,-4.0,-9.0,-74.0,None,BA,2026-04-23
2026-03-28 12:00:00+00:00,248.0,371.0,90.0,110.0,335.0,368.0,-123.0,-20.0,-33.0,-176.0,None,BA,2026-04-23
2026-03-28 13:00:00+00:00,257.0,366.0,98.0,125.0,366.0,244.0,-109.0,-27.0,122.0,-14.0,None,BA,2026-04-23
2026-03-28 14:00:00+00:00,231.0,404.0,97.0,105.0,425.0,36.0,-173.0,-8.0,389.0,208.0,None,BA,2026-04-23
2026-03-28 15:00:00+00:00,152.0,411.0,297.0,5.0,450.0,86.0,-259.0,292.0,364.0,397.0,None,BA,2026-04-23
2026-03-28 16:00:00+00:00,144.0,491.0,345.0,46.0,451.0,1.0,-347.0,299.0,450.0,402.0,None,BA,2026-04-23
2026-03-28 17:00:00+00:00,140.0,365.0,325.0,25.0,451.0,1.0,-225.0,300.0,450.0,525.0,None,BA,2026-04-23
2026-03-28 18:00:00+00:00,151.0,401.0,325.0,25.0,456.0,6.0,-250.0,300.0,450.0,500.0,None,BA,2026-04-23
2026-03-28 19:00:00+00:00,146.0,428.0,325.0,25.0,451.0,1.0,-282.0,300.0,450.0,468.0,None,BA,2026-04-23
2026-03-28 20:00:00+00:00,145.0,491.0,390.0,90.0,506.0,76.0,-346.0,300.0,430.0,384.0,None,BA,2026-04-23
2026-03-28 21:00:00+00:00,143.0,317.0,290.0,24.0,393.0,84.0,-174.0,266.0,309.0,401.0,None,BA,2026-04-23
2026-03-28 22:00:00+00:00,149.0,313.0,290.0,12.0,369.0,82.0,-164.0,278.0,287.0,401.0,None,BA,2026-04-23
2026-03-28 23:00:00+00:00,181.0,95.0,166.0,0.0,332.0,136.0,86.0,166.0,196.0,448.0,None,BA,2026-04-23
2026-03-29 00:00:00+00:00,213.0,66.0,151.0,0.0,313.0,176.0,147.0,151.0,137.0,435.0,None,BA,2026-04-23
2026-03-29 01:00:00+00:00,154.0,66.0,211.0,0.0,313.0,176.0,88.0,211.0,137.0,436.0,None,BA,2026-04-23
2026-03-29 02:00:00+00:00,216.0,65.0,155.0,0.0,313.0,180.0,151.0,155.0,133.0,439.0,None,BA,2026-04-23
2026-03-29 03:00:00+00:00,217.0,70.0,155.0,0.0,314.0,180.0,147.0,155.0,134.0,436.0,None,BA,2026-04-23
2026-03-29 04:00:00+00:00,214.0,31.0,160.0,0.0,314.0,220.0,183.0,160.0,94.0,437.0,None,BA,2026-04-23
2026-03-29 05:00:00+00:00,194.0,73.0,158.0,0.0,328.0,209.0,121.0,158.0,119.0,398.0,None,BA,2026-04-23
2026-03-29 06:00:00+00:00,135.0,61.0,158.0,0.0,353.0,203.0,74.0,158.0,150.0,382.0,None,BA,2026-04-23
2026-03-29 07:00:00+00:00,350.0,18.0,41.0,90.0,335.0,226.0,332.0,-49.0,109.0,392.0,None,BA,2026-04-23
2026-03-29 08:00:00+00:00,306.0,23.0,41.0,135.0,322.0,358.0,283.0,-94.0,-36.0,153.0,None,BA,2026-04-23
2026-03-29 09:00:00+00:00,303.0,162.0,101.0,135.0,316.0,369.0,141.0,-34.0,-53.0,54.0,None,BA,2026-04-23
2026-03-29 10:00:00+00:00,307.0,239.0,101.0,90.0,305.0,390.0,68.0,11.0,-85.0,-6.0,None,BA,2026-04-23
2026-03-29 11:00:00+00:00,305.0,347.0,95.0,90.0,303.0,337.0,-42.0,5.0,-34.0,-71.0,None,BA,2026-04-23
2026-03-29 12:00:00+00:00,299.0,410.0,82.0,90.0,285.0,303.0,-111.0,-8.0,-18.0,-137.0,None,BA,2026-04-23
2026-03-29 13:00:00+00:00,281.0,369.0,69.0,77.0,301.0,288.0,-88.0,-8.0,13.0,-83.0,None,BA,2026-04-23
2026-03-29 14:00:00+00:00,281.0,386.0,101.0,82.0,353.0,67.0,-105.0,19.0,286.0,200.0,None,BA,2026-04-23
2026-03-29 15:00:00+00:00,140.0,400.0,207.0,0.0,409.0,111.0,-260.0,207.0,298.0,245.0,None,BA,2026-04-23
2026-03-29 16:00:00+00:00,143.0,406.0,226.0,15.0,408.0,110.0,-263.0,211.0,298.0,246.0,None,BA,2026-04-23
2026-03-29 17:00:00+00:00,151.0,428.0,266.0,25.0,394.0,88.0,-277.0,241.0,306.0,270.0,None,BA,2026-04-23
2026-03-29 18:00:00+00:00,150.0,425.0,266.0,25.0,390.0,81.0,-275.0,241.0,309.0,275.0,None,BA,2026-04-23
2026-03-29 19:00:00+00:00,145.0,448.0,296.0,12.0,386.0,96.0,-303.0,284.0,290.0,271.0,None,BA,2026-04-23
2026-03-29 20:00:00+00:00,129.0,404.0,270.0,0.0,322.0,85.0,-275.0,270.0,237.0,232.0,None,BA,2026-04-23
2026-03-29 21:00:00+00:00,130.0,421.0,277.0,0.0,323.0,82.0,-291.0,277.0,241.0,227.0,None,BA,2026-04-23
2026-03-29 22:00:00+00:00,104.0,385.0,300.0,0.0,400.0,163.0,-281.0,300.0,237.0,256.0,None,BA,2026-04-23
2026-03-29 23:00:00+00:00,101.0,390.0,300.0,25.0,400.0,121.0,-289.0,275.0,279.0,265.0,None,BA,2026-04-23
2026-03-30 00:00:00+00:00,99.0,385.0,300.0,14.0,397.0,105.0,-286.0,286.0,292.0,292.0,None,BA,2026-04-23
2026-03-30 01:00:00+00:00,98.0,385.0,300.0,14.0,399.0,87.0,-287.0,286.0,312.0,311.0,None,BA,2026-04-23
2026-03-30 02:00:00+00:00,97.0,390.0,300.0,14.0,400.0,102.0,-293.0,286.0,298.0,291.0,None,BA,2026-04-23
2026-03-30 03:00:00+00:00,104.0,334.0,240.0,27.0,416.0,145.0,-230.0,213.0,271.0,254.0,None,BA,2026-04-23
2026-03-30 04:00:00+00:00,93.0,206.0,221.0,56.0,397.0,24.0,-113.0,165.0,373.0,425.0,None,BA,2026-04-23
2026-03-30 05:00:00+00:00,159.0,146.0,221.0,48.0,420.0,150.0,13.0,173.0,270.0,456.0,None,BA,2026-04-23
2026-03-30 06:00:00+00:00,110.0,122.0,226.0,44.0,439.0,108.0,-12.0,182.0,331.0,501.0,None,BA,2026-04-23
2026-03-30 07:00:00+00:00,91.0,89.0,223.0,34.0,531.0,203.0,2.0,189.0,328.0,519.0,None,BA,2026-04-23
2026-03-30 08:00:00+00:00,159.0,1.0,214.0,148.0,422.0,421.0,158.0,66.0,1.0,225.0,None,BA,2026-04-23
2026-03-30 09:00:00+00:00,168.0,43.0,131.0,230.0,463.0,415.0,125.0,-99.0,48.0,74.0,None,BA,2026-04-23
2026-03-30 10:00:00+00:00,234.0,1.0,119.0,229.0,421.0,403.0,233.0,-110.0,18.0,141.0,None,BA,2026-04-23
2026-03-30 11:00:00+00:00,175.0,6.0,105.0,227.0,426.0,335.0,169.0,-122.0,91.0,138.0,None,BA,2026-04-23
2026-03-30 12:00:00+00:00,169.0,84.0,128.0,145.0,504.0,360.0,85.0,-17.0,144.0,212.0,None,BA,2026-04-23
2026-03-30 13:00:00+00:00,152.0,35.0,104.0,120.0,474.0,223.0,117.0,-16.0,251.0,352.0,None,BA,2026-04-23
2026-03-30 14:00:00+00:00,83.0,154.0,198.0,120.0,407.0,26.0,-71.0,78.0,381.0,388.0,None,BA,2026-04-23
2026-03-30 15:00:00+00:00,86.0,151.0,203.0,60.0,441.0,26.0,-65.0,143.0,415.0,493.0,None,BA,2026-04-23
2026-03-30 16:00:00+00:00,85.0,234.0,236.0,70.0,451.0,11.0,-149.0,166.0,440.0,457.0,None,BA,2026-04-23
2026-03-30 17:00:00+00:00,99.0,286.0,380.0,80.0,451.0,1.0,-187.0,300.0,450.0,563.0,None,BA,2026-04-23
2026-03-30 18:00:00+00:00,121.0,355.0,380.0,80.0,468.0,18.0,-234.0,300.0,450.0,516.0,None,BA,2026-04-23
2026-03-30 19:00:00+00:00,99.0,328.0,256.0,60.0,451.0,11.0,-229.0,196.0,440.0,407.0,None,BA,2026-04-23
2026-03-30 20:00:00+00:00,97.0,336.0,294.0,55.0,451.0,44.0,-239.0,239.0,407.0,407.0,None,BA,2026-04-23
2026-03-30 21:00:00+00:00,100.0,370.0,281.0,10.0,446.0,26.0,-270.0,271.0,420.0,421.0,None,BA,2026-04-23
2026-03-30 22:00:00+00:00,287.0,242.0,275.0,0.0,416.0,396.0,45.0,275.0,20.0,340.0,None,BA,2026-04-23
2026-03-30 23:00:00+00:00,297.0,282.0,215.0,0.0,475.0,355.0,15.0,215.0,120.0,350.0,None,BA,2026-04-23
2026-03-31 00:00:00+00:00,265.0,283.0,300.0,0.0,476.0,403.0,-18.0,300.0,73.0,355.0,None,BA,2026-04-23
2026-03-31 01:00:00+00:00,286.0,267.0,300.0,0.0,462.0,421.0,19.0,300.0,41.0,360.0,None,BA,2026-04-23
2026-03-31 02:00:00+00:00,290.0,222.0,300.0,0.0,416.0,420.0,68.0,300.0,-4.0,364.0,None,BA,2026-04-23
2026-03-31 03:00:00+00:00,292.0,291.0,300.0,0.0,486.0,420.0,1.0,300.0,66.0,367.0,None,BA,2026-04-23
2026-03-31 04:00:00+00:00,242.0,277.0,310.0,55.0,493.0,345.0,-35.0,255.0,148.0,368.0,None,BA,2026-04-23
2026-03-31 05:00:00+00:00,320.0,341.0,271.0,55.0,488.0,304.0,-21.0,216.0,184.0,379.0,None,BA,2026-04-23
2026-03-31 06:00:00+00:00,294.0,323.0,325.0,45.0,475.0,349.0,-29.0,280.0,126.0,377.0,None,BA,2026-04-23
2026-03-31 07:00:00+00:00,309.0,119.0,249.0,0.0,350.0,391.0,190.0,249.0,-41.0,398.0,None,BA,2026-04-23
2026-03-31 08:00:00+00:00,260.0,235.0,206.0,15.0,351.0,396.0,25.0,191.0,-45.0,171.0,None,BA,2026-04-23
2026-03-31 09:00:00+00:00,234.0,235.0,236.0,15.0,351.0,396.0,-1.0,221.0,-45.0,175.0,None,BA,2026-04-23
2026-03-31 10:00:00+00:00,236.0,235.0,236.0,15.0,340.0,396.0,1.0,221.0,-56.0,166.0,None,BA,2026-04-23
2026-03-31 11:00:00+00:00,132.0,316.0,236.0,15.0,316.0,201.0,-184.0,221.0,115.0,152.0,None,BA,2026-04-23
2026-03-31 12:00:00+00:00,131.0,236.0,236.0,15.0,295.0,281.0,-105.0,221.0,14.0,130.0,None,BA,2026-04-23
2026-03-31 13:00:00+00:00,129.0,257.0,226.0,0.0,330.0,236.0,-128.0,226.0,94.0,192.0,None,BA,2026-04-23
2026-03-31 14:00:00+00:00,141.0,319.0,185.0,65.0,426.0,166.0,-178.0,120.0,260.0,202.0,None,BA,2026-04-23
2026-03-31 15:00:00+00:00,189.0,303.0,116.0,134.0,486.0,266.0,-114.0,-18.0,220.0,88.0,None,BA,2026-04-23
2026-03-31 16:00:00+00:00,219.0,200.0,61.0,230.0,501.0,251.0,19.0,-169.0,250.0,100.0,None,BA,2026-04-23
2026-03-31 17:00:00+00:00,273.0,272.0,90.0,230.0,530.0,187.0,1.0,-140.0,343.0,204.0,None,BA,2026-04-23
2026-03-31 18:00:00+00:00,249.0,375.0,69.0,206.0,510.0,60.0,-126.0,-137.0,450.0,187.0,None,BA,2026-04-23
2026-03-31 19:00:00+00:00,163.0,280.0,100.0,170.0,501.0,251.0,-117.0,-70.0,250.0,63.0,None,BA,2026-04-23
2026-03-31 20:00:00+00:00,123.0,446.0,282.0,57.0,378.0,276.0,-323.0,225.0,102.0,4.0,None,BA,2026-04-23
2026-03-31 21:00:00+00:00,123.0,616.0,261.0,4.0,300.0,76.0,-493.0,257.0,224.0,-12.0,None,BA,2026-04-23
2026-03-31 22:00:00+00:00,93.0,339.0,240.0,38.0,269.0,104.0,-246.0,202.0,165.0,121.0,None,BA,2026-04-23
2026-03-31 23:00:00+00:00,93.0,321.0,207.0,43.0,220.0,104.0,-228.0,164.0,116.0,52.0,None,BA,2026-04-23
2026-04-01 00:00:00+00:00,93.0,290.0,216.0,43.0,205.0,129.0,-197.0,173.0,76.0,52.0,None,BA,2026-04-23
2026-04-01 01:00:00+00:00,93.0,241.0,187.0,38.0,155.0,104.0,-148.0,149.0,51.0,52.0,None,BA,2026-04-23
2026-04-01 02:00:00+00:00,114.0,235.0,211.0,64.0,163.0,134.0,-121.0,147.0,29.0,55.0,None,BA,2026-04-23
2026-04-01 03:00:00+00:00,139.0,210.0,171.0,115.0,154.0,84.0,-71.0,56.0,70.0,55.0,None,BA,2026-04-23
2026-04-01 04:00:00+00:00,207.0,175.0,46.0,279.0,441.0,84.0,32.0,-233.0,357.0,156.0,None,BA,2026-04-23
2026-04-01 05:00:00+00:00,182.0,120.0,46.0,263.0,401.0,84.0,62.0,-217.0,317.0,162.0,None,BA,2026-04-23
2026-04-01 06:00:00+00:00,160.0,125.0,106.0,203.0,359.0,119.0,35.0,-97.0,240.0,178.0,None,BA,2026-04-23
2026-04-01 07:00:00+00:00,132.0,166.0,281.0,48.0,139.0,241.0,-34.0,233.0,-102.0,97.0,None,BA,2026-04-23
2026-04-01 08:00:00+00:00,118.0,185.0,285.0,38.0,113.0,222.0,-67.0,247.0,-109.0,71.0,None,BA,2026-04-23
2026-04-01 09:00:00+00:00,109.0,201.0,272.0,38.0,139.0,210.0,-92.0,234.0,-71.0,71.0,None,BA,2026-04-23
2026-04-01 10:00:00+00:00,110.0,406.0,301.0,38.0,274.0,165.0,-296.0,263.0,109.0,76.0,None,BA,2026-04-23
2026-04-01 11:00:00+00:00,110.0,455.0,301.0,38.0,275.0,165.0,-345.0,263.0,110.0,28.0,None,BA,2026-04-23
2026-04-01 12:00:00+00:00,108.0,463.0,301.0,43.0,275.0,165.0,-355.0,258.0,110.0,13.0,None,BA,2026-04-23
2026-04-01 13:00:00+00:00,105.0,436.0,301.0,38.0,240.0,166.0,-331.0,263.0,74.0,6.0,None,BA,2026-04-23
2026-04-01 14:00:00+00:00,51.0,437.0,296.0,83.0,331.0,130.0,-386.0,213.0,201.0,28.0,None,BA,2026-04-23
2026-04-01 15:00:00+00:00,57.0,482.0,178.0,89.0,611.0,111.0,-425.0,89.0,500.0,164.0,None,BA,2026-04-23
2026-04-01 16:00:00+00:00,35.0,267.0,136.0,246.0,589.0,89.0,-232.0,-110.0,500.0,158.0,None,BA,2026-04-23
2026-04-01 17:00:00+00:00,172.0,176.0,46.0,309.0,564.0,89.0,-4.0,-263.0,475.0,208.0,None,BA,2026-04-23
2026-04-01 18:00:00+00:00,97.0,183.0,46.0,267.0,589.0,89.0,-86.0,-221.0,500.0,193.0,None,BA,2026-04-23
2026-04-01 19:00:00+00:00,92.0,63.0,86.0,258.0,388.0,89.0,29.0,-172.0,299.0,156.0,None,BA,2026-04-23
2026-04-01 20:00:00+00:00,71.0,154.0,90.0,78.0,344.0,123.0,-83.0,12.0,221.0,150.0,None,BA,2026-04-23
2026-04-01 21:00:00+00:00,70.0,204.0,111.0,78.0,387.0,139.0,-134.0,33.0,248.0,147.0,None,BA,2026-04-23
2026-04-01 22:00:00+00:00,80.0,161.0,156.0,32.0,216.0,122.0,-81.0,124.0,94.0,137.0,None,BA,2026-04-23
2026-04-01 23:00:00+00:00,177.0,191.0,137.0,28.0,220.0,179.0,-14.0,109.0,41.0,136.0,None,BA,2026-04-23
2026-04-02 00:00:00+00:00,225.0,186.0,147.0,54.0,215.0,211.0,39.0,93.0,4.0,136.0,None,BA,2026-04-23
2026-04-02 01:00:00+00:00,234.0,186.0,147.0,28.0,216.0,246.0,48.0,119.0,-30.0,137.0,None,BA,2026-04-23
2026-04-02 02:00:00+00:00,242.0,186.0,147.0,28.0,218.0,249.0,56.0,119.0,-31.0,144.0,None,BA,2026-04-23
2026-04-02 03:00:00+00:00,267.0,161.0,114.0,69.0,218.0,225.0,106.0,45.0,-7.0,144.0,None,BA,2026-04-23
2026-04-02 04:00:00+00:00,201.0,141.0,148.0,93.0,317.0,179.0,60.0,55.0,138.0,253.0,None,BA,2026-04-23
2026-04-02 05:00:00+00:00,170.0,101.0,105.0,61.0,354.0,207.0,69.0,44.0,147.0,260.0,None,BA,2026-04-23
2026-04-02 06:00:00+00:00,159.0,171.0,131.0,13.0,348.0,185.0,-12.0,118.0,163.0,269.0,None,BA,2026-04-23
2026-04-02 07:00:00+00:00,30.0,252.0,194.0,13.0,255.0,192.0,-222.0,181.0,63.0,22.0,None,BA,2026-04-23
2026-04-02 08:00:00+00:00,33.0,286.0,198.0,13.0,269.0,253.0,-253.0,185.0,16.0,-52.0,None,BA,2026-04-23
2026-04-02 09:00:00+00:00,53.0,376.0,219.0,13.0,288.0,284.0,-323.0,206.0,4.0,-113.0,None,BA,2026-04-23
2026-04-02 10:00:00+00:00,53.0,382.0,228.0,13.0,297.0,287.0,-329.0,215.0,10.0,-104.0,None,BA,2026-04-23
2026-04-02 11:00:00+00:00,53.0,389.0,215.0,13.0,296.0,274.0,-336.0,202.0,22.0,-112.0,None,BA,2026-04-23
2026-04-02 12:00:00+00:00,53.0,401.0,214.0,22.0,343.0,359.0,-348.0,192.0,-16.0,-172.0,None,BA,2026-04-23
2026-04-02 13:00:00+00:00,33.0,461.0,229.0,25.0,285.0,198.0,-428.0,204.0,87.0,-137.0,None,BA,2026-04-23
2026-04-02 14:00:00+00:00,33.0,530.0,209.0,13.0,407.0,159.0,-497.0,196.0,248.0,-53.0,None,BA,2026-04-23
2026-04-02 15:00:00+00:00,35.0,481.0,182.0,93.0,523.0,24.0,-446.0,89.0,499.0,142.0,None,BA,2026-04-23
2026-04-02 16:00:00+00:00,36.0,325.0,185.0,117.0,528.0,28.0,-289.0,68.0,500.0,279.0,None,BA,2026-04-23
2026-04-02 17:00:00+00:00,45.0,238.0,95.0,117.0,511.0,11.0,-193.0,-22.0,500.0,285.0,None,BA,2026-04-23
2026-04-02 18:00:00+00:00,35.0,258.0,111.0,103.0,524.0,24.0,-223.0,8.0,500.0,285.0,None,BA,2026-04-23
2026-04-02 19:00:00+00:00,35.0,231.0,115.0,18.0,436.0,125.0,-196.0,97.0,311.0,212.0,None,BA,2026-04-23
2026-04-02 20:00:00+00:00,39.0,200.0,267.0,1.0,265.0,84.0,-161.0,266.0,181.0,286.0,None,BA,2026-04-23
2026-04-02 21:00:00+00:00,35.0,243.0,272.0,1.0,289.0,71.0,-208.0,271.0,218.0,281.0,None,BA,2026-04-23
2026-04-02 22:00:00+00:00,79.0,418.0,256.0,32.0,229.0,112.0,-339.0,224.0,117.0,2.0,None,BA,2026-04-23
2026-04-02 23:00:00+00:00,67.0,337.0,208.0,16.0,178.0,97.0,-270.0,192.0,81.0,3.0,None,BA,2026-04-23
2026-04-03 00:00:00+00:00,68.0,395.0,235.0,10.0,202.0,97.0,-327.0,225.0,105.0,3.0,None,BA,2026-04-23
2026-04-03 01:00:00+00:00,79.0,401.0,240.0,21.0,184.0,77.0,-322.0,219.0,107.0,4.0,None,BA,2026-04-23
2026-04-03 02:00:00+00:00,79.0,395.0,239.0,21.0,198.0,97.0,-316.0,218.0,101.0,3.0,None,BA,2026-04-23
2026-04-03 03:00:00+00:00,79.0,419.0,240.0,14.0,215.0,97.0,-340.0,226.0,118.0,4.0,None,BA,2026-04-23
2026-04-03 04:00:00+00:00,79.0,342.0,220.0,12.0,249.0,68.0,-263.0,208.0,181.0,126.0,None,BA,2026-04-23
2026-04-03 05:00:00+00:00,68.0,417.0,280.0,0.0,273.0,68.0,-349.0,280.0,205.0,136.0,None,BA,2026-04-23
2026-04-03 06:00:00+00:00,72.0,446.0,300.0,0.0,306.0,71.0,-374.0,300.0,235.0,161.0,None,BA,2026-04-23
2026-04-03 07:00:00+00:00,78.0,340.0,230.0,0.0,203.0,225.0,-262.0,230.0,-22.0,-54.0,None,BA,2026-04-23
2026-04-03 08:00:00+00:00,72.0,572.0,269.0,0.0,306.0,258.0,-500.0,269.0,48.0,-183.0,None,BA,2026-04-23
2026-04-03 09:00:00+00:00,75.0,575.0,240.0,0.0,325.0,249.0,-500.0,240.0,76.0,-184.0,None,BA,2026-04-23
2026-04-03 10:00:00+00:00,79.0,579.0,196.0,40.0,392.0,233.0,-500.0,156.0,159.0,-185.0,None,BA,2026-04-23
2026-04-03 11:00:00+00:00,80.0,580.0,233.0,10.0,341.0,226.0,-500.0,223.0,115.0,-162.0,None,BA,2026-04-23
2026-04-03 12:00:00+00:00,78.0,578.0,243.0,32.0,365.0,246.0,-500.0,211.0,119.0,-170.0,None,BA,2026-04-23
2026-04-03 13:00:00+00:00,78.0,578.0,248.0,0.0,342.0,270.0,-500.0,248.0,72.0,-180.0,None,BA,2026-04-23
2026-04-03 14:00:00+00:00,75.0,575.0,273.0,0.0,471.0,288.0,-500.0,273.0,183.0,-44.0,None,BA,2026-04-23
2026-04-03 15:00:00+00:00,81.0,571.0,260.0,0.0,605.0,193.0,-490.0,260.0,412.0,182.0,None,BA,2026-04-23
2026-04-03 16:00:00+00:00,102.0,266.0,173.0,172.0,534.0,77.0,-164.0,1.0,457.0,294.0,None,BA,2026-04-23
2026-04-03 17:00:00+00:00,75.0,316.0,198.0,170.0,557.0,57.0,-241.0,28.0,500.0,287.0,None,BA,2026-04-23
2026-04-03 18:00:00+00:00,73.0,429.0,220.0,52.0,562.0,87.0,-356.0,168.0,475.0,287.0,None,BA,2026-04-23
2026-04-03 19:00:00+00:00,68.0,445.0,227.0,78.0,591.0,107.0,-377.0,149.0,484.0,256.0,None,BA,2026-04-23
2026-04-03 20:00:00+00:00,68.0,444.0,260.0,0.0,438.0,67.0,-376.0,260.0,371.0,255.0,None,BA,2026-04-23
2026-04-03 21:00:00+00:00,68.0,356.0,204.0,0.0,355.0,67.0,-288.0,204.0,288.0,204.0,None,BA,2026-04-23
2026-04-03 22:00:00+00:00,0.0,375.0,164.0,0.0,375.0,33.0,-375.0,164.0,342.0,131.0,None,BA,2026-04-23
2026-04-03 23:00:00+00:00,0.0,384.0,198.0,30.0,409.0,33.0,-384.0,168.0,376.0,160.0,None,BA,2026-04-23
2026-04-04 00:00:00+00:00,0.0,344.0,177.0,17.0,423.0,59.0,-344.0,160.0,364.0,180.0,None,BA,2026-04-23
2026-04-04 01:00:00+00:00,0.0,281.0,161.0,22.0,409.0,74.0,-281.0,139.0,335.0,193.0,None,BA,2026-04-23
2026-04-04 02:00:00+00:00,0.0,288.0,183.0,24.0,406.0,89.0,-288.0,159.0,317.0,188.0,None,BA,2026-04-23
2026-04-04 03:00:00+00:00,0.0,339.0,173.0,30.0,418.0,53.0,-339.0,143.0,365.0,169.0,None,BA,2026-04-23
2026-04-04 04:00:00+00:00,0.0,382.0,173.0,29.0,390.0,54.0,-382.0,144.0,336.0,98.0,None,BA,2026-04-23
2026-04-04 05:00:00+00:00,12.0,327.0,155.0,20.0,306.0,49.0,-315.0,135.0,257.0,77.0,None,BA,2026-04-23
2026-04-04 06:00:00+00:00,15.0,315.0,105.0,30.0,375.0,47.0,-300.0,75.0,328.0,103.0,None,BA,2026-04-23
2026-04-04 07:00:00+00:00,0.0,303.0,88.0,9.0,435.0,35.0,-303.0,79.0,400.0,176.0,None,BA,2026-04-23
2026-04-04 08:00:00+00:00,0.0,278.0,161.0,20.0,477.0,206.0,-278.0,141.0,271.0,134.0,None,BA,2026-04-23
2026-04-04 09:00:00+00:00,0.0,193.0,118.0,10.0,488.0,174.0,-193.0,108.0,314.0,229.0,None,BA,2026-04-23
2026-04-04 10:00:00+00:00,0.0,177.0,110.0,1.0,493.0,214.0,-177.0,109.0,279.0,211.0,None,BA,2026-04-23
2026-04-04 11:00:00+00:00,0.0,165.0,123.0,0.0,473.0,201.0,-165.0,123.0,272.0,230.0,None,BA,2026-04-23
